idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
21937,83031b6205d77b735fd9647734af80d88d476f42,0,1,1,0,0,0,0,0,231,87.65
21938,ed22f2cac006a5d134ec147a942eff6f62cada4d,0,2,0,0,0,2,0,0,129,79.45
21939,e5bb417c5b1d06c9cee18443f0b30fbc808eae02,0,2,0,0,22,1,0,9,654,331.1
21940,516ea5bb61b74ac1cd3f4a9be6686e0f86627495,0,2,0,0,0,6,0,0,64,1351.76
21941,4cfac37d245d2fe74f3f51479d8f92f7c452917f,0,29,0,0,0,0,0,0,1425,279.86
21942,8222a95281eafe420487447bd20ccc27c57d08d9,0,22,0,11,20,45,0,13,936,739.38
21943,fa0a21a6610a88025f16ac9cc1e3d6ac5111daf8,2,2,0,0,6,6,0,0,56,255.04
21944,ea84ffabb1053803edf213fd37419d1a4875dccd,0,2,0,0,19,0,0,9,54,171.72
21945,6c938273902ceec5aee2dcab47eeeac0acf1bcab,3,0,0,0,0,0,0,0,0,209.51
21946,124646adceb8b53c4da813b6cc734d8aae599714,0,1,0,0,0,0,0,0,231,40.11
21947,dde182a19715e565cf4443fe22176910b3f28b9c,0,2,0,0,0,0,0,0,73,25.01
21948,8072d7380b84fabee59b921214c3c21c82d9463f,0,2,0,2,0,0,0,0,14,45.05
21949,26368ddf140eff8807ec9b8e6b2e89a865bd0805,0,2,0,0,4,0,0,2,333,151.19
21950,998ea4d417e929f9035ea7a19e47aa48d1f537c7,0,27,0,3,55,18,0,2,2058,821.78
21951,7605794d774cce2423cd1c0f8b3ec788521d77a5,0,15,0,1,77,17,0,4,1541,631.07
21952,0e51595c97fce16a17d30afa308fa75cf09150bd,0,2,0,0,18,0,0,0,21,132.51
21953,06d2f2403a39a2eb0f8abb2f6eb1fbfd8995ac1a,0,2,0,1,55,45,0,19,554,411.67
21954,30ac0f41e2b26e8acab7746950c6a3d026e4833c,3,2,2,1,4,0,0,0,61,430.56
21955,5e3b901dfb7bef944013f247885dd7f66b6a43ed,2,10,1,3,54,25,0,21,1099,857.33
21956,d43d0e9e1da37a4de4af412f99390ebae16f5135,0,3,0,0,0,4,0,3,25,157.4
21957,98748e7a7d93dc0e1ffdd0c92fdf673d4d782911,1,3,0,0,21,0,0,0,51,242.82
21958,b7a8434abe8435af03a5ee865f9b75bf66d6dd0f,0,75,0,1,0,0,0,0,1619,541.63
21959,932ab9a1632c83f21c6f68a0c922ee5a791ac372,2,2,0,0,15,4,0,25,714,539.81
21960,fb2412b7e7a44051325633f42b00c222443b54f1,0,5,0,0,7,4,0,3,275,1679.66
21961,b4a21287871762d5af3f7bc5020c0e7f98b69ec3,0,1,0,0,1,0,0,2,82,119.3
21962,79374e09a4d4fe07a78e56e30c2c8938e342b011,0,1,0,0,0,0,0,0,105,24.0
21963,291947472afc0dfc5d487d867b21b21c4d6df42e,1,3,0,0,14,0,0,1,795,370.27
21964,b9e55dd08891dc50141d1d94953af445db214e4b,1,7,0,0,62,17,0,23,2049,1131.28
21965,5c1f5820f456a7e4b32587a2d1aa6eb05c4e6a62,0,5,0,0,6,6,0,30,1380,362.18
21966,923f8558db0f2447e72f0f9adcc8a0d98a7d0d6a,0,2,0,0,2,0,0,10,166,224.02
21967,5d4d3715e4ef77ebd823775f5d95df427cd84378,0,1,0,0,4,0,0,14,733,193.21
21968,f25a01d35135ce23fa5a4648cd64a3f5e8d49a34,0,1,0,0,2,0,0,9,341,157.13
21969,3fc6f61d2b91a3ca01f7541eb509309547c7de79,1,5,1,0,0,13,0,21,1259,549.2
21970,aadb3f7d19f59bfb1f34519e92bdbe6897bae501,0,4,0,0,38,0,0,12,498,287.63
21971,21de834d97c3da5d7a65e832fb69df15ae8a7ea9,0,2,0,1,1,0,0,1,537,207.78
21972,4b71a46ac6672b4fc8fcf6e9ce4dfde440646972,0,5,0,3,9,13,0,2,664,412.64
21973,3a68ebade4e1be17a9cd75ee75e529e794624f11,0,1,0,0,2,0,0,1,30,111.78
21974,e312254dd5861e4a539c9df052c4c7171a33c896,0,5,0,0,12,9,0,0,147,164.8
21975,54c72c9d0eb02163c0d5abedd6cfd8af154e6afe,0,1,0,0,0,0,0,0,0,12.32
21976,8138706e7498b9e5974ebfa50f177a56de10f4b9,0,6,0,2,43,16,0,7,2622,845.46
21977,483b0d4fb5a964fb652fc8d7a7613eb627650c0a,0,1,0,0,0,0,0,0,339,58.08
21978,22fbabd6beb6b4bb3df1fb76858d9b45965b68ef,0,1,0,0,0,0,0,0,118,28.63
21979,4812fbda47d94a412634f30b82bc2b7c2b8e5f10,0,3,0,0,0,9,0,0,214,102.95
21980,4ddb1bdcbb364bb92afc2e134afad00e94c135bb,0,5,0,0,0,9,0,0,622,1455.13
21981,eed2831c58d729704734e7ce13b91f3645114fba,0,2,0,0,0,0,0,0,180,31.91
21982,90df2f79bc4524f997f5a415e6aca96a894e4d47,1,25,0,0,97,88,0,2,4280,1866.96
21983,aac30ccaf8fcadc1362c1d54fbe31b99fc11c854,1,0,0,0,0,0,0,0,0,69.59
21984,07f24076856e988e5350919c29dc899ed7bf30bb,1,0,0,0,0,0,0,0,0,76.64
21985,dfff32a7b530c551e4756d49bf8a035b7805fecd,0,2,0,0,44,7,0,24,649,261.06
21986,72574a7fa56012f7e42e98268c4ef3d24efb0959,0,3,0,0,3,0,0,0,25,82.23
21987,a81def11de1b18e50bcb0e6a3bc764427109cb5f,0,2,0,0,1,0,0,1,194,133.83
21988,ee5b49fa1a327bcee09fae67f456c3c6ef7cc064,0,1,0,0,0,5,0,10,156,122.35
21989,d7240892702b0eff3e35f023ff4fd41e5c6304a7,0,12,0,0,0,0,0,0,1005,206.08
21990,7ea2338df8321ed4cfbb1ab7290aef51bb3f3815,0,1,0,0,0,0,0,0,23,13.42
21991,59bfc19e862d206159cf571e4d26fd1f686fde70,0,2,0,0,0,0,0,0,42,24.41
21992,21716b4c3e16a306774ee5a5efc24704b3593daf,0,3,0,0,0,0,0,0,175,54.29
21993,44d243ecb1c77530d70d56cc76caae2491498d48,0,4,0,0,14,0,0,1,536,283.64
21994,a2fd6ad6ef25cff793e4f69a0fcc5e0d7bf79f06,0,9,0,2,3,1,0,3,528,356.23
21995,a9a69ceea29ea85b3cdab4ee379aa039384ec89b,0,21,0,0,203,123,0,69,1913,2147.6
21996,a1d5438c70c9baa11b31e68d9bfe0e3a6461abf8,0,7,0,0,207,234,0,75,1465,1003.2
21997,01c50dbd7a7a64ddcd3485a6bbebb5bba1a10394,0,12,0,1,29,6,0,20,1330,824.82
21998,a2ecd0aa8c6240cd0eda4daccfde740ee0acca19,0,6,0,0,33,0,0,3,935,400.53
21999,0a79ae35b59ec7474b5a15f16325f0d03551bbc5,0,20,0,16,29,77,0,13,1463,1323.93
22000,eee4e0e5f09bbae7574e3113bd1a612e1892fea3,0,1,0,0,2,14,0,0,139,1364.7
22001,aa19fb2bb6e849fef35398c1dd31e30a5148a961,0,7,0,0,0,0,0,0,725,128.39
22002,a3539d95533728fac60fb2d947a42c5c946710cf,0,1,0,0,0,2,0,2,724,195.82
22003,7900b297ce12d7d92215408d8d96acfb063b2749,0,3,0,0,0,0,0,0,180,39.81
22004,fdaa12d4a2912c7f86e38ca02398e7d4f858e980,0,14,0,1,7,5,0,1,1004,530.12
22005,944f7db67103f2fc18a2c38a937d1fe8ad34ace0,0,11,0,0,20,7,0,2,892,549.62
22006,efca3b12a326082e685494d51308c6a1f5f27114,0,8,0,3,504,14,0,0,1151,900.1
22007,c60ed5d6a938bea37c7ffc66f090e23e322e6391,0,1,0,0,0,0,0,0,53,22.97
22008,4c5fcc0d3c68a7f5abfffa2a5b21cf267375ef80,0,2,0,0,72,12,0,0,234,146.99
22009,7afcd5ddecde511740b13867297835b752cb9d71,0,1,0,0,1,1,0,0,483,182.26
22010,5926f0b3618a462cf098ed708ddc749e348af962,1,2,0,0,18,11,0,0,63,247.66
22011,03715f2e44020ee0ee84da7ad024308131671989,0,3,0,0,1,0,0,0,564,145.2
22012,a64aa9251c9b75e2712ed9c50fd2c1307eb7928e,0,2,0,1,0,1,0,2,143,171.74
22013,d89ce814d624cd8395fc534d6538fcceb4a21de2,0,1,0,0,0,0,0,0,248,52.37
22014,0dabdde26c6568f73cc7cae8bab5d9f7c528552e,0,3,0,1,55,38,0,0,66,264.74
22015,59f0281ad1945f27d475a3f3791282d818126d9b,0,3,1,0,4,6,0,5,261,298.65
22016,8fffac4d5d95e406070d47ec4c9150825f7d4289,7,0,0,0,0,0,0,0,0,461.47
22017,cf3a7ad3be6159981af439b00123c5ec22556652,0,1,0,0,2,0,0,3,553,174.49
22018,77a461dd1a1603ad7a91b627ee04c1ea2fc39365,0,1,0,0,0,3,0,0,157,71.12
22019,0e72d3026e172be4d27bd21761899902e2bf92c7,0,1,0,0,29,0,0,8,56,129.77
22020,558bd7b34aa5e9ea07b4899553a6b92567d09207,1,0,0,0,0,0,0,0,0,1420.15
22021,9deb68cda1f17b1437356f6682ed6fa722559c6c,0,2,0,1,4,10,0,0,197,250.03
22022,12a7dcd1b727865ec3daa9aae12352e84bcbfd89,0,1,0,0,39,37,0,6,68,188.53
22023,5ee6e3e6f572e41ee4f34f46026a46eee561bbde,1,0,0,0,0,0,0,0,0,65.8
22024,10f0f795e73cbfb31818057e03de952aa4d4f7b1,0,1,0,0,25,3,0,7,75,190.41
22025,6cf1fe269ae8cef153ec02a6bfc7c623cbf06070,0,2,0,0,2,0,0,0,53,131.57
22026,26bcdb82967ffe105bd2173298781d47283d024b,0,2,0,0,0,0,0,0,55,29.76
22027,9181fc5f91d089aec1a3a5a6741b23b988f7edf0,0,4,0,1,369,1,0,1,372,384.75
22028,b1b8fbc9e0027c6c4158405f0e9b3cb5165c9cc0,0,1,0,0,6,0,0,0,246,89.34
22029,3c09fa5b61d1f7a7ae79cba53db033fec131800b,0,2,0,0,7,4,0,0,660,257.72
22030,370b2652f6354a56a06be1241473454a6322fcc8,0,5,0,0,30,136,0,0,5548,906.69
22031,067e53c91f9691a3cbb2bf83dbe16a87e9fa3f46,0,2,0,0,14,5,0,18,296,334.46
22032,b8fe5be6a76f999aac11d270056a4448e84485c3,0,1,0,0,0,0,0,0,10,13.58
22033,6974f9b60a504eb967b5e643254c441040df7f9c,1,1,0,0,8,1,0,0,256,215.87
22034,05611e49371a8a9aa7f2a36341468212a117a56a,0,2,0,0,0,0,0,0,220,47.82
22035,3fd1b3719240d086efc9c37e82a237935e40d789,0,4,0,0,20,0,0,1,202,256.71
22036,ab3391c3a81585c91dc49e764a6782391fadb129,0,1,0,0,9,18,0,0,134,131.39
22037,d1fa72cbaf55348bd21e823ff948aa50509dd85c,0,1,0,0,0,0,0,0,143,27.99
22038,eb3763af37ada5d3a67f1b56f4bdb8f663e3dad1,0,1,0,1,0,0,0,0,221,103.97
22039,61a40e635ddf673aac4f39641eae46d67c1d1ca6,0,1,0,0,0,0,0,0,143,25.02
22040,b92477dd38f31c062bd7fe0cd46acd8fb32df142,0,1,0,0,0,12,0,0,29,1408.06
22041,78f0c8fd84096436e337f5c4952f962c82a3df6f,0,2,0,1,107,4,0,93,279,437.06
22042,564fbe1a341e99c498af7affbc055fd3af61b4a0,52,0,0,0,0,0,0,0,0,2961.73
22043,f389a8c8c346d7cd050870db808cc0a8eb9ae2e1,0,1,0,0,2,22,0,4,19,157.99
22044,fc03cc32d69ad3b2e5fad07529d4a40bc1ce7016,3,1,0,1,0,0,0,0,47,256.42
22045,ff9f0b498cfc82b28e7d74a8bca1fa873a070120,0,8,0,6,0,0,0,0,320,248.29
22046,9c5a8dc73f04daf70407de53cf6210ec61e6405a,13,0,0,0,0,0,0,0,0,842.89
22047,41ee3f4eae3e352283e5fbde1e1d49daf70e1610,0,0,2,0,0,0,0,0,0,108.64
22048,49ef644fa5c7352c7757a41e9893d2d107002543,0,9,0,0,0,0,0,0,258,95.78
22049,916d2e2b916e6b2f61d752776cf3775228a0c512,0,1,0,0,1,0,0,0,21,64.89
22050,d981880b35005174736e2a4f4dac1b10291d5279,1,0,0,0,0,0,0,0,0,69.64
22051,830070e87f82f34de5d065467282a3b3ed7d801e,1,0,0,0,0,0,0,0,0,73.28
22052,7e7c2c5f03022d5b45ffcc8f34779e3b4d6c8002,1,3,0,0,0,0,0,0,54,96.91
22053,0578a9932fd02c9787869f616baddea5e9bf2cc6,0,4,0,0,32,0,0,7,188,308.9
22054,94e2bf97b26db2e60fc3226a8ddffd7c9bf8d386,0,2,0,0,0,0,0,0,110,28.69
22055,617f12bff1b1abf2ae7432260226305adc4b157c,0,1,0,0,0,1,0,0,18,65.09
22056,1db32cb51c0a4f28d603003f9a4aeec5dc5a30cf,0,1,0,0,5,3,0,4,35,172.5
22057,73e52e128e33b1c93219130af6d8b807d1d3f891,2,0,0,0,0,0,0,0,0,154.22
22058,3ec2cc5d70243d2b569229f95f0f646697cf1eba,1,0,0,0,0,0,0,0,0,72.96
22059,72ac4a313a6da0932eaffa6dfa3c9724f96edcc5,0,1,0,0,4,0,0,25,104,127.86
22060,3f5b3eecefa0b8e96764fc61676983aa92198c7c,0,9,0,3,7,15,0,8,556,1850.57
22061,2428caf629ece9292e2a6e99e60a6d5a51e87107,0,67,0,15,6,2,0,1,3275,1819.11
22062,032f4cb337f48a3c7e739accfaeab992ef767e19,1,0,0,0,0,0,0,0,0,79.35
22063,57fc601efbbd27d70231582dddb277a9bd6eeed6,2,1,0,0,1,1,0,0,8,243.43
22064,d846e21f34506d17b5004227ef46cf3d81c41ec3,0,2,0,0,0,0,0,0,93,27.37
22065,0c643c79eeb0f9f12231e2bec7af360b0f4f2c09,0,2,0,0,0,4,0,0,28,106.85
22066,b855fca5ee7d1e702a64ea57028250e1c98a7a3a,0,2,0,0,0,4,0,1,24,152.15
22067,769ad6bd52c433f02ee323b4bec4541fb3375601,3,8,0,0,42,33,0,1,327,825.2
22068,7c593199ebbec2ff4f17165c667e457362213ff9,0,2,0,0,5,0,0,5,778,268.99
22069,45f0aa5451bd3c9765a2f0ed1405a4386a5f5542,0,3,0,0,14,0,0,2,101,129.67
22070,2e0135f3c1a8213a589a8a9b2c6d5b684410539b,0,3,0,0,0,0,0,0,115,35.05
22071,2b9a2ef1eaab641c04a26779a659c77f848c14a5,0,1,0,0,5,0,0,10,156,136.3
22072,db116e473cb66f070d9a930b7544afd6b9589224,0,1,0,0,0,4,0,5,157,131.88
22073,e58a0d8e7781e078d5d61f32179646f8625e6fa5,0,1,0,0,0,0,0,0,110,25.59
22074,31335e1079767e5a18d49703251d4f147c448040,0,4,0,0,37,0,0,0,72,153.78
22075,92760eec095b681faab1e60be3fd79e2bb22a12a,0,1,0,0,0,1,0,0,63,66.99
22076,a00c183f32557ca819b8228fad84df453da55ea5,0,3,0,0,22,0,0,0,108,144.01
22077,f468b2299db21b7c0c44c4dfdde9c8bfa8f23e99,0,5,0,0,31,42,0,6,489,639.12
22078,192985d15c337b51dae09bd2cd21e58141d128d7,0,5,5,0,46,68,0,68,1720,908.4
22079,895c5a753a031251d6cf4f47d95b9efc364f91ee,0,1,0,0,0,0,0,0,0,12.84
22080,ea72903d404a976002c3ba0234af7ee0cc04c795,0,2,0,0,18,19,0,10,114,1484.58
22081,f8147ee7cba9dad607194b61cb2241ab6b08ee13,2,2,0,0,54,31,0,12,1045,493.67
22082,719bc6a30da41ee5621201190b62af976d96df0b,0,43,0,6,38,24,0,13,1958,1797.26
22083,38efc986773aa9544d29c14ed4c255784d6dc438,0,1,0,0,5,0,0,3,528,204.32
22084,0c8b0c0c93afd7942b4b9881815a2a75e383a322,0,1,0,0,0,0,0,0,27,17.11
22085,2d4e17d36e27658af92fe4390396bb357d2a15f9,0,1,0,0,0,0,0,0,533,87.52
22086,95b5737c324ebcd73139a84e9f40408b0da39423,8,18,1,0,74,12,0,9,394,1756.61
22087,0a8a767564af6cb95986ec0525dc68faa2bfee16,3,12,0,0,122,48,0,12,1483,1111.05
22088,51df429f31e392faf1f6fdf51e4c3ec52e704b52,0,3,0,0,0,0,0,0,45,26.08
22089,bc16593bb17ad92512fbc224bd298d752095d89b,1,0,0,0,0,0,0,0,0,80.96
22090,00ae596428e4a9cd60711644013289ede2789841,0,1,0,0,9,0,0,0,24,70.63
22091,36dec19123b1e0646a6d574e4f1bf6f52e663153,0,1,0,0,0,0,0,0,153,30.89
22092,f076af570e623360e7c067fb7a973f27e4bb6373,0,2,0,0,8,0,0,0,34,75.24
22093,f8a5b7b5fb728649164280c102b63ccbd5f17539,0,3,0,0,17,0,0,0,388,174.55
22094,56cb7e3f0496cd757726cadbdb3065ab9729daea,0,3,0,0,17,0,0,1,405,270.19
22095,10de4bab2e76046b9535128bf38bf67b80c3f3f4,0,19,0,0,8,0,0,0,643,216.35
22096,d61c3350dec4b10aba376c319063eb8bfb6eab02,0,1,0,0,0,0,0,0,53,19.96
22097,034180d93374892ddbedc6b0e254542b6c2a5ffe,0,2,0,0,28,1,0,12,405,271.18
22098,9cc3525382e8161805ead163eeac924058dc421f,0,1,0,0,0,0,0,0,186,37.58
22099,36b52fc525876c17f55faff87bed66e91c3cc1e2,0,1,0,0,0,0,0,0,186,42.32
22100,f8843238e9f0001ab10cf0e6a19514698d993b8f,0,3,0,0,0,0,0,0,942,1426.08
22101,28298f65008c21482eaab9934bbbc8082bb87463,0,1,0,0,3,0,0,0,9,75.79
22102,973edb0e85384b09d7ed7b76588607230072e2a5,0,3,0,0,13,13,0,0,332,346.31
22103,3e58b1ae602e46537de8fd431bf1197430ea61ca,0,3,0,0,0,25,0,0,68,168.42
22104,778f6f04707c47c40d467f4af3581335da4cc18c,0,3,0,0,0,0,0,0,141,39.02
22105,4edb58387ad77f8abf437da0f57cbf89f318bc39,0,1,0,0,0,0,0,0,277,51.54
22106,5d3ac2ac5469adf7f60a98d4ed5a458a733c7eb2,0,15,0,0,0,0,0,0,952,206.47
22107,aa12e71935b7ee1e3d6ac444d10a18b10c730abc,0,1,0,1,3,0,0,2,152,175.11
22108,0d277e7c602db88dab2058781875d84d7d168f3b,0,12,0,0,28,16,0,0,907,406.66
22109,b494c590260632f001ec328a89388b77fa50350e,0,2,2,0,10,0,0,0,51,190.34
22110,62a557b5b7d250f35364f85e233ea4ea6ea36f7e,0,2,0,0,6,6,0,0,304,147.76
22111,98bdbc21f33e2dc3a12d3ab94ac7159158ae28f1,0,2,0,0,0,0,0,0,55,25.76
22112,ccaa06e95746407b495d65cb2c509840b3175d33,5,12,0,0,10,0,0,2,211,676.04
22113,f297d7042e1ef6ad93b44eda153d2dd1f67e80b5,0,3,0,0,0,0,0,0,43,26.72
22114,c4e805c5f71f07435335f2f2dd58e772b6b66689,0,1,0,0,4,8,0,0,673,172.61
22115,17b762cb57041ab8f746c87055ef51185a83968b,0,1,0,0,24,0,0,5,279,151.2
22116,402b37989f089730357676907039bc213ae52bed,0,1,0,0,2,0,0,2,292,147.5
22117,ae1ebd2881abc1dfe794190b13e0be6a494ffe53,0,4,0,0,0,6,0,0,1032,171.55
22118,18cb3a5c49679293aaf494cdf15cef4021800639,1,1,0,0,4,0,0,0,18,145.44
22119,3971b22485de762f910068916dc12323f05904c3,0,1,0,0,0,0,0,0,205,41.67
22120,070b157e737d0734368dc2f23bc7a22f145f06e4,2,0,0,0,0,0,0,0,0,1513.0
22121,27fb5edad78065ee21c60d350b7ee9339007e6a1,0,2,0,0,0,0,0,0,327,51.07
22122,a4c6ed0a5df0abe732ff079102781cea0422352d,0,2,0,2,6,0,0,0,28,179.75
22123,73b1d202c233cdd7e639d2e460e2ee963ad59646,7,11,0,0,78,304,0,17,764,1451.87
22124,fbed4bda80840cb910d312388d0bf855141b1e55,7,10,0,2,49,5,0,103,956,1719.16
22125,96fc4807e0f4c46ff846cc0610e7e7aa1920276d,3,1,0,0,8,0,0,0,82,331.99
22126,ebe394bd43101f379c6621a6116fca9315344b49,0,1,0,0,0,0,0,0,15,16.82
22127,d5fdf36897a17a8a0c1fcc99d247f1cd4ea0acc9,0,1,0,0,4,0,0,0,155,84.58
22128,267f4e5bff9a1db243fda8b67b1079ec673cbcc2,0,1,0,0,0,0,0,0,159,30.35
22129,86b61ba6b3eb7e2139e804f05ae3e22dc056e4b8,5,3,0,0,8,1,0,0,97,699.39
22130,78ef07a85298132c7bf6db4fab51a0a34244ea85,0,1,0,1,0,0,0,0,57,51.62
22131,dafff18a787233f6a4ae8e64aab487f1e12ab465,0,3,0,1,7,34,0,1,1743,611.87
22132,b098d7522132289043a0c8bb57bff01483326489,0,1,0,0,0,0,0,0,249,56.6
22133,b65e62fea7d21a3f1bb313b6157378d70c99a3fb,0,2,0,1,3,0,0,0,800,189.46
22134,46282abf72112c268727a96d7b5d6b48f0eba6ae,0,1,0,0,0,0,0,0,750,96.63
22135,5444fd0892ad381b09a9aceee7334425550004c4,0,1,0,0,0,0,0,0,208,37.76
22136,5926e27969c8fc4ac40e0522144213e94585cf87,1,3,1,0,0,0,0,0,115,183.75
22137,8d047a6d8c93fdd6255b4e21c8433b1428a46baf,0,1,0,0,0,0,0,0,28,17.56
22138,000938a9e22a4b214db8a6b79fc5564e060442b1,0,1,0,0,3,0,0,2,108,132.36
22139,8a2f44db1f9403558b9a494ad634de90a8efe8ea,0,1,0,0,0,0,0,0,107,29.13
22140,30affd0c599231ae50cc832b1f222d90b6bad290,1,5,0,0,1,88,0,0,968,1696.39
22141,c57ec10d4247f843b733e31f152d5301cde8925a,1,3,0,1,8,0,0,30,1046,564.09
22142,f56206a7c8bf74d476931f0d9833d4b744780781,1,1,0,0,0,506,0,0,158,290.12
22143,42b0a18cc692f604d954fa949a0efa8d476b6707,0,0,1,0,0,0,0,0,0,77.36
22144,07940f05c3225eb4fa6c59a218db30579e0b4d9e,5,0,0,0,0,0,0,0,0,405.15
22145,92501c1ed2a190d463ae5731e97dff05ea072955,0,19,0,0,3,1,0,0,946,299.43
22146,7203fcd9f5381cce3fc0fb94d0ff1f4cec2eba5d,0,8,0,0,9,0,0,0,719,185.89
22147,542e3de47b6495aba1d504572aafda2ef37b2ebc,14,0,0,0,0,0,0,0,0,1093.58
22148,88be34c24ab3f8e354f518b41b73542cefe02d63,0,4,0,3,30,0,0,21,335,501.99
22149,6fa25794924e8e30b9d3824eb44888d1615a21c4,1,1,0,0,10,2,0,4,69,267.23
22150,e63e40eae543a05774d2e4b71a614c975cea3a4a,2,0,0,0,0,0,0,0,0,169.77
22151,1fd6a4504859a6af9f239d45e42f61f38e00e969,0,2,0,0,46,0,0,41,434,223.33
22152,f31679dc3b98f451806d6ff6b95b50b44e3fbbfe,0,2,0,0,39,0,0,9,471,247.94
22153,58603c5e2b9923016192e28085b1d988ccccb2a3,1,9,0,2,32,0,0,0,570,591.5
22154,40c1df7453d0136f35a60d11edc49c2a835ba59a,0,2,0,0,0,0,0,0,115,30.61
22155,ae2719732eb4867ecdb182e969e02a301bddc9f3,0,1,0,0,4,0,0,13,329,163.15
22156,1cdec8f983f94427f2a137919fc6713d28141aaf,0,4,0,2,0,0,0,0,306,114.05
22157,5df9edd329a8984dbca264e8fb449df334135eeb,1,0,0,0,0,0,0,0,0,77.82
22158,6f1e9cfe03c68fa0099ef2feb2b3a845127ce5f0,0,1,0,1,3,0,0,0,12,87.53
22159,0f9f8790cccf3e45af4fe9c46ec030c5e63d2083,0,1,0,0,14,0,0,2,174,133.12
22160,4e0f2c4b64dee144428af1b15e7d70f6aeb2ce08,0,2,0,0,146,104,0,29,222,1560.53
22161,b50686ff0617f082e5ccf4c97124501ad7171f9c,0,2,0,0,0,0,0,0,188,43.82
22162,64f01d96d1cdce458cf377ba3041fe429483ecf3,1,2,0,1,0,0,0,0,250,161.02
22163,987fd4d0ff099991cfa019665406e2f973874c6a,0,4,0,2,28,0,0,0,503,299.59
22164,a691bcfb453b09bebaca650599f3f4cc74b72578,0,3,0,0,24,24,0,0,471,181.37
22165,900d2760479b033ce56885c9b8e84f2400c331bd,20,0,15,0,0,0,0,0,0,2338.51
22166,5e8efc2d2b0847e905bcebead7d8f261501db8bd,2,0,2,0,0,0,0,0,0,275.87
22167,d36f0c977e3f817ab37755133885c404b0617a80,0,1,0,0,2,0,0,12,85,131.16
22168,65885bee95091034b3625690f2ef1bebf649089a,1,6,0,0,43,127,0,2,228,498.2
22169,9c75fc5d3fd6f2d3060c8aa400044f3f8b867975,0,1,0,0,5,0,0,0,17,64.8
22170,95e6073272a39fcc8e76e46a94d77d9132d1be5f,9,1,0,0,0,0,0,0,305,718.37
22171,ed686ee2984f23d71279d80e3fec6d5bc157ba07,0,7,0,0,661,117,0,4,549,967.51
22172,adfacf4c1d4b375b49ab09b76d9b44330e82d118,1,5,0,0,26,0,0,9,882,510.97
22173,eab9046e4156f96ae16778b2693ba07e292b1aac,0,4,0,0,0,0,0,0,460,76.54
22174,1c114d872b5268a9d358877e0c4cfcdfbd7a0be4,0,4,0,0,19,6,0,2,808,402.67
22175,86e37622a8986b3de8efc0ad9b042aab3fd89d2d,1,4,0,0,0,0,0,3,459,218.9
22176,1060c10ecdcc343477b796d44e3fd0c53d704842,0,1,0,0,5,20,0,13,2063,364.5
22177,3af11192c283848e96eea5828978c5baadd62247,0,22,0,0,0,0,0,0,417,191.55
22178,58b0ab95f4d6890ff8e30eea617138e6953431ea,0,1,0,0,0,4,0,0,285,91.99
22179,6094cc54221a44a8d5194a4ca798e8b5b36b869c,0,1,0,0,0,0,0,0,161,30.03
22180,23cb0f489c35a5dadeb9bac68495316f696f604a,0,4,0,1,108,93,0,14,1809,2249.21
22181,e9bdfefd95fb724e783a33d3512871d958815b63,0,2,0,0,2,0,0,9,471,277.5
22182,2d134922ee7bece9f65486853a39d5aa8ae15de9,0,0,0,0,0,0,0,0,0,12.34
22183,17c16eb3036da24941d8c00e70a3d66cdf8aa6fc,0,0,0,0,0,0,0,0,0,11.87
22184,cc31e0f4ca7e85abcf05938df1e7ba9ff808b402,0,1,0,0,0,3,0,0,73,63.12
22185,559e4afeb4a4653ac58048672f1b2291c8008a9f,1,0,1,0,0,0,0,0,0,268.02
22186,487a69d9c5a1ef5cd84536a710afd0748e54290c,0,1,0,0,12,0,0,16,485,179.93
22187,b64797cfdb4cfead35ad75f1f3a85e8082a84686,0,5,0,0,0,10,0,0,510,331.61
22188,d877d23eab519c98a4f964a6bd72cc8bf88bf7ea,0,0,1,0,0,0,0,0,0,70.2
22189,e50f34f46e394afd192ab57173ce8fff4daee06b,0,9,0,0,49,46,0,0,5993,1109.99
22190,32ca40f8e41182f91c7e094d683185488d43e592,1,1,0,0,15,5,0,1,116,251.81
22191,025ad35922d71d453cedbe42610532105a3e2660,0,1,1,0,27,0,0,0,73,312.71
22192,fa4683c39e372974086217dbf9d6b889ab1d5da1,0,1,0,0,30,0,0,9,263,167.44
22193,23601a973092b522aa25fe66027da1c205a72136,0,1,0,0,3,0,0,27,953,239.01
22194,2a73192079df604ae0ebfba71a0fd57e5e767ac6,0,1,0,0,3,0,0,5,293,151.17
22195,94f7c84add5c1f909938d35139d2f1003e083375,1,3,1,0,23,0,0,5,132,448.88
22196,c1ee42aa97fbf5a418c1628582eaaa1567b3ec59,6,8,4,0,3,5,0,0,496,846.18
22197,3c8b6366b50b39804c1cab0153c1b66ca167e9f2,0,13,0,4,11,16,0,18,1199,1463.44
22198,920a57f5083953d9223140a4c81d49d1dade11dd,6,4,2,0,39,28,0,4,954,1048.41
22199,a53eadbb1877b1d41f353b27f9cb2d5c799016b6,0,1,0,0,0,0,0,0,497,86.44
22200,bec51e2d57e81a7ec39e45fa229d40024c6e52c3,0,1,0,0,0,0,0,0,296,1324.51
22201,58095d583059430da86807d5b702bbd43bb7c696,0,1,0,0,1,0,0,4,38,113.86
22202,ca1dd9e05bb8dd5854793d85d695b29fe4454c4c,0,6,0,4,0,0,0,0,130,176.68
