idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
15534,519765f8dcae1a53a5c9ee237a2f964e46960d84,0,8,0,1,316,0,0,4,421,501.57
15535,018b3e160f37ff5f445eecde7ce26970e6592658,0,1,0,0,25,0,0,0,52,71.7
15536,9943e77709010a37c8804308313650e5e66dcb2d,0,1,0,0,0,0,0,0,318,71.81
15537,b5a47923232d5279898862a1435ff7c5b30b862b,0,3,0,0,9,48,0,6,964,363.63
15538,d36d015248f7c48a11010201e2032d3ee1abc2ca,0,1,0,0,0,0,0,0,121,31.97
15539,47ff272f33ddf0cf9e9e58db519f33aeeeece8b9,0,42,0,9,480,3,0,26,1680,1176.09
15540,6a73e5c00a3ba11347b2af54ff4f2461d13e4554,1,2,0,1,0,0,0,0,14,488.02
15541,dc687b765df29e4b68beac413fef07b68542194d,0,2,0,0,0,0,0,0,11,17.75
15542,6329f57caf7ac75994c352c3abd32157847499b9,1,2,0,0,7,0,0,5,96,218.73
15543,28d81a053b121870f097053c9ee333c037465a12,0,2,1,0,0,7,0,4,96,181.14
15544,00fef5857c0bcb0fc7a02f19f5ba51ef0382133d,0,4,0,0,9,0,0,1,172,160.09
15545,eaa3a9de494a87e16194daacff8479c50fcdb900,0,1,0,0,0,0,0,0,318,57.96
15546,986a85f688a4ea5af797f978fd154c36a7145476,0,1,0,0,0,0,0,0,9,15.66
15547,c75d321f208d525e65cf6334e731f4814cd19309,0,1,0,0,0,0,0,0,112,26.56
15548,6c7d596782694a103bc321a343f70fe5358e159d,0,3,0,0,0,3,0,0,16,119.21
15549,489c76e233ab7e30b264694470ed29ce493b0392,0,1,0,0,5,0,0,22,625,187.01
15550,e84b2c0f688ca044aa64cd428e9f6770c74affe5,0,2,0,0,0,0,0,0,64,23.06
15551,3cc67114afdf229dcfcb56cb843044cf6110429a,0,1,0,0,0,0,0,0,8,13.94
15552,bae087ed229733cbabb57bda294763c850ef0ac1,0,1,0,0,0,1,0,0,7,57.84
15553,0f5b5816140caad8e541b5c4acddcc3c948f91b0,0,2,0,0,6,0,0,6,651,239.52
15554,c850a5e7f8731147e387a1eb77ff395d75b46a63,0,1,0,0,1,0,0,0,65,70.79
15555,fccc083d13735e8ae42351ec24383b3cd87bfdd1,0,1,0,0,0,0,0,0,43,21.95
15556,38a5eb934efe2f479282469be2b593f3d93b20a2,1,1,0,0,8,0,0,22,193,143.63
15557,e9313b83ae75e66019bec047dbeffd934c52f958,0,2,0,0,10,0,0,10,112,234.25
15558,b87baca712fda9bedc45cac7e5727c62cb44c118,0,9,0,0,9,144,0,5,519,434.94
15559,46d3e80af69a6d82d8c8b22eb18373e3f99dcd45,0,1,0,0,7,0,0,0,243,121.22
15560,ede633299873f95e3fca9841ea22308f96dee39a,0,4,0,0,9,0,0,1,79,667.98
15561,7808af4a21fed62898385dd4d9cc96689a63ca21,0,3,0,0,52,1,0,13,370,336.28
15562,43571f1ddbd7af7d8d52f9dcbdfdba2b83b9dd40,0,3,0,0,2,0,0,0,238,107.6
15563,ebf97e386ccb45e812aeeb05556d114fe76873d0,0,4,0,0,2,0,0,8,369,280.5
15564,08983abb36eb9efbd6162aa1981c611256920e42,0,2,0,0,4,2,0,6,199,192.83
15565,54061ed113536dd1cf03755b11de480164fe77cd,0,5,0,0,12,2,0,24,389,390.1
15566,6cb8276b6278148130a29ade32b0afa5bc61876b,0,2,0,0,0,0,0,0,52,27.19
15567,27510d4aad417b8028a2d52b74501d47edc08d08,0,1,0,0,0,0,0,0,30,76.42
15568,75dd4db790172ce684c597d20ca51402b9f24c82,0,1,0,0,6,0,0,1,210,140.57
15569,1c09c73f8536b9787aa57f6a216f24a3ddb9fefb,0,1,0,0,2,2,0,0,214,145.22
15570,87ba55d89cd37dd51a593926b7a03b9552a5bf97,0,1,0,0,6,7,0,2,178,192.63
15571,3f14b0295acc72fc9534de7fb1cac9fbc21383f1,1,1,0,0,0,0,0,0,184,189.16
15572,06e3b155bd9607797f62a9f08eb2237d56a15e91,1,3,0,0,25,0,0,1,455,307.54
15573,06bc26f80b9b627f325d5f911834177b99348e1b,0,1,0,0,3,0,0,0,5,61.71
15574,4a8a1358990722562f2a1376bb42243d98f1ae43,0,1,0,0,3,0,0,0,1,61.61
15575,629d63a2ea91f190120ebcdf308798d346270449,0,2,0,0,0,10,0,9,158,184.09
15576,cb85dc663c4af23ab019a1ed7351dd5fdb407197,0,3,0,0,12,0,0,1,459,244.87
15577,e3c9f1b01f74d8105f81fa2a9fcf8d1cd902c690,4,9,0,0,28,22,0,1,223,801.05
15578,2c6d13ae67b66a485cf8182bf558b766a7b58a97,0,8,0,1,34,54,0,0,17,312.52
15579,532371ac491fcf19bce9709acd29645af1ed0b88,0,6,0,1,0,0,0,0,155,76.56
15580,07394f36e2b1b9ee6cf0fb23a7b2c9bd2cf29e4d,0,2,0,0,2,1,0,0,2029,832.07
15581,34950ceee931f9a9e92d45f1c8b29d52254992cd,0,8,0,0,12,0,0,28,560,222.32
15582,c967a4d28756679d40923d6783f7d3a701c4e494,4,1,0,1,0,0,0,0,128,236.43
15583,bbb7ff9416469a29913a5137f7962853d411790b,0,2,0,0,5,0,0,10,622,265.71
15584,8a18e2849b08898d51b84c59fd892691ac593a94,4,1,3,0,0,0,0,0,423,743.37
15585,940fde21b81443557ec87c79747cf24b30cb157c,0,1,0,0,1,1,0,0,66,118.79
15586,26639590c2f0d4c4e23327be2649b1c3df772f37,4,3,0,0,0,1,0,4,498,455.59
15587,eb8fcf9abce22241f950291d283f75f167b5dfd8,1,1,0,0,0,4,0,1,154,196.78
15588,da257fcae1497bb6feeb064f4fbc18321147cd16,0,2,0,0,7,0,0,28,932,292.46
15589,d2c2b2436a3a11cf58e28df31db2826b4cd4f267,0,18,0,0,0,0,0,0,448,196.23
15590,c8b48821f4c492aa68e9b3e902b35d6bcd8cfad3,0,2,0,0,5,0,0,3,74,176.33
15591,2acc97b5fa6ecf373b276335592937c68a5e4229,0,2,0,0,7,0,0,2,79,184.3
15592,a9d10c2c6b00e8be3b7fd7a3c5d707eb43f8c92d,0,1,0,0,0,0,0,0,89,21.92
15593,2e00ccd9e9efc3d0fbc3d9215d1144d7c40884a9,0,3,0,0,6,1,0,1,44,212.73
15594,b2e3c2139474d347460abf7b889f33c62c89d2d1,0,2,0,0,11,0,0,5,101,134.83
15595,771c23995b6535626f3a1576f188b660398b4f30,4,23,1,1,88,41,0,19,501,884.74
15596,ff96d5b22a023119f72d91c598509302a9f77f3a,0,3,0,0,21,0,0,2,216,267.65
15597,753100b4c20f07df67977ec5f02c1120a7e08919,0,1,0,0,0,0,0,0,6,13.56
15598,d10555fac1e1d47db19e69a27e5d4d246676ea1c,48,1,29,0,7,0,0,5,160,4304.15
15599,e700dc2c9cb2ebe748043b0767e6d030ce9a8dbf,1,1,0,0,69,52,0,7,212,298.95
15600,89df925838972346b810fc82ce668fb54a0662cb,0,1,0,0,0,0,0,0,16,445.25
15601,ffb4b1cd22f27767f320fcec5de13dd6aec27916,0,5,0,0,16,0,0,0,59,196.3
15602,4b1db04b94d8e7122c02a258daea9f0970827a00,0,1,0,0,0,0,0,0,18,15.15
15603,f053f1760d85ea157bae821cad11b6a2f0071f2c,0,1,0,0,0,0,0,0,52,16.56
15604,d19e01ffa4a97f33f6bc11f2904b7c3e222b03e3,0,2,0,0,0,1,0,3,56,117.73
15605,ab5f6d988bbfe5b7d82d906726e1390c92049ccf,0,1,0,0,5,0,0,1,52,113.92
15606,7ee0977c9f5c327a95122f5b80202dc5dd872e40,0,1,0,0,62,43,0,6,68,178.33
15607,62e075ff843e9ff97e4277e29df78901889bb99c,0,1,0,0,123,20,0,0,132,163.47
15608,536ec533a16c5ee6de2c4b62aadbadec049c22ea,0,1,0,0,102,0,0,0,255,120.29
15609,813d17c8186e668b54e40f11d92017b633b28a0d,0,3,0,1,11,2,0,0,91,239.25
15610,6645583a991dc1dc5577191f20b018bee3e3e184,1,2,0,0,9,0,0,6,78,242.2
15611,d4fa3c55ca1a0801232d96302609a34c6cab648b,0,1,0,0,0,0,0,0,15,15.51
15612,3da0654ef0e8b6caa9c58ca5ed9c5b172837c3c1,0,4,0,0,76,0,0,0,1209,315.01
15613,f39b83eebb6133086e01d98c1f3fb3af38f2dd09,0,2,0,0,1,1,0,1,205,177.92
15614,ad44b72112d4cb468d6462728fa6570170f39e33,3,0,0,0,0,0,0,0,0,193.98
15615,99b08a05439c4236608a373a530714e0cc3b1485,0,1,0,0,52,3,0,4,591,244.15
15616,814b6f713ea95812e19e12bd240c1df7ca8f77f7,0,4,0,0,33,0,0,68,1469,575.35
15617,3dc47cc6c91d9b3ecf4c83fe1d08fe46464e859d,0,1,0,0,12,2,0,1,6,161.74
15618,9bbdb5b50d7825d841e1c16c821c0eaa1456cb97,0,2,0,0,38,18,0,1,1245,397.69
15619,3791e1250a8e0d392c945330faf6b40dd75adbf7,1,0,0,0,0,0,0,0,0,123.98
15620,38941053b7fdbbc0f84d6dbe35c95c70b7fcaeb6,0,2,0,0,118,0,0,6,464,675.13
15621,e7ec5f3f383a52bff30c1918b68b7f2bde252d6c,0,5,0,0,26,0,0,24,2521,747.74
15622,38df79b5063f4e4123592cd509a2da088007a5cc,0,4,0,0,26,2,0,33,2323,711.45
15623,472a5d35b4ce26ddba1114a0d7f580efbcdff304,1,2,0,0,0,0,0,0,268,146.23
15624,eb2f171ff39f9bce10b0485fe65de01a9aadff01,0,1,0,0,0,0,0,0,109,33.46
15625,4a9c20af292cbee681e353835145b907136b7e6b,0,1,0,0,71,5,0,0,73,139.44
15626,ab299d7db54b7cb3cb833687b40467e6c516c6cd,0,2,0,0,66,1,0,0,365,197.73
15627,9752c5863930d3c716a8019f3cc626f5d6aac659,1,0,0,0,0,0,0,0,0,74.01
15628,e590e75da29f1eb9f8d9e62487652eb96d68090e,0,1,0,0,27,0,0,0,209,110.52
15629,66e07ee277390a50e83e99eccae41fa3a949547f,0,1,0,0,0,0,0,0,18,15.97
15630,f01ed54530b6c8bb19a2cf00d891744b29f69052,0,1,0,0,3,0,0,7,236,141.12
15631,60d1c7c541f6fa1aab05a0c7f59831d92500c9a6,0,3,0,0,0,0,0,0,850,183.18
15632,db1d9eb701b9fe8a93b5fd376d79ad5659912e47,0,1,0,1,3,0,0,2,14,128.08
15633,898128ba6d065082235f096139827820e5660637,0,16,0,0,0,0,0,0,780,183.39
15634,bd7b22b60f6f85f276fa2c8f5560e92e7d39f705,0,3,0,2,15,0,0,0,124,259.93
15635,58eb04a5c70d9c6302b45c9315cc9e72c3678fdf,9,2,0,0,3,0,0,0,292,699.84
15636,919a5eac89205e635b3faf135d0217b1bfa261ad,0,1,0,0,0,0,0,0,21,17.89
15637,8542bb234ad8626239d8ffe554e35538e9d8e858,0,0,1,0,0,0,0,0,0,53.77
15638,c8ca2d3d10fa26dcf3cf55262c404571bbedffcd,0,6,0,0,0,22,0,0,150,109.81
15639,9d0c661438cf378aeca527f48dad59187b551e19,0,1,0,0,0,0,0,0,84,27.73
15640,56a31e5480f196232070dbaf2ac7704b41bf9e98,0,1,0,0,0,0,0,0,16,461.84
15641,2d4194852f1ca11c5376d7c6843ff4962060198d,1,1,0,0,3,0,0,18,166,208.82
15642,3d32dfdd97109a47d0dd3ae39682a63fc70d1795,0,1,0,0,4,0,0,3,433,178.96
15643,62d59a68837d82b1b111b2b501fa7c07d063f7f6,0,3,0,0,0,2,0,0,57,76.32
15644,b7b3422748dc45ea9d9b2fad3c7239ecdb15c676,0,1,0,0,0,1,0,0,50,62.47
15645,eca30a2d804838b85faeb13fd47387253cc2e015,2,1,0,0,61,0,0,0,239,254.38
15646,eba74e3682de088d4f92eedabbd81fe61728b847,0,1,0,0,3,0,0,7,111,124.74
15647,593c19af3209481cb5fd032117ce4b2b1d516ba4,0,1,0,0,4,0,0,2,114,125.09
15648,5b873ffbab9ecdfd3013661692a89a31a83b4cc4,0,1,0,0,1,0,0,1,61,114.66
15649,cf03bfbc0cba6645d02af338536eb520bc28029a,0,1,0,0,11,1,0,0,3,115.35
15650,af50946b7efd3c9a9794c1f94a0d5321957f4a0f,0,1,0,0,4,0,0,2,389,173.8
15651,85214e3c7785c2e4d2411da0fa883fd126d1b039,0,1,0,0,0,4,0,0,362,110.1
15652,d2954463fb1e5cb88c8641c66d7a6d2f227ee47a,0,1,0,0,9,3,0,2,38,162.21
15653,6692e9381b128189d98609470719b7448c6cb6a8,0,1,0,0,0,0,0,0,325,63.55
15654,c329d35f1c2490402de86683775ab8d5f16539f2,0,1,0,0,0,0,0,0,47,22.12
15655,90ce8ab426c3c091efc470f01346d1435edac58d,0,1,0,0,1,0,0,10,141,130.42
15656,8a462f0f9a001dfd2929b767d72b26ce091a20fb,0,3,0,0,33,0,0,4,56,240.45
15657,14352b1c069f4b170fd8ee97faa59c7e674c115a,5,1,0,0,1,0,0,0,18,449.78
15658,adde56ac56144ff1ec0e0b7425ceacf1d8c3ad98,4,6,0,0,66,5,0,4,114,654.0
15659,b2508f1961d900558eb22387ec28f4c35c510e0b,1,4,0,0,16,1,0,3,673,413.52
15660,56b31520f3d9fc3ebdb2bffc146dc4bd6f15f34b,0,4,0,0,23,17,0,2,654,693.59
15661,2e39b2c25c690e45ca5c0fa2827c99dc0b6e9c33,2,5,0,0,11,0,0,4,725,603.69
15662,8bae55b77360f005609435fb35daf9c4bcbaf8da,0,1,0,0,0,0,0,0,242,51.65
15663,69c12a0ab5d7c1f3152f0f2295ce1fa00f87170d,0,4,0,0,43,35,0,11,648,323.26
15664,884523e7143d4ad8d92f4d9e10b0c44c61d24a7c,0,1,0,0,0,0,0,0,75,23.75
15665,f894c7db8becc90198279c459e7ebe8bdb1fe0d0,0,8,0,0,11,12,0,11,91,483.29
15666,54c78e5c516b0dd81648c76049b13ed476e89f7c,0,1,0,0,7,0,0,7,79,122.31
15667,b571734d8f61e5ec733dfca401095ab8855b61f0,0,1,0,0,0,0,0,0,36,19.4
15668,3ac630272a622cc6c7df95af3dbb2611031c9b93,0,2,0,0,65,16,0,29,210,210.24
15669,d167bf2a4600c0a48d02cb90cdaffe1ee2a650e8,6,12,1,0,63,4,0,8,901,912.63
15670,9e80df0de9247a7186a7acadb4c680b79a3376cc,0,3,0,0,0,0,0,0,245,52.55
15671,ec680ad73a73e918852a1a8e217eddd74a9f7791,0,3,0,0,0,0,0,0,247,51.13
15672,9408d9f66ea97aca208615601d3630c17cca2f7d,3,4,0,0,14,2,0,24,219,525.17
15673,19b1f5c52e81b11af4ecb9053af11a2115309e30,0,7,0,0,12,0,0,26,307,290.34
15674,83a097e7889654c27396f1bc10282bcf3a410307,3,0,13,0,0,0,0,0,0,821.52
15675,83b5d881caff4a1ea5f33731e56937791087c189,0,2,0,0,9,0,0,22,1055,355.01
15676,bc98bcaaa4e40ead62f57cc787aad2835d864b16,0,1,0,0,0,6,0,0,393,109.49
15677,e7eca7c6bdb69aca83ba5658d9b64530791b5835,0,1,0,0,0,0,0,0,665,84.98
15678,08f46a76de7c697d8c816a7129bb3d4053f3f5a6,0,2,0,0,3,7,0,2,581,236.29
15679,cff69b0cb6a6362c281025477658c2d8734da001,0,1,0,1,2,0,0,0,60,99.38
15680,30ee1a845fc1db3922496a6edbd01dde507f4bd8,2,6,1,0,18,2,0,35,716,1056.8
15681,fbebccdb9463870f245443e639fc27db82cbae59,1,3,0,0,16,0,0,7,536,369.44
15682,6b3f6f617c285752461baa0876f6f0e44149f125,1,2,0,0,12,0,0,0,184,188.18
15683,6012ddc44aae2c8db4de331da2835d6c1fadd6bf,0,8,0,0,27,0,0,24,1084,657.23
15684,5c061e7e68c8cc01206536320b7cce578d5af1c9,7,9,0,0,10,3,0,3,1443,1125.22
15685,9801df7cf127b08af5bb1829705d9def50173b8d,0,8,0,0,0,0,0,0,196,84.47
15686,b05fd50222b99d80920938bf99d02d670c6885d6,2,3,0,0,18,32,0,15,241,450.97
15687,80d21843894c30fff68f48dab9e1c28d6b0ca544,0,3,0,0,3,0,0,0,264,157.66
15688,bf49e3631b0e1b1ba60286674baef2aedfbea4ec,0,6,0,0,12,0,0,26,322,299.11
15689,098a67e4b08689742310d15a2fab5294caf7a9b9,2,2,0,0,27,0,0,0,249,314.35
15690,7a9dcfd17ad9051acd3105921915989086960d9e,0,1,0,0,3,0,0,7,553,180.28
15691,91b4204e7009cebca39c4d7304f9763d81e5f185,0,1,0,0,0,0,0,0,112,37.07
15692,38cb20834dd90b2a485f77d676d15e3a1f0232f3,0,2,0,0,3,0,0,0,53,145.17
15693,d1af05a2ff9c14f7ef6705cb8f82dc6b8272bff9,0,1,0,1,0,0,0,0,30,46.72
15694,07c12950700cf15fe008b3163c0cd2916ef3a4ae,0,1,0,0,0,0,0,0,1,10.93
15695,7d97e5b5800969b74e805e66a94a6c5323bfeafc,0,3,0,0,112,1,0,36,480,370.99
15696,1c70401e99669482231571d826caebf32ad853ed,2,1,0,0,1,0,0,0,122,268.54
15697,3a26b7ba66c14b897b29dc019e2e9586b61eedc9,0,2,0,0,20,0,0,3,161,204.26
15698,c8ca9f5b2eeed70bc177b483b152d3ae9836edb5,1,4,0,0,6,0,0,7,1489,516.36
15699,c058ca543ebb66d13ca8ac976662e128b4b37434,0,1,0,0,3,0,0,12,665,186.77
15700,e4b2c99591f54f4d909e1e245b0c8d012c89a8c2,0,2,0,0,0,0,0,0,618,501.91
15701,6a908b80bf84e00235522562aecd453e17057d7c,0,1,0,1,2,0,0,0,14,87.27
15702,04fa8fe522f814763e30e0ce7deaf9bbfd743ab7,0,6,0,0,5,3,0,4,109,296.72
15703,9ac4768eedacd7ec89cbf7faf80dab35f3154481,0,4,0,1,3,0,0,0,218,214.99
15704,b26d81c891af4185505a42dd85d454ff9e5eceea,0,1,0,0,141,228,0,29,513,293.19
15705,0f7163e9f4eb501a8a9d2d53679590d289fa8165,0,1,0,0,25,4,0,12,650,251.8
15706,c3116c867aaaa67ec8311dba7e8a1ea1661e2f75,0,1,0,1,0,0,0,0,3,28.63
15707,5ca0fda09cb3cea7a2d73ec6ff660afed7f18e6c,1,8,0,0,58,0,0,40,443,521.95
15708,2c8e289bce4ed2c7dc540b6f3168c8f38bfade7e,0,5,0,0,24,29,0,18,254,278.4
15709,953d1010ad40d1cf6d30afe90e6d24784583ce2b,9,0,1,0,0,0,0,0,0,532.68
15710,7f351389f96ecccc2d424964cd4506ff776b1f6e,0,2,0,0,30,12,0,7,175,199.36
15711,917b2f27fe1f2f41305de4438616a49ff3bdba03,3,0,0,0,0,0,0,0,0,235.75
15712,ee2c7f4f5c7e0add89fd7a0eb1a22f3e66454a8b,0,1,0,0,0,6,0,0,109,76.13
15713,1f082895f460bb67157b951523f973bc9efa22a9,1,0,0,0,0,0,0,0,0,64.43
15714,fa6ee0b0cb60f21f4117b240942081b9e69a2ccd,0,1,0,0,26,10,0,6,665,260.49
15715,8e55d4cd77f0bc8bf1a4537f5f12c4317f6d1530,0,1,0,0,0,0,0,0,318,74.83
15716,13cd60739600d8a7522bd1b1cafcd26773449d64,0,1,0,0,2,0,0,17,210,150.39
15717,dfb49605d9e1979edc80aca12e8c760902e9a9a5,0,1,0,0,25,28,0,4,1906,405.78
15718,ccf4425fcf2434693a25b27c1a5a02579b43ec3f,2,0,0,0,0,0,0,0,0,157.06
15719,a69affc35cd343ed78d1a5245c3c1e3989b0c25d,0,2,0,0,0,0,0,0,43,31.94
15720,6f995a7d17b46cc380ab2e8097767a8a4de70cb4,2,8,0,1,30,7,0,5,410,1297.27
15721,83f67061a0cca04e81ee5766ced34bda4e99f443,0,4,0,0,45,62,0,9,254,380.78
15722,74ffd4831327fe2a5013dd129669d61868ac3c77,1,3,0,0,13,0,0,0,269,228.56
15723,74e75a5378a06d650f550144967e42d5f041c9f5,0,1,0,0,0,0,0,0,0,29.67
15724,83139cffeb48cb1596137b8c91dfbadd86d38108,0,1,0,0,0,0,0,0,57,20.1
15725,d1b2dc3ed250cec0847440db17a99eefe1ba5f97,0,1,0,0,0,1,0,5,65,117.09
15726,41634f2ee5e1736398a1e4bc1678699483901b7f,1,1,0,0,9,4,0,2,311,286.82
15727,3ee311ab8790f743b1e7b85ed02bb3c53cfe339d,0,1,0,0,0,0,0,0,1931,235.48
15728,ab0aeca6432cb41d8c7086e31a4cd3cba1288d46,0,2,0,0,0,0,0,0,365,63.49
15729,983e53b14f90ad3130f262789524fc4f1a75ac7c,0,2,0,0,19,0,0,4,59,189.7
15730,7cbba46462e6d013c53cd6a8ff7ed69ce956f0d6,0,2,0,0,0,0,0,0,78,34.21
15731,17659a7875e5124a2b619b31f55941d280dab681,0,1,0,0,142,0,0,1,38,154.93
15732,737b49ca80147fb7956e1188ae74b26ea8782eda,3,4,1,0,67,2,0,2,382,661.5
15733,f8ca43d05dcb0b2bfd2977af7bf819355b089441,0,1,0,0,4,10,0,0,99,127.44
15734,d409f337eb6bda930c0d6663df99333538074162,0,1,0,0,3,10,0,0,117,135.53
15735,29cd3cdbd23a8b7f94ac8818e8df5ce50f066d88,1,5,1,0,128,80,0,30,516,642.77
15736,642128b920f65fb937969154d6a294cb07201bff,1,1,0,0,3,10,0,0,102,196.86
15737,93616de1dd310b0ec835cca3a92a4da32b70e4aa,0,3,0,0,0,0,0,0,459,95.03
15738,9fdee2d1fe4e0502e9a819d3c90f83bb25d24513,0,1,0,0,0,0,0,0,1,14.92
15739,f7e603ac38880a9cb399177474d7d0a6d940765e,3,3,0,0,49,0,0,42,682,584.97
15740,4a5d8297e7fa4e26a2b1ff6cf0ee466f68d4271d,0,3,0,0,12,5,0,8,175,796.5
15741,26041cad6709980386230b8042b5bad84f30031b,0,4,0,2,11,1,0,0,615,344.39
15742,65d372f587aa79479753068533fd8b4aa52671ec,0,2,0,0,64,18,0,0,125,205.97
15743,7f7ce39d2dd5b4242854d0a923a0aacc7d01a029,0,2,0,0,0,0,0,0,304,71.17
15744,8129b1a784b307d2a0b576c8f46c046c7739d762,0,1,0,0,7,6,0,27,184,179.61
15745,6024c9f2740a1b2e8277a4a3d25510ef9ee9946d,0,2,0,0,18,7,0,0,565,191.39
15746,9de5089abe9640b7d15fc95d05a81b44f366c049,0,9,0,2,130,8,0,27,651,542.89
15747,9025b8c32489ac078aa59a2687e4ac7b7d2cf928,0,1,0,0,2,0,0,0,57,81.6
15748,0be929fe890f8593cb6a59a9bb2ae48ba4de8cd8,0,2,0,0,22,3,0,18,1058,361.75
15749,f9c2a954f2efe0c5b09cc76e203c489c32ed261d,3,0,0,0,0,0,0,0,0,232.9
15750,4b545ae7fd407f0df755e6ea40d9657f705b8ad0,1,5,0,0,44,10,0,64,567,603.7
15751,52db6bc8843946fc17c9696f6885f2a1494275e1,0,1,0,0,0,0,0,0,52,25.89
15752,bdc00c4c7ffe280f25482117411f3818652543a9,0,1,0,0,0,0,0,0,19,20.76
15753,e04d343c8fe0c2def13c7f48692deacf058d698c,0,1,0,0,0,1,0,0,451,132.98
15754,c4bfbe4b13acc16981546eff4a391fa23e44a530,1,1,0,0,0,0,0,0,451,133.43
15755,03a7e99bc6fc57ae98cea7ea5a62979466f2a1ea,0,1,0,0,7,0,0,1,53,129.37
15756,5484967eb3ccc1f11d44662f855a257225fdcbf9,0,3,0,0,4,4,0,9,761,253.33
15757,1e4c9a2caa601431391c3063c20d933db4cccb6c,0,2,0,0,0,0,0,0,166,48.35
15758,b12445607a8a1a8797e07bb35cb989cd1d160a35,0,2,0,0,8,0,0,3,312,222.05
15759,942ee3d085be44147e025763d844a7bbbf553d1a,1,6,0,0,9,0,0,0,184,331.31
15760,be9ee3490f0414027459051b6ead031b7e4af6bb,1,7,0,0,17,2,0,1,172,897.33
15761,08791341466686285b9a5e8c948379973be3f7ba,0,1,0,0,0,0,0,0,44,21.23
15762,c5aff65d80e0e3f90f47a17641b290daf5bd6a97,0,2,0,0,0,3,0,3,338,171.76
15763,e65d5cc3192bedbb97bc007d34cbb5e631b3197e,1,2,1,0,6,0,0,0,744,366.61
15764,046156cee90232d04db857cff49390dae833bf97,0,15,1,2,37,68,0,8,725,791.37
15765,9b69a1660223e6b72fcd6cea62129e70ecc61c82,1,2,0,0,25,0,0,6,431,357.25
15766,2292d2d7bbca40878dc958ef68924ce9abec41ea,0,2,0,0,0,0,0,0,335,65.96
15767,230ab2f1b6d5460770ad7eca57b2ad4b25728dbc,0,6,0,1,1,2,0,3,234,237.1
15768,281fbfd89142adbbfaca5b277af6f22550c36525,0,5,0,0,0,0,0,0,601,122.7
15769,b1dfcabe3151286bc7096d796037a57baa9a002c,4,12,4,0,72,33,0,20,843,1071.09
15770,dfedffb9c4270510ee62db37cb022cb4a0808fab,0,1,0,0,3,5,0,7,173,188.92
15771,1982d0a2851d76ffe904912299712cf7752eff41,0,1,0,0,10,0,0,35,331,159.18
15772,24497087c1926d2db10bf0a8025b8075a6c62f03,0,1,0,0,1,0,0,0,16,67.42
15773,4bcef80dd30f07fd7cbf5f1a6872e8cf746a7e19,0,1,0,0,0,0,0,0,17,14.77
15774,dde5adbd9f7e8f329aaaee2394bce28ee64e7a96,0,1,0,0,0,0,0,0,231,79.4
15775,9d83601e409f75cf7bbda4385fb39d33bf9788ee,0,1,0,0,0,0,0,0,8,16.05
15776,51a8068424cc9a265036220d70ef6d2af0312c3a,3,5,0,0,49,53,0,11,829,799.22
15777,d4be05a349960608688f6686a2c8072eaf02ca11,0,1,0,0,0,0,0,0,514,70.63
15778,91569d21c44afdca5c0e1ae4352fb3ead81f0fd3,0,1,0,1,0,0,0,0,9,34.43
15779,7fe07904d12a493f1f98c67d28052d37d12b575b,0,1,0,0,0,0,0,0,48,27.47
15780,e409597a4407925444b509f48a8be64c9b7dfa2a,1,0,0,0,0,0,0,0,0,502.91
15781,62715117184b01d52b261bfda3c19e7f95fc6698,7,19,1,0,91,80,0,3,837,1773.02
15782,b5d907fb95f856585f1508fe805bec25dec7c4c4,0,7,0,0,3,0,0,32,1595,372.08
15783,8cba9e856acde2705ef13354691f4f48cb477756,2,14,1,0,14,0,0,7,1250,719.42
15784,be2371aa6fa83c544a654787fd8fd37fed9c2e2a,0,1,0,0,0,0,0,0,10,12.53
15785,9b82e023d92147b017492ff84a9530e0aba1a253,0,4,0,0,54,0,0,7,336,408.51
15786,53074f513d730671bce0003dcb768568c83b3cec,0,1,0,0,0,1,0,0,29,59.46
15787,64441b9fc067be1f22e315474fb4f5cbe50d863f,2,1,0,0,1,1,0,0,63,253.42
15788,83d6e4f9b2c1d98b58a3732f6d5d482bb2679167,0,1,0,0,0,4,0,8,41,109.86
15789,404fae80bebc1ffcafdce96bee04f6d20749f16f,1,0,0,0,0,0,0,0,0,83.36
15790,b7b6ff22553311e75346d72dde35930fbf1000a1,0,1,0,0,8,2,0,8,39,163.33
15791,0ed2840d41681ec6c35608bd4af99bc6a21af37b,0,1,0,0,2,0,0,1,47,106.84
15792,a2486d23f79bea40277bc6b3ae71cd550787acd7,0,1,0,0,1,0,0,0,5,59.79
15793,406b97ecfa939b2599b66bb813048379e4f31298,0,2,0,0,26,23,0,4,32,220.24
15794,e22d2eb8880fe812a84d0f06ab34f4a654df0dc0,0,11,0,0,22,0,0,3,357,795.69
15795,1f43d9cd7129ce5656ef591cd5dbf6fea654b357,0,11,0,0,11,0,0,0,379,670.31
15796,8dc8d59a653175c76c30b25d701cbedd6ec8ca8a,1,1,0,0,32,0,0,23,166,223.05
15797,4e049a92c7bb7d218b7a3e6f12c981c61b7415b0,8,0,0,0,0,0,0,0,0,506.49
15798,d84896821d90b136fbf5638b437c1a89e43a16ae,0,6,0,0,60,0,0,0,491,329.54
15799,7c4c1d62877732f26c73deab0f00dcc172f59a47,0,1,0,0,0,0,0,0,14,18.7
15800,aad578c58ec8bd1f7b9023c26389b37fe90dffa5,0,1,0,0,0,0,0,0,7,462.17
