idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
17468,39d70fd56dbf267e0404fdd8b65e9ea365db665a,0,1,0,0,1,1,0,0,1843,453.94
17469,a3b1ccff5822868e8c78ea310f922ada2252efd5,2,0,0,0,0,0,0,0,0,794.04
17470,6e7e84f5213c90eec4635bb59d6e7bc68086151e,0,2,0,0,20,0,0,0,9555,1222.84
17471,cce160b48e8a34090e39f1546746b9b58a703e93,1,0,0,0,0,0,0,0,0,326.15
17472,89339ede11e22b7a6a21400a5c59e1c361f5c94e,2,5,0,0,10,8,0,0,22661,4071.43
17473,eef3590206226f2bf0d02cf3d6460aa7bd4a3a95,1,0,1,0,0,0,0,0,0,404.33
17474,22d5241b5f75631e9cfda82a6912a2555eecb165,0,3,0,0,7,8,0,6,1845,1124.18
17475,4b06e5fe5f0d4e4eba1de9c5f10eb65ef5b6bf74,0,1,0,0,2,20,0,0,546,447.49
17476,68e22b531eddab80fc033bb27c9bd034fec5e0d9,1,13,0,0,1562,108,7,260,7063,5429.1
17477,b5dbba747fee7d7eb580c3b7772279a283fa7a37,1,0,0,0,0,0,0,0,0,382.27
17478,df18d7d13047ab16adff44e8206608e5a27970b3,1,0,0,0,0,0,0,0,0,360.71
17479,40a5d7e044305b7fd2fc6203435d9b122f627426,0,2,0,0,46,60,0,0,389,673.37
17480,8cdd490186002c6961c5507f4437d82c3de47d67,0,2,0,0,4,6,0,0,429,9048.79
17481,46bf8432192c46851b11cb464f2938b613607a8e,1,0,0,0,0,0,0,0,0,413.84
17482,ba92e5dd60e6bd899f6c54ef27391792ed509de6,0,1,0,0,1,1,0,0,1332,409.06
17483,ff6e52ebb922c86b7278b8184b8a46d5d57ef5e4,0,1,0,0,92,0,0,0,188,306.74
17484,429a2e439668198ca874a6c12e373f212a5e1c1d,1,0,0,0,0,0,0,0,0,359.59
17485,50d134f72d2ba98bb12980133feb55f55bc65d10,0,4,0,0,4,76,0,0,1186,1354.48
17486,54adc7ee9afcf3c49d696c843c0e48d23cc9e005,0,5,0,0,345,44,5,25,3846,2191.56
17487,0def06345b6e0740e8d9e3824832ea7490dc3a84,8,7,1,0,366,95,6,14,4533,5608.53
17488,3b5806bdf90312b6374c8ffac4a65822b59cb255,0,7,0,0,169,21,0,7,5979,3045.18
17489,2573fe6d7e5323c8b7bd3c4df962481e56e5cb9b,5,4,3,0,224,411,7,11,1141,3436.99
17490,4d7fbb545710a1b9918e92c1f7b3c4dae5f1d72e,2,7,2,0,87,23,0,9,1315,2660.45
17491,3b3cbe8681a339f367198fdd17b44296c17dc270,0,5,0,0,106,2,0,0,6534,2040.21
17492,0cd57b6e41c35b917e5105856fc6eef2647289cc,1,2,0,0,304,4,0,8,3143,1398.09
17493,45527056536d1251e6af2013742d2b13a74a4cbe,0,4,0,0,105,27,0,6,1081,1613.17
17494,b3681ba7870d77f5b5ee3bdf01ca9f0810d5964a,0,4,0,0,95,19,1,1,912,1343.99
17495,78fea48d0fe350fae4fecc9d4b5f690e3026754b,0,3,0,1,5,12,1,11,3720,1495.76
17496,891148417e1e82120b9220d83fa53fe391676f36,1,2,0,0,109,0,0,5,7021,1474.33
17497,08d2b0fe8a91eab8e22e064299eaa74783279f2f,21,9,1,0,343,160,12,27,6102,11336.32
17498,12d5182c5ab93f6e364ad0539ed7e3792bfd02c5,3,1,0,0,18,2,0,2,521,1588.65
17499,e9516229c559258fcc0d06382bb328573d6426a8,1,2,0,0,10,20,0,0,4893,1333.72
17500,1dd8bf36d8571b2cc303bf4b30e9cda689427b2f,0,1,0,0,0,109,0,0,5773,8780.07
17501,713c7b8e5dd66f8b827c87fbc91452f4fe8d5c04,0,1,0,0,0,0,0,0,135,232.15
17502,b78aea78e6d0a6f3e25501329890df3f7acf5fe2,0,2,0,0,386,31,4,7,750,776.92
17503,f5296eb88b3be6eb292a5572e9720f874a417eee,1,29,0,1,699,906,93,21,15364,13072.81
17504,a2cdd0a0d814650a28bac59f2cdf2b96b04e2db3,0,2,0,0,76,0,0,2,3488,1076.75
17505,04191e541839052fd036f04444d22494186e7292,1,3,1,0,13,5,1,0,566,1414.8
17506,ad58d5591e7c18c76c44c80f7c01042e81bc760f,0,6,0,0,183,206,7,14,2661,2131.52
17507,3756fba22402ad81caf59f7c25859e5a95737e65,65,9,14,0,1505,51,4,18,2031,28499.6
17508,a7593280b1d5cd672db88f38a6a16accf44de212,0,4,0,0,230,30,0,15,1135,1389.12
17509,2f8b019062652a1f94728dac7ef9dc70d53c21fb,2,6,0,0,327,45,4,45,16529,5423.76
17510,3768550ba9c56e1b6a5115c76b86a0ab5c0ff1bb,0,3,0,0,108,5,0,0,446,911.75
17511,d97c96251a21b2d4b525401136ec30502b5dc79a,1,7,0,0,551,0,0,5,16637,4009.92
17512,75498ab1ef70bb3694b84647f2e9d23d43268f9b,0,2,0,0,120,5,0,0,2350,942.05
17513,7762e671c32fec956654b5b1856106053e268741,0,1,0,1,4,0,0,0,80,597.37
17514,22ffa47b3bec9ea7256d11f59a69d0dea71f9a3f,1,5,0,0,176,82,3,32,2361,2567.35
17515,a5d458ddfe8e5b5dee65d26aa82d70aa39f44294,1,0,0,0,0,0,0,0,0,329.95
17516,1c712e6abe88edaed9a03712a96d32b525f6d27b,0,1,0,0,29,16,2,2,3749,705.38
17517,184e07a310cf002ede2efd49131fcea97bc3d227,4,7,0,0,127,0,0,3,1753,3727.21
17518,67a60e1cfca7bd24617ba7a1015d2b48219befb1,0,1,0,0,9,0,0,1,591,370.13
17519,4084c03d17b1f67e4f88935b97fff13c6504cbbf,1,17,0,0,315,7,1,10,42581,9159.17
17520,50eacdd060072420e0d7db6a51e437c9bf0d925e,0,1,0,0,1,1,0,0,307,8447.36
17521,aa2a738a43893d4da9f7f4ff46bb3a6149eebbdc,0,2,0,0,3,2,0,0,1172,638.78
17522,75902f6391363c6b5160dbf3fbd10147292f2d5f,25,0,0,0,0,0,0,0,0,8224.72
17523,1037541f3c6d60ce2994c1130481f1af6a5df4b7,0,1,0,0,2,2,2,0,1016,459.48
17524,ceba451eb8ebdb39c28ce9f34242430d2b16da41,0,1,0,0,0,14,0,0,1004,365.83
17525,bade73dd4b370d02fa176fd06dd82f8844f1d320,0,4,0,0,48,0,0,0,4133,1701.09
17526,ffe1edf3bb339e7a574eab40be2054ee41383d31,1,5,0,0,419,0,0,4,1830,2040.48
17527,7e7897abb941dc42a88e468e01acec4ed94ae538,0,2,0,0,2,0,0,0,624,601.78
17528,95ebcb4fe949e1fcfeab506cd819d38af2bcebd0,0,13,0,0,20,6,0,0,3546,4043.95
17529,7f8456a18fc071cbe37530dcde6174806001eedd,0,3,0,0,5,5,1,0,1620,1124.81
17530,8caf2a416853f87dc07f27207f5deb3d8ffd2075,1,0,0,0,0,0,0,0,0,340.3
17531,6062e8d31f60e22b7eb9ffcba406f1d2c6f30374,0,2,0,0,20,2,1,1,4769,1044.57
17532,3eb6ddc16337e3f50c8b2ec654bfa03fc3f8a791,0,1,0,0,10,6,0,2,1310,484.82
17533,b42ce8574b6bef46359165f935aaf14ee409b832,0,1,0,0,0,0,0,0,284,243.39
17534,d5e35c95b6d751ed4bf7c97c5e5737f49959864a,3,0,0,0,0,0,0,0,0,1342.97
17535,9cbd7c3c94a4e8b510bdae785a235587db0b95fc,1,0,0,0,0,0,0,0,0,356.46
17536,5d4bb0d708dc2b0f770d15ec9bfb1dc790f6a469,0,3,0,0,15,27,4,8,1882,1313.99
17537,66697f6dd1574513ddcbfabd535e140088251982,0,1,0,0,19,12,0,4,3388,686.36
17538,65bcc4c50133bcb71037d678aa45e832109da33e,0,15,0,0,0,52,0,0,18486,6050.31
17539,6abe636dc7e9cc28bff932cd6220bdb490a8260d,0,3,0,0,43,2,0,2,3107,1299.68
17540,cf6e35178d0bb28eac74402a7d3da8d7a6d9e48b,0,1,0,0,9,13,3,2,105,8122.41
17541,b4f21f9037a61fe47036e7baf3c09499f32e589a,0,1,0,0,10,0,0,2,3405,602.4
17542,79a1ae9ca01e4016a53fb8ed87af9f7f287938df,0,2,0,0,63,16,1,9,5514,1230.02
17543,4a72341ebffc9177be2d2897fdcfbc15a6c65c41,1,4,0,0,49,28,1,3,7373,2395.37
17544,3c96c8b673f293b1df1208bc92bd4a684e80286e,0,1,0,0,3,0,0,0,929,472.23
17545,5cf3ad1c3ec9256a1887b0f09ce46eeb91aa7da7,0,1,0,0,5,75,2,10,67,433.74
17546,aeb71af0cce0e485a639f63daad4f909fa65c74e,3,9,0,0,261,432,2,19,5430,4620.39
17547,f80e4773640190cbb2acfc7f7a88383dbc205c73,0,4,0,0,2,0,0,0,1805,1111.73
17548,59e42d703dfcd85c5981b0a2fb7ae961347f1b77,0,1,0,0,12,2,0,5,3515,631.84
17549,68387853cf3a3bfbdb6057e8868fc95c50c03294,0,8,0,1,119,17,3,10,4551,3454.51
17550,1e1bae957705f8a6d9dabe08489cd8b70e8c4b1c,0,3,0,0,33,8,0,0,6297,1349.01
17551,2dcad657c3e33f44244a9678cb2a37bb6dddb397,0,1,0,0,16,4,0,0,627,402.12
17552,57449b7a069d8b87144cdfd149d72670ffd85aa9,0,2,0,0,23,8,2,0,3497,961.01
17553,9c094e4dcbc4ebd8a5fd02d6a4879cd3a414eaed,0,1,0,0,30,0,0,2,810,402.42
17554,02b8bca7cf355b20fe0fc4e9b40dbfb07ca3dbd7,0,1,0,0,0,14,0,2,826,384.18
17555,1352b9d4cedfbf65b493aa2cba7ce6b8e9f627ad,0,1,0,0,91,1,0,1,101,450.79
17556,ab6327dbf5e25724ec7ed722a356dacdba717c20,0,2,0,0,106,5,0,3,1224,939.36
17557,b203199384efb63e61b7138b34c83aa736c4886a,3,3,0,0,54,11,0,1,1197,2085.89
17558,c73844880d659267fef9f662a1459c0ca3b6dd4f,0,3,1,0,20,41,0,2,1500,1208.38
17559,37a15c72716dffe37562a4893b34d21a1dc8dd7f,3,1,0,0,1,1,0,0,1584,1763.78
17560,3d99fc3491b91ecd41e061f4c416d128e2c8db43,0,2,0,0,77,0,0,0,7660,9196.8
17561,d20dda74a224a340d25c838b0f938d4d84f30240,0,12,0,2,349,345,15,82,7805,6200.77
17562,2feec9d29308272dfe9f6c31331763f51ac0b892,0,1,0,0,23,9,1,0,663,429.14
17563,149dd15b8c267b3a60e4d6c403d500f84ccf080c,0,1,0,0,2,2,0,0,1036,447.48
17564,465cfa557f76cd41acb95bb2db947bb7aab527f1,0,1,0,0,86,0,0,0,671,364.95
17565,57eb512dbe06eca9c756c17ade4d1f7e85f27ea6,2,6,0,0,176,443,5,14,2753,3042.55
17566,1fc2e17a78c263eb101cbb901f45a1db2633bc24,0,2,0,0,179,1,0,0,4714,1146.19
17567,d60397d0d90beba17b587a10717cdf7413beb6ae,0,1,0,0,0,11,0,0,1397,387.48
17568,828a0953c0705b5d8d446f2149959a5f53905fad,4,0,0,0,0,0,0,0,0,1604.58
17569,c40ccf32dcd898a2a0d680a36424f23e22df7122,1,3,0,0,34,20,2,4,1151,1588.16
17570,61ad97f02acdbec562a905d16da9686fba5a58b4,1,2,1,0,94,14,1,4,1417,1272.67
17571,e6a7caecc50621de4c9368d70e17f9ab5eba01e4,8,5,0,1,438,482,31,81,6695,5868.97
17572,dd4ba92114c80168bf64f9d703a5710ce01ff868,0,1,0,0,11,0,0,1,1972,1178.71
17573,f95aa376ffdc003e9d0c9c02036c95c396f4ed29,0,7,0,1,145,41,1,9,17255,4181.6
17574,f37654176d61e2dc6d1e09f8653c241682001a30,0,1,0,0,0,16,0,0,2526,472.09
17575,6c24e43f18d2ee5ce6c6375bbec571ce6ad7f5b1,0,3,0,0,63,75,3,9,2131,1390.95
17576,35f172e69382c148d807d518b92575601ba8f521,1,0,0,0,0,0,0,0,0,389.62
17577,cfd4e02db7981c9e65e69e6874731ce33e30ee61,1,2,0,0,24,42,0,1,605,966.1
17578,c49954b3f386c6c6e36c63f72e3a777456e754b5,0,1,0,0,88,0,0,0,576,424.53
17579,e621beba57516e636bd0c256bcad1a86f8555ba0,0,4,0,0,12,10,5,1,4274,1805.23
17580,2bfd851382c43fd68673343e382498063fa83655,0,4,0,0,262,89,6,21,7876,10631.94
17581,7376cc40a72da1b0574e149b8e6cd44e5805aa6e,0,1,0,0,223,1,0,0,710,657.39
17582,9f32c3988b549c868456efd824fdc5670f49e4a7,2,0,0,0,0,0,0,0,0,726.48
17583,0b2da55acfd7142f40d7a8a10344ec2f4f6b8051,0,1,0,0,37,4,3,7,9161,1102.75
17584,b8f7e4276754920bb60d118742fcfee7b12479b9,1,4,1,0,326,3,3,18,5180,2372.21
17585,52cede0162ee1a2b81a70ed0ee220d1edf446bb8,0,3,0,0,132,27,1,2,21154,2767.46
17586,222f287b9d8deb01c65568a06847874aba3d6879,2,0,0,0,0,0,0,0,0,809.72
17587,1c86ed71607ee48d7d2726278232905857d0c4f5,0,7,0,0,427,17,3,51,7207,3288.94
17588,bac9ddd4b40bb5bbbdb85d725930de337734419e,0,2,0,0,0,0,0,0,703,506.77
17589,cbaeb048175938b4268741a0ebf7f4aeaedbed22,2,4,0,0,467,191,0,1,4481,2914.01
17590,45481262c44d4e7caa4749725e01687a53916668,9,2,0,1,28,266,1,0,1373,4684.96
17591,f40641995888efeb388c5d39d81bd0654c83c9ee,4,2,0,0,101,50,0,4,3020,2210.82
17592,36d6a66039cec01227238a712a33f2fa3a74f610,1,4,0,0,214,51,5,9,3236,2204.16
17593,73f1c78a3f442711e32001bd538fb8b6d12267c8,0,12,0,0,650,6,7,12,4123,5189.62
17594,0996ee39f9d64f14c48469a804e2aa406d5caeb8,0,4,0,0,41,0,0,0,3528,1385.01
17595,51d845b610543a278ea2f37304c6d385bf82998a,0,1,0,0,42,0,0,0,826,356.64
17596,5c08aef8b0f279b82cb1e9ae0f0ce97f81c6ae5e,1,1,0,0,38,0,2,12,600,801.13
17597,0bab270c89f95d3f1ab3657df1af78ed11fe2992,0,1,0,0,0,0,0,0,160,233.36
17598,4bef6b29db9696707583d92be8bb25e17af33ebd,0,1,0,0,1,1,1,0,20238,1954.84
17599,b515840bdb25cd0038aaee871864601f455be756,0,1,0,0,8,6,0,5,1488,512.75
17600,dcfb01adfa0b713e8b7fda8bdf8bb38cddf3a690,0,2,0,0,17,10,1,3,4200,9433.29
17601,f647c22331bf4d2949c23db600e7386cb4e34b49,0,2,0,0,14,2,0,2,3133,1135.09
17602,fe1780c9371b38e2547292978cb2700d22615191,0,1,0,0,7,20,1,0,2213,539.21
17603,f8e68bac676d9a1a43f1f2744aa467cba77ec169,2,6,0,0,110,21,0,1,28238,5334.17
17604,847241f0222e3d9c736e69b699cb692e54497a0b,0,24,0,0,361,208,9,23,33729,12396.12
17605,95051f102ffdf1a14eb5b38ac78ceb2b97a52f81,0,2,0,0,5,14,2,0,1384,739.6
17606,ab0f8eb4913d1ad9510b72670b9c217bf3da63bd,0,3,0,0,98,53,0,2,2097,1301.38
17607,12f9de9f7a033e710b647bbf17adb7d4e31685d8,1,2,0,0,34,136,1,9,12490,2083.67
17608,e6bcdba111d267bd90e29ce2261dde0aae3a196c,0,2,0,0,3,4,1,0,1179,719.82
17609,57ee832779477cc30d10f23c4d7630d66a4200c0,0,1,0,0,31,8,0,1,298,397.78
17610,1abeae7f40613a215411b7d254e96891e9a0ba2e,0,2,0,0,55,7,0,3,563,785.35
17611,aa50215bb818d097aa29359ad44f3cd8d62a7126,0,1,0,0,27,0,0,1,2449,551.66
17612,a16f8152c1217726b93f4bfc3837db06855028f7,0,1,0,1,1,0,0,0,115,582.69
17613,ecd02ea80a416deddc059ab9f2f67ea938266420,0,1,0,0,23,9,1,5,247,448.64
17614,abea861b4333eb10fc86bf56c450103cc24dcb3b,0,2,0,0,2,2,1,0,2065,896.43
17615,d4e01d7a6c1af9ddd21e8774a75932529bc6c9ab,0,4,0,0,122,4,0,1,10162,2288.87
17616,869d3edf57d22dd07c7281d4ff828f18b78c56f3,0,2,0,0,73,47,0,1,1070,829.24
17617,7c30644608c1737e73668da85ab40b32a5ec9d68,0,3,0,0,241,75,0,6,1738,1246.91
17618,59fbba7394d8907f9b954adb46adca6cbc5e2d17,0,1,0,0,5,4,0,0,118,333.0
17619,183abd872fe0647d64e6f4735ebc38523bb85065,0,8,1,0,101,86,4,3,2997,3595.77
17620,1e51f29b72b684569bbabbd5eaba31ab60abbbef,0,5,0,0,219,72,8,15,2114,10229.22
17621,144020608143df64fd0654a6bd4c4611bcf039e5,0,2,0,0,38,10,1,0,586,817.51
17622,7a9a6acb798c1d4c506a9c9c6da70f43a43473bb,0,15,0,2,207,174,6,8,11428,7520.42
17623,a757ea7d97be8a27d834bcb9e4c93d9040622c24,0,8,0,0,198,223,3,7,3307,3545.04
17624,217562c4512cae2af188cfc6111ac911d25e1328,0,3,0,0,11,11,5,1,3247,1553.88
17625,d461cf7ccbd249bd98f7731f395a65dfab66e16e,0,3,0,0,63,37,4,43,895,1299.75
17626,e4cab32911c2d825568d1de93fbf42ccbc341c92,3,4,2,0,665,66,4,18,2322,3273.78
17627,debfeed6ef0b45f725d4a20ea5d48a2f41fabec2,0,3,0,1,11,10,2,1,2305,1499.33
17628,b2a3e4b1d9bf9027568147e176bb0997aa84105f,0,9,0,0,178,54,2,4,1741,3601.98
17629,dcb001f0d379d74c52b49e8c6d29fc911e4e4cdf,0,7,0,0,124,35,1,0,5139,3086.45
17630,cc1edc915b85cda9a37b677d9321a7dc8fd25f31,0,29,1,0,119,65,27,62,6819,11509.69
17631,bfec7c14b8ae332df02d3e5d6ce2394a6c707bfa,0,14,0,1,15,47,0,0,17283,6682.3
17632,76accb3aa7bf087e8cfad2aa418a1e94c144477f,0,57,0,3,155,143,48,132,12160,20681.37
17633,ffc08f4806062aa29abfeab513e5731f5144053a,0,20,0,2,98,98,7,22,3191,7968.52
17634,39f82566f9fb79affb5a18d741c219215d1dc91c,0,7,0,0,21,52,0,14,2087,2587.87
17635,8bb1285b29b7eae2128caaf6e91112cd4ab5d2c8,0,14,0,1,33,30,15,65,2943,5792.15
17636,f38cb5e13bdbb43ea99db0d18e41991ece90d042,0,30,0,3,197,106,50,56,6108,11971.33
17637,8087fe90fba8d9cdea1fec05ced0630d35b2fe77,0,1,0,0,12,8,6,1,168,431.05
17638,011e49452f701c4721cd516c275a260de29789b6,0,1,0,0,17,4,0,4,327,424.1
17639,2054cdf1bc54c1af62b96b3381f6fc6c3404b0c2,0,34,0,1,442,139,63,472,13694,15158.17
17640,25cc73f26bcdd60986f2418bcfa3337d337fb1b0,0,9,0,0,63,17,14,8,4183,11781.64
17641,d3a4d59657a311773ad01b6a9b6dd0b0985553d8,0,8,0,0,31,199,0,6,7424,3303.0
17642,90351f850eadc3454aeb9a948f4f41c87141e126,0,1,0,1,2,0,0,0,150,588.67
17643,231204091845faac748c3306b499e195fc45e258,0,1,0,0,1,8,1,0,144,381.01
17644,ef217c3e338b9d493e8dd7837423df2b51353e37,0,5,0,0,432,618,7,108,6352,2859.12
17645,17be3548e263fd7d394624297cc5e2739fe52a95,0,3,0,1,704,5,0,1,577,1444.08
17646,acf2b03d8fbafdefcec5d6fb93754348e007bc61,0,15,0,1,44,20,0,7,3072,5229.75
17647,23fbad1df6e2eac3ece2225eb81e703ff4e1b09a,0,11,0,0,147,70,24,111,9227,5518.64
17648,6c8bed7e8d349433eff45e9701400720881df827,0,20,0,1,87,74,24,2,3563,7518.96
17649,1da5d65979b4510439aef045a28134f111d677ed,0,11,0,0,27,172,0,19,5832,4175.0
17650,36d29ece2e0646d721eaeeb6f33707ab746ee3a5,0,13,1,2,89,119,31,81,7198,6944.11
17651,f344ae36ff37948e4d43af499f443b1bf1afc8af,0,6,0,0,34,30,9,4,1227,2607.29
17652,8bba41405f7e253f7f7592767c6bb67c201c7ba4,0,1,0,0,22,0,0,0,478,392.43
17653,e68111ec13c85b5a2596797f404c1f4e433631e9,15,13,0,0,1347,25,12,124,44500,13637.14
17654,48b7188ec86cf57f6a3f73dbd98c8f78f6ba28d3,0,1,0,0,4,4,4,0,6347,827.85
17655,e60c9c122fc50d65caf53b15bf518b58d383b268,2,2,0,0,141,2,1,28,1438,1990.99
17656,958f7f33fa40868dec6a878f1c97f6d7339a9b3b,0,2,0,0,320,39,0,49,9756,1708.85
17657,f23bdca8229700f2404c0db4c21ed207bc2234af,0,1,0,0,156,14,0,17,429,559.96
17658,e8a287f42ab5d180db151441513567b886889171,2,4,0,0,85,0,2,15,1609,2220.7
17659,d7c2906937186c7113ca01838f2496eb08b2bcdc,0,1,0,0,364,20,4,15,201,504.02
17660,bc46079f8750efe6f089c2aa613507cc9df0d1cf,0,2,0,0,50,6,6,5,2282,9080.23
17661,881b9331f0712b4e611087eb11e623016dd3de72,5,3,0,0,105,8,3,1,2748,3324.21
17662,722e590cbe7a1ec8fd7fec79ced9d99eceb25f03,0,11,0,0,157,155,6,19,1724,4556.43
17663,320eff0ba334be6932ce381bb9b26a59093a0940,0,1,0,0,5,37,0,1,528,402.52
17664,9776b84941ffb69ee7f4663b9f363d254b88abb5,0,18,0,1,37,49,13,8,6249,7044.25
17665,0fb523a9b21b46ffec5c2c42e348345af9cd7012,0,13,0,0,134,30,11,35,3090,4766.31
17666,8ec455033fe8d83fa7364ca9e38df81601420098,0,4,0,0,67,35,2,3,1254,1672.21
17667,46b3eb44b5e49aee42ec3bb6a0e2e9616677a23c,0,22,0,2,47,43,28,2,5059,9136.61
17668,9c37b5648373774cfb94e108b4b1e87e1c70b152,0,2,0,0,42,36,14,30,3220,1298.71
17669,3cd99d0a099700cb8ab610d6d1356efb021015ed,0,8,0,1,297,176,33,99,3657,3423.5
17670,4d40a34637d8ed360965ad52b4baf9dffe05045a,0,1,0,0,1,0,0,1,609,419.1
17671,fd73931f301db2b0347613376d04e82904102dec,0,22,0,0,170,100,27,32,6269,9043.78
17672,7593d1366334d6f3e9763d937ccdfe6fc32221a4,0,11,0,2,149,14,10,4,5081,5306.54
17673,9170e199fa4d96a10f8c3a324a4bde09281b45d8,1,1,0,0,3,5,0,1,1813,898.06
17674,1ea6abadcac7b538091340690fb53bf12fc169d8,0,5,0,1,244,449,4,59,1496,2829.09
17675,20a9cf7ce190a2ac56ed88f8923f0ec11dfe0c93,0,5,0,0,19,11,9,16,1343,2099.77
17676,ddf7c9f7d060cb47518b07aa83b15f10766050b8,0,2,0,0,1,0,0,0,184,508.16
17677,41c6c0ed45cf585a3e5c3571dc4ab7fa4e95c120,0,2,0,0,0,0,0,0,944,511.25
17678,abf7cd30c3b8db60553058b87ecb15c55bd85ccb,0,1,0,0,15,2,0,1,752,444.4
17679,c15fa1e208ada67894e83f6971ba19b69bcdf710,1,11,0,0,44,283,11,22,628,5027.72
17680,4759bba2bf99897d7998986c3db41f43eb0cf149,1,4,0,0,14,102,4,8,191,10076.46
17681,1b8c168c8aedd4f17179ca0d187c0df43352b9aa,2,2,0,0,154,378,10,73,22794,3708.88
17682,1d23ebafe30009141842d62ddf1407e627e511fa,1,6,0,0,37,3,0,0,610,2179.05
17683,4252939938f6603080fb8adda750872a8001a74b,47,27,21,3,891,877,1,58,26263,31846.02
17684,f39f9d0a8ad13fc771b16ddcb1eecea72c42ac93,0,2,2,0,0,136,0,0,22782,2482.74
17685,b710a07905feeeed3787087c0b06d4af4e4b52f1,0,1,0,0,1,0,0,0,11,274.48
17686,431c3198d1eaa7ef81e1b3331d3822b7efd8e8a3,0,1,0,0,22,0,0,2,2350,516.48
17687,41eec6282528c110def5b2af9921993bb11dac53,0,1,0,0,1,1,0,0,1749,459.84
17688,a0b232073d368377994e26fe16a073b7ef058775,0,2,0,0,11,48,0,2,3162,983.57
17689,a02395e00fe151154d435dd9fe5cffadc008ec5f,0,8,0,1,596,5,8,155,10778,3888.53
17690,5aa5ef9ba796f624a1d8f8da94eaaa3bc4777bb8,4,8,0,1,608,3,1,9,7454,5044.62
17691,b0802ae195e78dbd16ce7024e5581bd2f87e8703,0,4,5,0,0,133,0,15,18583,2944.31
17692,db157f495f02c45d0a02017a367ab9e74096262f,1,3,0,0,69,0,0,2,202,1277.09
17693,7dde22d34b879fa4b03eb3c0bcc6e5e4e0ba7c94,0,26,0,0,1429,13,2,301,53626,12369.44
17694,7b9ce032fe64b312d5f77442faa93c55ec503330,0,7,0,0,236,3,0,52,20504,4008.2
17695,b36348d98fa99584a0d2dec3c5b8eac35f44e253,0,1,0,0,451,0,0,0,6250,836.93
17696,79172c339e856df992ebbe5bf417d06a10721439,5,7,0,0,316,281,5,22,5712,4755.95
17697,3ee4c0822ebb6cc8b5facccc6837218955cc61cc,0,10,0,0,732,9,12,177,11238,3985.23
17698,ab0b4ac55b7d08863c11c18a56624074de40c5c4,4,0,0,0,0,0,0,0,0,1413.24
17699,924b115fde8687e99a8148d7d1ce8a879eb4bb36,1,1,0,0,13,0,0,0,195,628.09
17700,bdada3d51288202c0c8ec2da24147bd9147edf3b,0,1,0,0,14,16,0,0,723,8793.86
17701,617cfbb04f91dfc4350c94fb8f9b7b8b6589bc26,0,2,0,0,57,0,0,2,453,655.9
17702,c731f287b7a49e50cbe57bbe20f67b2234b1629c,0,1,0,0,0,0,0,0,2271,449.19
17703,dadbbf37759747d73bc19dc67d061d4103e0c1ac,1,2,0,0,76,247,3,4,450,1198.49
17704,54073597bdee87a035a569c74c4e9fb465a866f2,1,2,0,0,75,139,0,4,603,1066.15
17705,3f69b57a5efbdd631d0cf140fb21cc5fea72d9f6,2,4,0,0,597,78,2,68,24095,4344.45
17706,78f3c6b36a034dd70b4dc2aa8664634582792429,4,0,0,0,0,0,0,0,0,1340.8
17707,19bb97b2136406aad0cc32d6d400fcc25b1cb6eb,0,1,0,0,0,0,0,0,15,235.12
17708,9041c4de25c599e5f1512b0744adbb9e7ef433a5,1,3,0,0,60,10,10,2,2502,1510.3
17709,23a1ddd01badd19b000f1ec3b4745dd3c59be885,1,1,0,0,14,0,0,0,697,776.9
17710,b831203b8e124dc7414a6aa0aba476aee79c2421,50,0,0,0,0,0,0,0,0,18106.39
17711,77bc45282b83ec7b491c180c94b184aca329ebca,0,1,0,1,0,2,0,0,446,641.28
17712,ae8fc55053abbdfdcbcc033660542a4d90329592,0,1,0,0,112,0,0,0,5418,804.05
17713,e6c57eb74398d267675963b653029b7fff64d5cf,8,2,0,1,56,0,0,0,686,4022.42
17714,8e412cd07ce2a133415ae93cb204c6fd1b6f2c7f,1,5,1,0,97,55,2,4,27647,4330.17
17715,0e5dcd2a769dd453f75ce618c8a774dfc28531a2,0,3,0,0,30,6,0,8,2934,1420.59
17716,7bbcb8a84f0fd5d507ade129b422283378543715,0,2,0,0,20,12,0,1,1708,774.16
17717,0753f11f1070b586555dedd171d590be737d43ba,0,3,0,0,126,0,0,3,9100,1670.08
17718,da06b282845bb545e8f514cbce7233894cf51dba,0,1,0,0,0,2,0,0,4901,642.76
17719,c289735197f51611aa6ec95f0c1698929216a867,0,1,0,0,5,0,0,1,4310,1223.1
17720,44c0757d7ec68defa75064f68cc84668baa1621a,0,1,0,1,2,0,0,0,160,8662.57
17721,2bd1a3d8d5d9c6d18f2a383ad2c69854cd692f5f,0,7,0,0,107,9,1,5,8007,3277.92
17722,01821f2a6fcd07ce7bb2738fd6ace7d1591a67b1,0,1,0,0,16,4,0,0,1086,628.28
17723,dc56d620de66a76cb131e1fa3172c9de46dcd312,0,7,0,0,463,8,1,5,2926,2458.09
17724,52c5fba758b21f31a7dd08b6cd15ace1f8245169,0,6,0,3,869,98,0,11,15415,4417.79
17725,42903358b4b7191d0844d522cbc7460e5410bbb5,0,4,0,0,124,0,0,2,14863,2310.32
17726,c896f44305e86e20ceb3b8d5929bb371cd2304d0,0,2,0,0,375,9,1,0,10912,1641.24
