idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
16726,9116c51fe9a13a00fe2f340a24e7fe9789dfca5a,0,1,0,0,0,0,0,0,27,17.26
16727,049220eaafb1d1da03fa8b559d8e96fa6f5e3e25,0,1,0,0,8,0,0,0,420,129.06
16728,ff863cebce01630a013dbfafe73dd5feb79d0ceb,0,1,0,0,0,0,0,0,428,83.2
16729,272b48aa9129a670a123eed3fcc23d812ddfad04,5,0,0,0,0,0,0,0,0,271.31
16730,295b07e20debe7942a33a08bb328b8b251c18892,0,3,0,0,0,0,0,0,26,23.63
16731,f42c97e17f296ce3bfa7814854ac5599a0571752,0,2,0,0,13,0,0,8,736,256.86
16732,b259c00cf2601cefc3f567d4e73d32ec39aaf90e,0,1,0,0,0,0,0,0,617,83.22
16733,d16d265cfc5112be33937c95e5753aa30f6482bb,2,0,0,0,0,0,0,0,0,179.03
16734,03e148c1236aafa45c5d34d156bd67ebb062d948,0,2,0,0,2,4,2,1,162,262.35
16735,b51280c89210549bb3d101c9d60761126b560672,0,0,28,0,0,0,0,0,0,1377.0
16736,05cbb33c0da05aeb4c8c70137a41d53a58c38388,0,3,0,0,70,17,0,12,1025,505.59
16737,db0ca73478cfa464be874aa66297ef754caa1c56,29,1,29,1,42,48,0,0,60,4301.2
16738,cb1c757ff8d7a2a8027665a32e128c49aeeacc03,0,10,0,0,0,0,0,0,544,117.88
16739,cf303d7617bd37a835ae39f90d0c2d8731901d2c,0,3,0,0,5,0,2,10,377,303.79
16740,efdf259da9c2927251c7cf99d93e75a5d00c44ff,4,11,0,1,47,0,4,4,684,1870.09
16741,a3b37d2da7852309640a30eb29771cdf8a08a7d2,0,2,0,0,13,0,0,4,522,243.1
16742,7657d7718b328c1f676e2574f8678b8dd99379e0,1,3,0,0,16,0,1,5,518,431.97
16743,dfa2456ccf5a6ee36e9c5a9a43e67d0db85f5023,2,0,0,0,0,0,0,0,0,152.29
16744,f3f02f018540039ced717e9b84f596472b15f630,7,0,0,0,0,0,0,0,0,419.7
16745,692ecaad6e44fa4528a09464c6c230299d13cbb8,1,2,0,0,31,0,1,6,116,309.71
16746,255124eb83b2ab6c6d154fef438ceb25f5b74d43,0,2,0,0,0,0,0,0,147,34.24
16747,1ead8dfc47464031f3de7e6e794e1798080fa13d,3,2,2,0,4,2,1,1,97,500.29
16748,d65802f19fa697348ec62adeb7d19673f77906fd,0,1,0,0,0,0,0,0,80,19.96
16749,e244c33e3dbcc7efcf0b3b6bc3d30ba362434cb3,0,1,0,0,6,3,0,0,18,114.4
16750,c2604998569482aad4736c970037e663748124cd,0,1,0,0,0,0,0,0,91,30.63
16751,4c8eab4e7358865a8ba09bc395232fcadb9260f3,4,0,0,0,0,0,0,0,0,281.37
16752,c441e1f220351ae2aeb0ff7e5edd98e971304eec,0,1,0,0,37,1,3,7,916,361.66
16753,af830c52469b5288cf4ea688419dd4cdb497dda8,0,2,0,0,1,4,2,5,143,216.44
16754,b877b45840b3166f0c9213337595fbc506075197,0,1,0,0,0,0,0,0,7,11.51
16755,ee55a3bc6e04fea54bd30cc1d3926020ea024661,2,9,1,0,150,258,10,10,568,912.68
16756,77c77fa809b8317fbd2159214cbd798553d31560,0,1,0,0,19,2,0,1,94,201.06
16757,84133ccad9167448b6cb2825664ae508abfe1b8d,0,1,0,0,0,0,0,0,244,55.44
16758,1a9a26a922d73e8254ffcbd660d16c812ca63581,0,1,0,0,3,3,0,0,10,115.62
16759,584111a94941d7f8ac36cbadb18c72eab3fb7707,0,2,0,0,0,0,0,0,90,30.88
16760,42b9e9c1547bd4c8b0f8e8ef3fe82854c1c7d85e,0,1,0,0,0,0,0,0,65,890.42
16761,6407919bbe503ecae0ded4767b844132a8413dee,0,3,0,0,2,0,11,23,1495,431.1
16762,a6f109538ccf230cce1f316b9e7a6b49f4819911,0,1,0,0,8,0,6,23,875,321.57
16763,b150e7ada616b1329691621ce92bbc3e4d61130f,1,8,0,1,13,0,0,1,245,460.08
16764,f6063f06a33c1d8c9c74846ee3e61c96e3ee38a2,0,3,0,0,0,0,0,0,72,41.32
16765,9866227912682827458626e23512eada592bf212,1,0,0,0,0,0,0,0,0,136.17
16766,f5848e39c08b0abd99a5f4e9eba73c7740c60c05,19,2,0,1,2,624,3,2,984,2796.0
16767,a2aaa544b4328d9be41ba0af6327827628a2d7ce,0,3,0,0,22,27,7,11,2677,693.78
16768,014ab4ccb9931f39a09fe9517fc2b277676edc25,16,8,0,0,44,30,0,1,993,1899.51
16769,92013909b29d98c6b121ce87fcd15d4106958a30,0,10,0,0,0,0,0,0,567,151.38
16770,f03a47a0e2ed398fbcf2ea87dd5725b9bae6d278,0,2,0,0,20,0,0,0,90,139.35
16771,9c5cf5f85f89372aa9e1e78b8d74cce06b5215a8,0,5,0,1,9,0,0,4,231,327.41
16772,7df53c246fcae5349ef8052a18ce1a47bfdf051b,0,1,0,1,1,0,0,1,62,171.37
16773,d4b5cbc2b263759162b055f373f96b08e6554320,0,6,0,0,0,0,0,0,70,50.08
16774,966bec5f17b9e8e2e63aaae83b242d0f08658af3,0,2,0,2,0,0,0,0,40,58.1
16775,62e569632b8ff83c488e97b601c7882fc3ab118c,0,9,0,0,20,0,2,25,928,436.72
16776,43518eaa0108f0de215054498670d455c05c64de,0,2,23,0,0,280,0,0,30,1156.66
16777,dadf773f5c174ae1950109492db27dff1ec6a345,2,0,0,0,0,0,0,0,0,150.32
16778,fe0db8a46c45fe0af6a1558d8d7e58248f1bf4b1,0,7,0,1,14,0,2,2,274,413.05
16779,655916cd7476757821af7f8f073645449a7a43be,0,13,0,2,104,16,1,2,540,911.06
16780,1dfb70985f1962d30eb9336488c63c39fd1b30c8,0,5,0,0,21,20,0,0,211,1054.88
16781,6343f8cce9c0253209b6b4465f49ce5209c1bdf2,2,22,0,1,245,7,2,9,4103,2161.15
16782,d3f426080e78d8c2ae0f25915082b8abe1cb1ce5,0,2,0,0,0,0,0,0,43,27.2
16783,b5aa52ee33757323df9d179a3bc41d48c2d9dcf8,1,0,0,0,0,0,0,0,0,79.9
16784,6135ba9e6ab2c512cf5ffd678f603fae4194ae21,3,8,0,0,9,0,9,8,3398,1079.3
16785,f51df703981165aed4e4af14ce20d1c0dd4a11a6,0,4,0,0,1,0,2,0,677,219.55
16786,1e49195dad6bfbcbc6933eaf9de5cb5af6c5c82c,1,0,0,0,0,0,0,0,0,132.23
16787,ca9d0c1234c0c0d816966fce6adfc1f89f5e5bb3,1,0,0,0,0,0,0,0,0,96.09
16788,ca6249b060d6ba3fd954154a5f77df4688606fa6,0,2,0,0,7,0,0,1,81,146.15
16789,ddbbf64e8b93b216f724c66396cd008aafebc04d,1,0,0,0,0,0,0,0,0,87.68
16790,c609efd63d25b7868f6869ca4ca2b3bd74b47245,0,4,0,0,34,6,8,16,442,462.89
16791,4f6c340534e1cf59833f9f09d65b883d49c50766,4,19,0,0,95,78,1,3,532,1063.52
16792,b27c98c957ba78b3979eb4d7e8b54a90ae36c6b0,0,3,0,0,0,0,0,0,476,100.72
16793,7b90764008ef2031d5bb9e4558224ffa0c2a1603,0,1,0,0,8,0,0,1,702,227.63
16794,38b5d1df236d33e3392201b1ef5a12dc8f2dc3a6,1,1,0,0,2,0,0,4,197,199.57
16795,689d3c8f09e60e9d18af29f5ea8dcf68fe7daf8f,22,4,0,0,18,12,0,0,141,1776.79
16796,8e14a77d2db4f54d4757c91746ef1b123ba14992,0,1,0,0,0,18,0,0,25,59.52
16797,91424b883a91eafbfae55ffdd97d45b07623abb2,8,1,0,0,2,0,16,17,343,994.41
16798,9628b85c472d64e5856d03282c524426b6a09b1f,1,21,0,6,137,111,0,16,3338,2244.73
16799,bf82a5ed1980b96eaf2cc012e8b97ef78ffd2229,37,0,0,0,0,0,0,0,0,3083.82
16800,16d6fc3857ae633aa2599a91528114ed99e2ebc3,0,1,0,0,0,0,0,0,188,1035.21
16801,03aab77c8ec61e729e9783b9af481154f991a884,1,1,0,0,2,16,0,0,295,263.25
16802,09fb6426d25ec9e54ba240d3af825454aa1a9216,3,6,1,0,46,10,2,2,187,808.05
16803,cccf6726b1fb59d592453e32909c0c3fa39dad2c,0,2,0,0,17,53,4,18,353,417.63
16804,388654964680523581e767df6c39a4b21a3f913d,0,1,0,0,0,0,0,0,617,91.34
16805,330228ac709a46c6aee2dcb9d31ded4b23012422,0,1,0,0,0,1,1,2,154,183.92
16806,6a87dad940af9868d6be3cdc70c1193ab26bdcf1,0,3,0,0,491,6,0,2,651,527.9
16807,bd0dfe885228c159ea2d149a5fc378ad84e02926,0,2,0,0,13,0,0,0,1103,274.98
16808,bf2e963a5907b09fc7b0584690ef22f8aa96972c,0,1,0,0,0,0,0,0,158,41.14
16809,bc81588501f7b2da3772dfe058047ed187c17a04,1,1,0,0,0,43,4,0,36,235.25
16810,6b1ecf191ab423c85c578dba5c5c1cc0ed173c9a,1,2,0,0,9,36,3,2,142,454.08
16811,abc302263b875ab970666dba48cf590a1f6a52ce,1,2,0,0,12,0,1,0,76,238.12
16812,741b0472f41c4cc32b40c9d1c540af21ce4efa14,0,1,0,0,0,0,0,0,180,44.35
16813,c35b72e05fec2e83e3cae104488b25b4c12eadeb,0,1,0,0,16,1,1,0,111,182.16
16814,0eeeaaf8ec3ca7f5c0ade055af9d0cbd200eb099,0,1,0,0,2,0,0,0,127,88.8
16815,c2b2ee2ed5f14e12f3f794c12b6f920c9fea6935,0,1,0,0,0,0,0,0,180,61.03
16816,2efb85f1d940088260f633cbf3da614e085b3f30,0,3,0,0,0,0,0,0,190,54.08
16817,efbccd4399e54d0bf05f7c13484d5a2a7925990f,0,1,0,0,26,0,0,0,91,85.47
16818,27cf87dc71c3aad78a027523bd84bcbc840f4498,0,1,0,0,0,2,0,0,61,68.31
16819,a5c55feb2f1288da808028e6da3d1b643d96a72a,0,2,0,0,0,0,0,0,199,52.48
16820,9ec03e037bc7e3504df3b3fa587bfac5874b67f0,0,1,0,0,0,0,0,0,206,1116.23
16821,c0387103c065a13897f2fbb8b6900d87c3c36821,0,4,0,1,31,10,0,2,221,336.31
16822,c94c619828781277282bf5c6ae80d545466fdbc2,0,2,0,0,4,0,0,0,101,91.39
16823,52c0a26e0333cf4f5fcf339a4f7c01cd114e2e41,0,2,0,0,65,34,4,15,985,511.73
16824,d6b391d65728c81316260a012a271f1a54e63f3e,0,1,0,0,0,0,0,0,202,50.54
16825,b4d0038a726525add4f032b6c3b45c030a3a760b,8,18,0,5,93,243,31,7,5303,2427.71
16826,d4d574fd13456a109b77fb83a15d690157a97672,0,27,0,22,12,0,0,0,5808,2351.94
16827,5259843cd29f20cd10e275fb8acc8687f8c5e177,0,2,0,0,0,0,0,0,39,25.62
16828,f8234821b55722b6d10d20bd7d23e37699b182d9,1,0,0,0,0,0,0,0,0,78.91
16829,06e0527c2a024bacd617af0b3fbe111018dbda08,0,1,0,0,25,0,0,0,129,103.07
16830,44451ab4f095ece4bf94ef8df09a12dd65d9bcb1,1,0,0,0,0,0,0,0,0,80.51
16831,6d052f09333d11e67840d54648503677ed082ca6,0,1,0,1,0,0,0,0,3,24.37
16832,f976e47f4530a87cccb4dec9f3f5f8a2d598974a,1,3,0,0,102,1,3,13,600,482.94
16833,885785144bfa5e905d11eaf006ac971bdfcb480f,0,1,0,0,1,0,0,0,22,73.44
16834,854b7ea5e664919d80d851880d39440f759024c7,0,1,0,0,0,0,0,0,19,18.48
16835,fc72a19af4722ae162de1f15bd14fe18276cb70e,0,3,0,0,18,2,2,7,263,423.14
16836,ac12e5227a4e36509ca2323a75a6998ab43c69d2,0,3,0,1,42,0,24,21,126,301.58
16837,4e1cfa87c4e33b999da30cdb78905b0f9992d9dd,0,1,0,0,0,0,0,0,147,35.61
16838,32f39ea17b9d0a292c8a6877089a79ecf8c0479b,0,1,0,0,7,0,0,0,0,69.97
16839,4763c62bbe3cf79f0781bbab8ff0a4335e586a57,1,2,0,0,9,0,1,2,544,402.7
16840,a57bc99eb37ace23a484f3d062311be6a5a523ed,1,4,0,0,42,0,0,2,250,1434.67
16841,aa005279d9a42f61996afeb3385b5a62b3afb52b,0,1,0,0,0,0,0,0,170,37.73
16842,0d5803b9772bbd4a7f72990fb2aabd4e6b75ceae,0,2,0,0,0,0,0,0,150,45.99
16843,69cc2cb5563aa6ff1736e02ff89f83d5ab52f087,0,1,0,0,0,0,0,0,170,31.14
16844,91ecb0db638e68f3542628b1c1892425f7cc41f7,0,1,0,0,0,0,0,0,147,53.62
16845,b537350cb941b664eff9a4ebd5315c622e9bef55,0,1,0,0,0,0,0,0,197,35.67
16846,d7364415942cd55b224048888246229902d7990e,9,0,0,0,0,0,0,0,0,684.27
16847,8cd03292555eb019ecd2131af9792c0be4b16cb8,0,1,0,1,6,0,0,0,12,115.91
16848,b836e9f5089da7885233681f147bb3d0a094bc98,0,1,0,0,0,0,0,0,198,44.95
16849,592104d65e8d4aea43930797714d019beba0e334,0,1,0,0,0,0,0,0,186,33.62
16850,7c11420c80ce3753b717b8bc233c84eaaf3c888d,0,4,0,0,9,9,0,0,502,279.89
16851,7c104528391055a9a2e48e47754b77cda6cc6089,0,1,0,0,0,0,0,0,170,32.52
16852,45710b3fde9e1487b5a049dcc116380acb984320,0,2,0,0,0,0,0,0,627,110.53
16853,032047c3df3df1d6db52b28f56f41daa5733c5bb,2,8,0,0,125,73,29,40,1336,1471.53
16854,d4c9a3da48c44f7ef52bac116860e6562f91af5c,0,2,0,0,0,0,0,0,372,76.24
16855,3783ab11d639c569b9867d5b5286202e87e2a5b3,0,1,0,0,0,0,0,0,309,67.82
16856,f6b495b9c9c6ba1a798ead288e39233c6cec84b3,0,3,0,3,0,0,0,0,288,251.18
16857,e74975e8fd0197d85e48999c1e1be191f5c42da1,1,1,0,0,4,0,3,5,337,293.46
16858,2b267a6b24ecbe1bbdc0f7163802a8d5b0ad8a9b,0,3,0,0,0,0,0,0,2269,441.64
16859,e6131db33a67fcfbfafe7d08265d7fde0ab8405e,1,1,0,0,4,0,1,1,94,265.61
16860,0189547b5f837d3c3a611446963a0432c11586ea,0,1,0,0,0,0,0,0,178,1027.73
16861,294c169f6d66225574ff3491d2d2dd53979cc82f,0,4,0,0,14,1,2,2,110,421.7
16862,29ef57ed7b6c30d04bf1bd6cad10a377cdc052b1,0,3,0,0,0,0,0,0,354,79.24
16863,94d13a0684ccc5b06c8e5d74e227f05d044e33e5,0,0,1,0,0,0,0,0,0,63.65
16864,0911b04af6b9a411f1e50252d3cebd0b492dc68a,0,1,0,0,0,1,0,2,420,200.47
16865,56b55cf679939b3bfe547587f34e87b72f95bd04,0,1,0,0,1,0,2,4,340,234.25
16866,7aeb3b769a9df352c8adde12c79369131b4f84fb,0,1,0,0,4,7,0,0,10,119.17
16867,f897d46870baf9eacf8d32d704f4bfaf13df3fd9,3,2,0,0,13,1,0,3,377,642.57
16868,788572aac3a0a83947dc81d82e991ee404115272,5,3,5,0,3,0,0,6,628,1055.98
16869,12ddb0fc8147b0e5491134a078f3e44579a7651c,0,3,0,0,28,1,0,5,297,349.43
16870,3232793629e8336610c50d32cc49998b565962e9,0,4,0,0,1,1,0,2,525,250.24
16871,3e87b23e8b60b718e6a122e02c7ac325b664866d,0,2,0,0,49,40,1,2,285,286.94
16872,fbb189763f9fadfc1b5778436b961566c22e7cfd,0,1,0,0,0,0,0,0,309,52.36
16873,3d780020c297fff0882c74eaf95d883a74130cd5,0,2,0,0,0,1,0,0,340,157.18
16874,5f1a832b143b061c06b4201a8860e41e2687ba28,0,1,0,0,6,0,2,12,213,215.4
16875,2467a1920c23686043a7e73df1ce449cbedce819,4,0,0,0,0,0,0,0,0,315.59
16876,5889715e4fe9d9ff5259eeec6ce528b45c0ce751,2,2,0,0,21,0,0,0,7,287.04
16877,a13bed8878368bda36cb608716a8102d61962ed7,0,1,0,0,22,0,3,10,303,232.18
16878,f617baaa1629e9a167e779324c8ed6630cbad791,0,1,0,0,11,0,3,1,45,179.43
16879,99fca0add835adb2b532564d9d74e8d0349540ea,0,1,0,0,11,0,3,1,41,180.37
16880,d44034ad5a6c2874521408eb61223ccc818b381b,0,1,0,0,11,0,3,1,43,1194.33
16881,861548aec0c53a509f9748996f8d8315b1e9a7fa,0,1,0,0,37,33,14,25,292,289.92
16882,cad4831054258bcfeaaaec5a6593ae33c0fa0e91,0,2,0,0,11,0,3,1,99,189.8
16883,ab6fb50abdf0535204e395fe97007a2d34e0cbfa,0,1,0,0,7,0,0,5,191,156.02
16884,5b209152b2ffb1ddd507c8b265bdab50aea620ef,11,0,0,0,0,0,0,0,0,970.82
16885,8fa474fc952ae3b5c469c51c74ad163661f83bce,1,2,0,0,33,5,3,15,144,416.72
16886,8cfe89860d939236ae3e7271cd5fe145e76894b3,0,1,0,0,0,0,0,0,60,21.06
16887,072f273999d57ecae8146b32cbbfa7ac1776a3a5,0,1,0,0,7,1,1,4,65,231.66
16888,a7e9acda41ee6a2a9acad7162ce8d94d210c7ab0,0,1,0,0,4,0,2,9,219,217.2
16889,172cc5f54401b3964418fdd524e47d514b0e9e63,0,1,0,0,0,0,0,0,72,25.63
16890,619b0d459f623f2efca662ff49e1d490b0f4f40c,3,5,0,0,8,0,15,14,223,728.19
16891,bc05a54d578a968335244eff73910213f5d1f145,0,4,0,0,0,0,0,0,83,36.16
16892,0d096d77fb919916d42a21a4258dc36e0e472249,0,1,0,0,5,0,0,0,71,78.86
16893,63b0dbd4dc079749d9d09ce5ca684a49fd280b6a,0,2,0,0,0,0,0,0,75,26.11
16894,2341e54f5844f61c9c285e7f0b00495c41c0eea9,1,4,0,2,65,0,9,13,270,497.88
16895,4dc64385bb7fd362fd4028def621a03837df41b3,5,9,0,0,57,0,1,37,4701,1819.13
16896,6ec46508205d21144c9109ae2ddcedbbfd41a976,0,3,0,0,36,0,11,29,835,399.89
16897,1f50c7291f73a0738b8f5e13481cd550ed639f57,0,4,0,0,75,0,0,0,688,378.76
16898,0b074a76270a206b706fb43b8296bc234d2ea298,0,1,0,0,0,7,0,0,0,59.65
16899,222817838c02616a35dd759470d550f7f2edc33c,1,0,0,0,0,0,0,0,0,85.85
16900,2f9773e24e6ccb9f4127e44ac3bf742bbf8317ed,0,1,0,0,0,6,0,0,972,1200.37
16901,fc4b5678c298d266b7fab8397361078009c0023e,0,3,0,0,23,0,0,11,324,398.76
16902,03d2a09c99139430bcab980dddf2293e6eb3352c,0,2,0,0,4,0,0,2,248,243.86
16903,d032095f79f947f115bcbff19a53c948d10c46a5,1,8,2,0,23,35,3,2,142,919.73
16904,20b54ae5a820b0316778cd76fc1592198e04973d,0,5,0,0,40,7,2,1,181,541.43
16905,42c26f1d96f6e7376e1957ea58bf9dfd63123431,0,1,0,0,3,0,8,16,296,223.48
16906,d52bb561d2de926b99d94e2d272790d55d408ca0,0,1,0,0,1,0,0,0,341,154.63
16907,47f863e12a14f4b500d3a77db1d150b03aa0cbb4,0,3,0,0,59,1,3,7,209,495.74
16908,db24f3f71959be6c4f140d2b240758631acf6ac4,0,3,0,0,0,0,0,0,268,56.93
16909,0ec59aba7e2dd10c2289daf9942d76ce51e04736,0,1,0,0,6,0,0,0,13,69.36
16910,a657e06c4688825731b614acdca676278b79235c,0,1,0,0,0,0,0,0,17,12.59
16911,b7b26ed62cc1f8a7fe412ec54d3d82a68be1f7ed,0,1,0,0,1,0,0,1,66,114.86
16912,9c3e4574c620ea3bcdff857840e04fb08b384ca8,0,1,0,0,0,0,0,0,32,13.0
16913,1735a5b7d0adc18e68d50839dfa24a8dfc13c6b0,0,4,0,0,0,0,0,0,746,103.28
16914,61e50869e27b5ac4c7a08b9d3fa3175949eb25d0,13,0,12,0,0,0,0,0,0,1531.88
16915,901b44eab33a71c3d49911e0e8d3ca9357a3edde,0,2,0,0,3,0,0,0,69,82.62
16916,9b341c7e9d0c43a8986a8e73ecea0508381f234b,1,5,0,0,49,1,0,0,194,366.62
16917,a8910d5400e33a4a832e878932c7d14d43021cff,3,2,0,0,34,6,2,18,138,716.1
16918,dc7a6d1742040358b3097bbd24318962841f7e05,0,1,0,0,0,0,0,0,35,18.13
16919,3e4e7d6e9b8a98610581a70a65b3651d1853c895,0,3,0,0,2,1,0,0,88,138.07
16920,cab864f9ebf155124332a5a528cbc53a7869d51c,0,1,0,0,0,0,0,0,1395,1315.69
16921,99fa4687e6e8c13b6ec7b236209ce960e34a1b5d,0,3,1,0,9,0,0,0,14,142.93
16922,49676b64fa9fc4b0c23a6ad19fd9c8be2df3f08f,1,2,0,0,15,56,3,12,71,338.18
16923,87eff010696acee4e490af0fa60f2f4ba1d0f799,3,2,0,0,4,2,0,1,45,402.36
16924,82257c770a25fcc49d1a386524a445e57303abcc,0,1,0,0,0,0,0,0,92,26.25
16925,35638b280be7ca43031ea4c5d937590f30495e70,1,1,0,0,24,15,6,10,183,329.43
16926,c0f89d60f3eb7a7933b35d2cd8df94f81701f849,1,3,0,0,31,0,0,0,407,300.02
16927,77678ceec7a2dfbd2ac0c2420d868c3bafb9d9e5,0,1,0,1,6,0,0,0,12,87.47
16928,76659a97228d01b94b1dc4e06009bc33431ff505,0,3,0,1,4,0,2,8,308,277.45
16929,a5646bbf2ff78dc87036a2c319159db962764128,0,1,0,0,4,0,2,9,242,199.34
16930,5250afa19d0a55076c599ed7ac0f7f4c7bc25413,0,1,0,0,3,0,0,0,92,81.75
16931,e6eded4c217b1734f36731396bff2f7fb9ee6f04,22,0,0,0,0,0,0,0,0,1840.28
16932,33854d2997f416a058aaf78b0d6356fb4312c347,1,8,0,0,15,1,0,0,919,529.98
16933,5586f91c4b5b22b822eebeda8843cefa59d78569,0,1,0,0,0,0,0,0,0,15.6
16934,64c57a8db2ab4760dc580f64b5ec2f4462a81f63,3,1,0,0,0,3,0,0,6,304.1
16935,d8a47d4eafdd7d404e1aeaa257ed45675d0377ef,0,6,0,0,48,0,0,0,1701,552.59
16936,bd6b87c5855c339396c547ca63bdfe70b4b0aa5a,0,2,0,0,10,0,0,8,405,252.51
16937,944964888ed512501ed7495f51dc7468a3059c46,4,3,0,0,31,0,0,1,605,644.23
16938,332d074d130013d5a4dfac1c12e4efa0df677e37,0,6,0,0,25,0,22,6,1592,843.98
16939,ea11a62418d0d9e86daa41bf4d43119f755b6135,0,1,0,0,6,0,0,0,72,76.98
16940,a65171f4c39e9cb7bd284021cb73ea2b6bcd4bb7,3,11,0,0,127,36,0,0,876,2184.86
16941,1d57f7b0d355f0e0198277999b90e052d5977a93,25,0,0,0,0,0,0,0,0,1892.32
16942,17d527d1f4a6b5109ed2f01d1f9f10bc8f0e0749,25,0,25,0,0,0,0,0,0,3226.48
16943,8a1ad4c0634d49a0fd4356cd08efd3fcab130c04,0,1,0,0,0,0,0,0,120,38.53
16944,36971f7d452e1899405554407bdfea758001366c,0,3,0,0,0,0,0,0,236,55.24
16945,0ec853096a41909bc613066a825f2a8f23ec4854,1,3,0,1,49,0,2,1,198,450.61
16946,0dd2c2f29fc281cbd73b161b111595d45a8e9598,0,21,0,0,0,1,0,0,1103,342.29
16947,c63a9fd235120c2b5b845e0583428b9c149a0769,1,8,0,0,118,46,4,3,1202,971.46
16948,b53e48a1946c7c140cb1926f3f7727767adb8a41,0,3,0,0,1,0,0,0,524,166.03
16949,a7b9f72789cc24a025fa74be3536484ed7d955b8,0,9,0,4,64,8,0,0,94,854.16
16950,a255c3580631030017f4ee3da5b5d2e09ed02520,0,2,0,0,0,0,0,0,552,73.41
16951,3879b2c0b018a6449766aa6662d1e2cc4c2593a1,0,3,0,0,1,1,0,0,484,231.36
16952,9fd3b4fbfa84e9ce81db1f604b6a37c8edea1ce0,0,2,0,0,7,4,10,16,785,334.34
16953,f1a3617cb0122e053d6305de91f10bf0d54ead24,0,7,1,0,2,38,0,1,1154,462.53
16954,289a67285a21e6f48cfd8857953ba88b1a4993e9,19,0,0,0,0,0,0,0,0,1495.61
16955,b33d80bc61e583fe4ab8efbcdc5c0a35b95ac3a5,0,9,0,1,6,0,0,0,1160,302.65
16956,2e839f0c9a3f4c51d98751c7982d4c765f66ecc5,0,2,0,0,9,0,3,3,310,282.97
16957,6db3f45d2354fd8bb2fc591ad740e28f4647677f,0,4,0,0,9,0,1,1,502,269.15
16958,afca0b7002f3ea734c823e8c6bd2eb7a455a7795,0,4,0,0,0,0,0,0,87,53.13
16959,833a1a3015df33bf5f227d021296845b1c4cbd08,0,1,0,1,6,6,0,0,21,176.79
16960,29d3f1c113e9706199e88b2f52d900195eee4536,14,0,0,0,0,0,0,0,0,2100.49
16961,fce2a5ab51ec7371fa77a354856ae19b3f5862fb,1,0,0,0,0,0,0,0,0,111.39
16962,d0dafc6f973a77077bab69d0474c5216574ce647,0,1,0,0,0,0,0,0,38,19.93
16963,1142fd46ca218173201babe63c18a3e5e6b06485,1,1,0,0,0,0,0,0,60,93.38
16964,8a75c3f97933d3a09b48d810578226d5cbe54f3d,0,1,0,0,1,0,0,6,476,198.61
16965,409664582f532d8b9799e9525ae0e7a34918485f,0,1,0,0,18,0,4,8,90,176.11
16966,f28c95c86971346d25ec3aaf15a890667ffe27f2,0,1,0,0,3,0,6,8,108,171.8
16967,9c9c32d7956046a69482bfe91a207104c736a28f,0,3,0,0,6,12,0,0,92,205.03
16968,cbbe9668b911c751d94d7cef2e978d6d1e35be54,3,5,1,0,152,18,0,4,1126,948.31
16969,60799b9c9ba68c8f4b95fc4a86557e3234395d6c,0,6,0,0,0,0,0,0,268,87.92
16970,3426d7dac6060d66a37e42d982b612e5318721e1,0,1,0,0,0,0,0,0,45,20.28
16971,675dd7415aa0224e2175a05e6b6aefe74d1e527c,0,3,0,0,4,0,14,43,1505,478.45
16972,285bea27e81ac2196d0f6ff74b60cbcfdf873428,0,1,0,0,0,18,0,0,44,69.08
16973,87dc6fc295c697d3d0c35dd37aa9742264863017,3,11,0,0,49,16,10,43,2259,2123.17
16974,927205e6cbbf44ea3f98ead1ab03ffb196b35b61,0,6,0,0,0,0,0,0,486,121.01
16975,cded03c5a547a59a760d191959476dd3674f5429,0,7,0,0,0,0,0,0,667,181.53
16976,8f47b1bc05ec7abaa0c63716d44cbd585f2d68b6,0,1,0,0,0,0,0,0,466,83.05
16977,6a15b8e624b56408ea35432bc061c8703ec37230,0,1,0,0,6,6,0,0,460,191.96
16978,6ab37afa16adbf73f368ac4ff7ae513864b38107,0,1,0,0,1,0,0,0,111,75.32
16979,6f4fdf9e05f437a1f2d7a608131ceda55f28deb9,5,10,2,4,261,12,1,2,1468,1928.28
16980,365ac51a0289c6c9758a83b2074c88b3574d5fb9,0,5,0,3,82,62,0,0,1231,1576.46
16981,ceeab4bd6ae4b289883288d85e997988082c63a7,0,3,0,0,0,0,0,0,85,48.69
16982,6e8783362907dbe54562adc7715d2ab531461a06,0,1,0,0,19,0,0,0,65,89.56
16983,cc4f05ec91e4cc670fbed054cb7c92b26f024a04,0,1,0,0,19,0,0,0,98,101.83
16984,c810328ebaf8c08af56c956baccc1cbf0aa1f8ce,3,19,1,0,57,31,0,2,1107,1154.36
16985,39ae85bd238c2ce21e8fa6751b858fdd504e7048,0,4,0,0,9,9,0,0,101,171.5
16986,112ef7851ab85653c86be7d4359b1a0f35b35902,0,2,0,0,17,0,0,0,438,222.85
16987,292e16a20753d8322fb7fb3792edfaeb9e865056,0,1,0,0,1,0,0,1,207,140.57
16988,2bbc9813d32ce936455e2825cab233bfb0012be0,2,3,0,0,0,6,0,0,88,175.53
16989,1ca43e4131f6bad5b39e9fa5b0bb0db4d357e2c2,15,19,1,2,114,121,6,11,797,3513.75
16990,762a2359daf35abedfb876e215872fe5bd938aeb,0,8,0,0,25,3,0,0,1768,661.95
16991,bc9d07700678604ae43754a32519898c47bb9529,1,1,0,0,0,0,0,0,61,92.52
