idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
788,d28a683864299b57e9a4640d97c08bead3d2299f,3,3,0,0,141,75,1,8,19129,3880.96
789,750461999ef025c5aa73d5cd25fe1e77fcfd783f,0,5,0,0,764,90,2,13,18107,3520.94
790,b2118156632f8258c0602c2a639394fd129aed45,1,2,0,0,256,1,3,24,4537,1673.44
791,7ac2a7c04115c558305b626e1154e6af1c5b3d8d,0,15,0,3,833,32,2,51,67660,12168.0
792,263554c4599f317d4ba27558a2c4fd7d0d2ad3d0,0,73,0,18,761,118,6,78,116240,47393.63
793,d692a2bf577e8f2c2bfd2b4cb11907801df6d496,7,15,0,0,8762,892,36,345,13264,12490.84
794,bd2930beed4a833b17bf1c8316b200d9a12823ba,2,3,0,0,91,3,2,11,11710,3009.52
795,4849ed9a086473a17f732a10cba622d9ff00408d,0,5,0,0,107,24,0,5,3853,2483.28
796,05c62c7117558380831596e0b8e6a48a26a736ed,0,3,0,0,425,33,4,33,6188,1887.23
797,161fb28b525df495e711473c04c41942f21e5259,1,4,0,0,218,5,0,5,11267,3037.09
798,2d2001a7744ab31d3c1abab19a5daf2c76c61e2e,0,1,0,0,1,1,1,0,3902,771.76
799,3c0507d93cdea67b8faf56c9dc3e84e31ec3c28d,3,3,0,0,379,0,0,0,10808,3292.99
800,f518a4f30d62899e81f5dec84292e038a28f3b17,0,1,0,0,7,0,0,2,5819,6626.37
801,cc6681b69039760795b2dbdcd01d8cad8170096d,0,1,0,0,53,0,0,3,3314,721.41
802,42b98b138d736ebd40ef9e1529a11b0fc8562264,0,2,0,0,87,42,2,17,645,1030.29
803,685d2b3e1ce6832319f3b6234f824b76e270ed1e,0,2,0,0,68,7,3,11,3056,1102.95
804,f3b708c7a5daf8d29bb62d1514340076fde22ea2,0,1,0,0,53,0,0,0,1153,594.97
805,4e604ef7f89ff381fb0d859c0e9fbe1d4ac810e9,0,8,0,0,286,6,3,13,54701,8214.58
806,d0cec9cced57fa404f9ed85baafd16da94420b7d,0,2,0,0,53,0,0,0,10040,1586.76
807,dd34df4cb6eb21513f6547b3400bc40c86b4b933,4,3,0,0,129,8,2,2,15077,3875.16
808,29c711fd2426b21843152f9efa417bcc6ac0b78f,0,2,0,0,473,9,1,19,1560,1228.82
809,6f5ad9c1985d5ea2f7d15b99a1f7016e1012902f,0,2,0,0,155,15,0,2,10078,1515.11
810,0bd2be133cf05f446a1bbdd1b323f9bf8724c995,1,1,0,0,84,0,0,4,1983,1055.04
811,3125837dd25631be84e28bd3f58041dbe9e2639f,0,1,0,0,31,0,0,1,3290,667.22
812,2f8a93768b2e617383555002deb62e2210f4dc83,1,5,0,0,212,6,1,5,14216,3563.88
813,b0b35578123be76ce05646b2f7ace4b781ef0b87,12,3,0,0,1020,183,1,97,19264,7376.71
814,d4f2881b31b9457e393b19ea255e9e323b0ab565,1,3,0,0,518,97,3,23,29255,3713.41
815,208f48f7579adc9fe9fc7309c251719642be6dd8,0,1,0,0,266,0,0,3,832,567.25
816,c515cbd7c7add14335f69a1768904886b3f28587,5,2,1,0,348,1299,5,98,20016,4800.98
817,ee1c7ffd52dfef24c56e1ca99aee9d5ffd016c09,0,2,0,0,86,2,0,1,48112,3726.89
818,ec42cdf1690275e69c487a6171c51cfd41cbf4af,0,3,0,0,215,8,3,11,4683,1889.89
819,9c5985a84fc8ded1e9d95bc0bdee5aa84980b86f,1,6,0,0,577,0,0,13,18286,4188.72
820,232505e3ca78912a7cac768d72166ad983069afd,1,14,0,2,431,60,4,2,20327,12111.88
821,a4a2decda8730ed95cec189c4f50851348d6ccb5,0,5,0,0,1918,153,2,115,54518,7536.79
822,ab5848d903985f5ef76cf966b86396090ca7cada,0,2,0,0,288,115,5,25,10118,1604.14
823,cad7e13a1aa76ffca762a8624032283190591e45,0,3,0,0,177,2,2,6,22710,2877.3
824,3cb4f3002ffdb479331e2a2c6fd517a501acbc81,0,1,0,0,31,29,0,12,1793,827.09
825,683c954f01f5a7c5480bc0e96a1e7a23f114337c,0,4,0,1,277,43,0,1,19422,4010.9
826,3a8e9aee78a007f526efdb90b8c047f6bc3e60d0,0,1,0,0,2,2,0,0,1014,591.76
827,9cc4066d1bac1ec68d5e9fe9d7044e26f7e90708,0,2,0,0,46,49,0,8,17015,1983.96
828,7a0311d10a41f9d4cc0375a32b58fd68446274b7,0,2,0,0,24,18,0,2,6338,1352.86
829,cf4477527680db0880478b100fc3198ba35f77e7,1,6,0,0,556,0,0,0,33439,4974.82
830,954e91a9a8432b7da6cc6fefa081f68eeddfa22e,0,6,0,0,13,21,1,6,2712,2939.37
831,a9cfbffc65a86aa03bc0b4d4dbb5141f319df803,0,1,0,0,46,0,0,0,14651,1242.63
832,442d133ab6c2494007ab0975348ca363ddb075de,0,1,0,0,79,16,2,19,248,495.63
833,f40c0af4c2a2e0d5e4b05d182b81857730b9f7ac,0,3,0,0,41,55,0,14,32854,3219.19
834,deb99b1d7b7c4edd05a8a50028dd110c37d3c98a,0,2,0,0,703,21,0,8,50456,4099.63
835,a87e4df4543bec51458a37408233500157669072,0,1,0,1,11,28,0,0,471,939.56
836,14749bb8be739bbeaad74b8d29578053d79cd7c6,0,1,0,0,8,0,0,0,8404,1000.53
837,26c1d87537b5b23a0c82dceaa752da2173b2d4e8,0,3,0,0,300,53,0,14,49155,4249.06
838,16dbc83d07e7baf8bc0e9cf49477d983ed2c8f24,40,0,0,0,0,0,0,0,0,78895.88
839,42ef3c877fbd9ff4e7f2dcbeed4443fc3f6b5756,0,0,40,0,0,0,0,0,0,44360.85
840,b3a9ab054d855583503b4b80bc298b971a8daab3,0,1,0,0,21,52,1,6,1135,29555.97
841,5aee2b055aa6ed70d9a46badce9e3ed1596da09e,0,2,0,0,515,5,0,4,4491,9257.09
842,d57e05209fa8fa46405f6e69014a375e5a1edb6d,0,1,0,0,53,66,1,4,3879,1566.39
843,e5fd5eff5f18e91226d95420e229ae32eb14e52d,0,1,0,0,115,47,2,12,5785,2888.22
844,7f0651258fee52dd6b9ac1dfc70690a22b52c552,0,4,0,0,422,1,0,4,5170,4025.82
845,31f1d25ed49870649bd84828a24cad9068b84380,0,1,0,0,37,0,0,0,4295,919.98
846,3e0e164c21507dcfcdb548a072e0a95e6a30b0d4,0,3,0,0,147,200,5,26,35825,4486.93
847,de225c6a7fa79c956fdbe0f3be223e94c2ce9e19,0,4,0,0,299,11,3,20,5581,3069.3
848,5c33d6e90c8bc3fcb60b53f744b132e2cf3bf45e,0,2,0,0,61,27,2,1,10690,2095.17
849,d25ee1e558cfdad5edff0467e99e3737d26efc2a,0,3,0,0,460,18,2,24,8457,3354.89
850,a2ec7cbc7f53cc682b169b57b259ef02d0413f2f,0,2,0,0,113,1,0,7,45991,4204.91
851,9c07df81fb7e17df6b3f90b8fc9e26503ad97705,0,2,0,0,89,52,1,9,1962,1483.68
852,142de58bb04ac420cb7a4cd083ef5c45b65a8c95,0,1,0,0,368,6,5,79,14652,1463.28
853,9e2b3af7741b7271eb6beb5873417bf6131570e3,0,5,0,1,329,0,0,12,31214,4695.44
854,efab09b78dc1e56071cd13fc17b625eca11078fc,0,3,0,0,150,4,1,43,4300,1709.52
855,df445bc47c66f9ea254bed9ca22fb17f986df511,2,19,0,5,22871,1186,165,3518,370795,90807.21
856,3e93534f3bb85ea28c61170bb7b653dad1ac7a19,0,19,2,0,493,2542,89,1124,390965,51333.32
857,14e8cdabdf814682b0d4697c03d6e7a68ea0695e,1,1,0,0,2,0,0,0,3800,1325.06
858,6610d8cd8da4b6ac207a4eec51228afaeae5959b,0,2,0,0,129,70,1,7,7183,1422.05
859,d2e53a4108693f25ba0613d6328e5eccdc25de22,0,1,0,0,7,0,0,0,4332,707.74
860,a2e8e4cab23676ad035b3b37910df9a03387da11,0,2,0,1,15,6,0,0,4101,3002.54
861,61c3c83076cf1082883f05e350bceecb71da0300,1,1,0,0,2,0,0,0,3802,1203.21
862,2ac8fd14775886a77c65e59aca415d14ba4d7106,0,1,0,0,76,0,0,1,3428,696.91
863,38f3eba0afe879e9dcddfb615c2a571d696f8529,0,1,0,0,48,1,0,3,1999,653.97
864,66d8b95cd94201488a19fcdeba6d36e3326216e2,2,6,0,1,215,52,1,25,53777,7515.77
865,7e2eec95e0cbfff761e93378a415c0922ec86a37,0,1,0,0,222,1,0,5,3503,716.93
866,3c5ff7cbee3d6afc8ddbeeb92f31e9cd6b5b0c88,0,2,0,0,857,87,2,43,35184,3025.22
867,d21ba220d917dc03c573ee50d5e8ce8d92dc5683,0,1,0,0,2,6,0,0,144,472.27
868,f6d96b1c5c2ae5ad3622a3300a2f6df9c3b2802e,0,8,0,0,142,73,1,2,12626,4305.65
869,6d71cac5fa51ec82d69708ce614bc165e88ac99f,0,2,0,0,46,2,0,0,5838,1312.1
870,46937f54d1bcea0e7615c41f62ae53c8275ab149,0,1,0,0,105,101,0,2,759,536.48
871,36a9635422784088d6a650b9f326666ba039203a,0,1,0,0,21,0,0,1,786,496.21
872,886f1494aa6eb31d043ac8afcab8b4d91c05333d,0,1,0,0,54,8,0,3,420,503.47
873,e407aa98aeaeb20a622b4820c83b4a56698900cd,0,2,0,0,18,11,0,0,4447,1111.14
874,ea5f26b830348ca283daca222b2c4d4949eb3d93,0,1,0,1,0,7,0,0,604,47707.49
875,b38fb65b5828629f8cc6a7b01ca3457303318e75,1,0,0,0,0,0,0,0,0,448.49
876,b0b15a91c3d8cd71111358d75a7b492cdd783aae,2,0,0,0,0,0,0,0,0,10878.02
877,271d1973401bbef37b923508d4ef6ed5f0e28f09,0,2,0,0,40,43,1,3,47311,3890.0
878,2a28c22b3dbff295fcf3266c6b4f46135cd0cc76,0,3,0,0,478,28,0,18,9229,2119.87
879,8df52eb5c99a583a89ec64abbd8b2d9577e97e29,0,5,0,3,371,72,0,14,5492,3956.64
880,ed5b57dc4faddb2af4b6cdfb4ca9d593cc7bd7ae,0,1,0,1,41,4,0,3,618,5377.76
881,71fcb43ef68904bed0b1542f1eafbb0ab65e3ae6,0,2,0,0,2,2,2,0,18824,7140.58
882,575df2a6e2e5f47493c2ac6fe5418b67a3a05eac,1,1,0,0,154,1,0,20,100,1043.68
883,82a4eb44a8fc7acee90fbe886f9a7998c0fbea16,0,1,0,0,13,0,0,0,1660,614.54
884,913b2b17f1f22f351ecce26e5e5ac1e785981d74,0,3,0,2,270,460,8,73,3468,3003.28
885,ce28d18f38da3cdb4def2739df42461621110777,0,2,0,0,62,10,0,8,7631,1968.77
886,563f721704ce6d637005ca69f0addc5a7a567cf5,0,16,0,3,518,209,3,39,17590,10627.68
887,dc3ea458f86dd3d8644017b1ded825123e353dc6,0,2,0,0,73,26,0,0,4496,1140.43
888,8e67ca8a3d10572f866795e9a173fff63e712ba9,0,1,0,0,26,2,0,7,6730,922.69
889,e532508230bf4e5be3ae3944b178a5bf68294ee7,0,8,0,3,733,444,4,110,16171,6388.02
890,9bcb2c1717e91202bac036ffeabb7b7d16bd385d,2,13,0,1,1075,336,6,161,79389,12157.1
891,d1a38e398b28dbe7a7201a22dfc855ca606aa3db,0,3,0,0,427,290,17,202,30864,3129.68
892,93334d56a328c41c650f9e910549ec7999d73387,2,3,0,0,17,658,1,0,45807,4996.45
893,53fee853512b8ec1a036187a085e14035c51a4ef,1,1,0,0,7,0,0,1,3804,1242.83
894,56a56e702705a0793d509f390f68952c0bc03f3a,0,1,0,0,261,332,10,125,6776,1140.41
895,86b2499b10e8397d8b9cbcfd551211234c264299,0,3,0,0,157,79,1,45,7495,1882.09
896,0fd226323c2b19398d69f54d6036e70ee7225b31,0,3,0,0,380,45,7,51,8441,2010.79
897,0f9c2979c1b45900c13764d9348b1c69d9bb9927,0,1,0,0,231,0,5,56,12627,1253.94
898,879b519926f59921bb76607e54e818a5a7683d97,0,3,0,0,95,4,3,20,12284,2378.8
899,a792b34021a2d8b88ea91afbe172d138be6d1468,0,1,0,0,134,12,0,13,1327,574.95
900,f76363c4a045d8ef921bb54f5f8cb462f9cfa9d5,2,0,2,0,0,0,0,0,0,2864.04
901,2b167993928ff65f069a6c0f63a00aa514362d57,1,7,0,1,649,1936,7,41,8152,5568.42
902,71765092a994644d57cde713adf426a251f062ec,0,1,0,0,33,14,0,1,379,618.8
903,d98446e5c454920ee7c8ecf9faaa0d18338a4334,0,2,0,0,149,0,0,2,4436,1238.96
904,3a2afab32589ebdc411ba993d552e88ef7e4b7cb,0,4,0,0,657,24,3,65,5356,2678.22
905,e9a2e63c1502f2d4658dad88336946795c1bd8b5,0,2,0,0,16,0,0,0,1639,1061.01
906,f067214f2c11499c7495ec12492b9eb832cbefae,0,2,0,0,437,11,1,15,4504,1716.71
907,af510fa61b2203aca2c210aee9542f05e2692659,0,1,0,0,9,0,0,0,2017,825.37
908,ef8986fafb4120d01aa135f385eeb684c1f8c414,0,2,0,0,434,119,3,55,1848,1729.81
909,0af41481f16bcd13640f8388575c695bc4a70a89,1,1,0,0,31,0,0,0,4357,1397.72
910,d6a99ef4fefae3fa211fbd719216aa8a367b970d,2,2,0,0,1774,1,1,16,34152,5793.84
911,c5a41f78c3931755464c0eded9fd34111ca45979,0,1,0,1,5,0,0,1,1007,963.59
912,09d1aee8f2a0b123a983c8d3721469ec47058ae0,0,1,0,0,65,45,0,8,15806,1377.42
913,b393e5b89df48a18eab188af2e8fef60f06d7b45,0,1,0,0,47,9,0,0,2943,619.07
914,901b6182e901fd480049132f2f6c8a3285ebd87a,0,1,0,0,151,107,3,22,2454,668.46
915,d89af9aeddbedcb40314f3854ee984c9eaf25c83,0,5,0,0,309,122,2,19,7612,2883.15
916,c968616a62e0797a7f5467a900b687b353187d52,3,2,0,0,28,7,0,0,1512,3831.96
917,5ab3c66ea1b836d428ee189f985b0b220ed9ddfb,0,2,0,0,136,6,0,2,4227,1190.69
918,3bde32991e5c30b1e9546e067aa9e473b818b795,0,14,0,0,1693,1020,26,378,78471,12168.88
919,170dcd49cb944d26014f09f2317f34d6be398220,0,39,0,5,3079,882,39,477,103320,27823.38
920,6c4d9ecd3140a1eb443f97dc4c3b25a954160175,1,3,0,0,69,21,0,3,6799,3810.39
921,26d24cd41f01483d9a6a8210152a25f2c82f8280,0,2,0,0,79,0,0,1,47804,4084.27
922,1b75412da3bc9cbb3e7fe15d46ffeadbb5d6a0d7,0,3,0,0,185,39,1,15,17093,2960.47
923,66b5dc55a28f3f9b5b13292c5604153330e0b491,0,12,0,0,17703,1328,203,5855,388780,58520.29
924,b315c411530770a5c84fc5b56ac1da0c185a3b02,1,14,0,2,373,3,1,0,62402,12244.99
925,4e0be4f44ae3aa8afd44c6d16700804276fec4bd,0,1,0,0,59,6,0,6,44176,3428.47
926,a94bc1e8762cb69bf395f4f7b7569008c3fc7572,0,3,0,0,2840,414,14,164,23523,3628.44
927,918fae35962e89481a92d6813443421bc32a258b,0,1,0,0,455,0,0,4,3044,790.98
928,0a8864d5c1f6baa47509e19e28ce1f285a26f994,0,14,0,1,1932,374,23,139,72116,11708.36
929,79002a3f15a27e04a064da26336ee9e7869f4926,0,1,0,0,39,3,0,2,16123,1321.14
930,ce5d77eb424b0bc24946216a4c0e638115d0093f,0,1,0,0,271,32,1,20,2338,791.76
931,c205ca4c9328c9880ebadb2927588a02a55e0638,0,3,0,0,127,22,1,5,14297,2275.34
932,8476c72451a5590d93e2c229d753b740becf91a5,2,2,0,0,119,98,1,100,4038,2322.14
933,44e62ed36308f0ef5b0d04358b287503d88820d2,0,1,0,0,21,0,0,1,16160,1367.02
934,fa57caad72776b1ed791c2d1ee82aa9ab99dba8b,1,2,0,0,242,40,0,35,7616,2042.67
935,8eab6cd704873057c62dd699bc4591f6be53d3d1,3,4,0,0,136,289,1,6,25476,4790.8
936,b3a903a7ef26595c6d4bece32e8297d5fd87791e,0,1,0,0,517,4,0,40,44694,3314.08
937,fd2561f5949df891cc8192cd26845cac05fc06bc,0,1,0,0,19,0,0,0,2410,646.78
938,285d1e4272c446d652fbfcd0557ba3d2c4229eed,4,5,0,0,369,2,0,12,64657,8015.91
939,84b169e590005244c9a141fa5700b44d7ac1e184,0,1,0,0,42,0,0,3,2251,652.76
940,deed9055d2816ce017fb10110fad48ff8bfa20ce,0,1,0,0,117,7,2,11,10618,4535.44
941,b30dfbb6a9be52bc289e5001cebbca450ac07ceb,0,2,0,1,10,0,0,0,5196,1664.2
942,a07f3fed4db95fea2870f8ba4a1d607370998218,0,1,0,0,160,26,0,31,1160,799.94
943,b466c3d275ab74d6c446ff7c424f3dd8bad19c2f,0,1,0,0,9,23,0,0,5858,881.66
944,800f2aa8a364059144b3eafc8075aa674106f535,0,1,0,0,262,31,8,27,1830,837.51
945,aea128daeb8ffb18bcbe6c8a1113c368ef3619c8,0,2,0,0,34,0,0,4,2263,1191.82
946,073ace8a6a2a4aad78900f2fa375a5f118278e76,1,6,0,0,1983,24,0,0,36067,5629.36
947,5853d17fc8901d10d2d50d8dd643d30a01251845,0,2,0,0,54,0,0,2,6862,1274.33
948,6b4c304d9b5dae939ef710ee6624b6547db1a9e3,0,6,0,1,534,478,21,129,51188,7707.74
949,922f54163c961cb322140a5f41641bd3262f7862,0,1,0,0,6,0,0,0,7001,1582.18
950,f73b7716dd6517a42a01302f7ad9230fe365f9f6,2,21,0,0,218,180,0,34,24237,11427.1
951,4f18f31690a5f0da3de3be612620e0da651a645d,0,5,0,0,2240,220,11,285,55024,6154.41
952,490b7f7003e1ffd19294962e4d017b5564d19d42,0,2,0,0,44,21,0,1,31296,2692.16
953,694678e2692020f2b19f0d3ac0094d4f8ce42473,0,3,0,0,392,4,1,25,3751,1902.69
954,9fb60af56c6147e49d8e9091c52429028d35e810,0,2,0,0,162,170,0,34,6561,1417.2
955,5332e39f15a5bcb68e5bd02a45e65905f80f46a2,0,1,0,0,22,1,0,1,4386,717.17
956,2de9d182b937e516562d41fb25698be31afc675f,1,2,0,0,109,88,1,8,12210,2195.48
957,4dcb7388d962db21629adf86fa9f3c91243d3b8f,0,1,0,0,6,7,0,2,1406,571.14
958,99d653f328cbab79c27e5273c6d0dcc58b904172,0,3,0,0,2328,35,9,66,32011,3497.6
959,76b50a577107e78f2692ee66f955911d027b6849,2,2,0,0,3892,1,0,207,16163,3317.95
960,fe874dd72b4d35deef5de6a46361976c4046a643,0,1,0,0,5,6,0,0,1166,2265.4
961,8431fffa5c7bbadbf6ecf4723e264604e775c500,0,1,0,0,54,28,1,14,133,646.94
962,21cbeeda964ca6e265fbc70f157c24c652c23d0b,0,33,0,10,120281,6616,709,18682,540249,224708.97
963,87895a5f70caa5d8fe7e450f7ad12183b40dfeef,0,2,0,0,45,29,2,35,46962,4108.04
964,37e871e4e8add19c6b61ab1cfc1a9bbf66c2f540,0,1,0,0,45,105,2,10,2489,793.98
965,467727b3aded402289a3c142d19b57eabb68d95a,0,2,0,0,75,3,2,1,8210,1749.84
966,d5b96738e95e8ef72271a51d866f16a7d3686b26,0,1,0,0,10,2,0,0,496,475.73
967,eec051ad6d5de445b2844ba2fddc7c7e2aff7fc6,0,3,0,0,622,0,0,6,50813,5102.43
968,74a82b074a3df23c3d82764a4f78ce94efe871b2,0,1,0,0,46,762,2,0,2743,1351.22
969,4e723cf6bb664cf5af3b718f247d57219fe0bbec,0,1,0,0,161,10,3,28,3896,1306.76
970,80637f1d83971d3b5875edc3b8197b522cd2b593,0,4,0,0,1290,15,0,53,21965,4290.95
971,2e64189826da05fa94513d6c18fe4f68b8c09e55,0,2,0,0,47,31,2,11,51729,4210.92
972,0ddf43d8619765fb913111a084ef901bca5b955a,0,2,0,0,116,19,1,19,17134,38124.2
973,2bc7cbfa3102c4e6af1064c2eeb0541de4c040de,0,1,0,0,1065,322,9,101,833,896.07
974,a3a1eaa23045e33da8f9151fefaf2117d88e5524,1,2,0,0,94,118,1,6,6353,2020.32
975,4c2e7f8a51638a7821b29db0a01eb4ba46ceb36e,0,1,1,0,68,35,1,5,4373,908.19
976,4bc634769a2aa1eb14f1f8a8880b7e30d670b4e3,1,2,0,0,963,93,1,70,10347,2671.93
977,78fbf2c44da047e53f255b7e8badfe8d17ab43c5,0,2,0,0,30,1,0,2,17361,1970.37
978,2d30eb574095ce84cbe52f5a014b9116a6eee15f,0,1,0,0,31,33,0,5,3398,1013.69
979,09acd6e2eefc1f223bf25910373475c3cc91ed76,0,1,0,0,118,12,1,6,6723,1628.52
980,d383a9f9f101ba57856d3771fe0f0ea173a81cc3,0,3,0,2,220,395,36,71,27995,7417.04
981,340c117434d737a46c258ce2ea90a83baeb3dab1,2,1,0,0,8,0,0,0,698,2039.56
982,81b8f1c7f7e3223b63e7479add18edc50c2cc4a4,1,1,0,0,34,51,2,1,4388,1655.97
983,6049c4d5a1343cf1a77d78a7bdfcb34f9804a83b,0,7,0,0,282,348,3,33,7149,5439.11
984,bbefba19219bc60d2f48e6e82b0924863d70414b,0,1,0,0,15,0,0,0,480,590.46
985,477cbe3953e0bcd41512cd21fffdda290776074e,1,9,0,0,1285,36,8,189,73956,10854.54
986,8e7e4c355f0baa60c6708dd391182078af95645b,0,9,0,0,725,20,7,54,17684,5780.68
987,a70ad445c90ac9fc1f8415e321a87a2815685e40,0,1,0,0,32,0,0,4,1171,604.15
988,62936dd4e5fde148b4fc43392b15004c6fa52265,0,2,0,0,184,38,1,12,48234,4272.96
989,d830dc387459f4afd70f58bd2f29645edaed9bad,0,4,0,0,352,14,0,0,55667,20409.43
990,9910371cef9a5f6ebeb289313c89bf4e7e821472,0,1,0,0,2,3,1,0,3104,807.42
991,7d941ee0d8d6c25efbc9e23e0ae5c31def392d9d,1,6,0,0,593,189,3,30,31066,5806.52
992,220bafe79f8923af4d33e95d69027ae6c1464154,0,1,0,0,17,7,0,0,1202,590.42
993,a99bffe338eedf7fe8435ac8e4e6ccb51f762092,1,1,0,0,2,0,0,0,3980,1236.11
994,5aa30eef0238ed870b3fee52f153f376b579b5ec,0,10,0,0,1757,228,17,117,61934,9903.57
995,18aeb04b827e7f4c2cb9d14afcd69b066e6162f8,0,1,0,0,201,57,3,11,904,695.26
996,a36c448931cc58d0d08f02908b30d5c50f97795a,0,1,0,0,39,6,0,2,3790,981.27
997,a58a328e590396e48e0e750822e9b875c37c82f1,4,2,0,0,61,0,0,1,25542,4293.71
998,a0a2032315ad640ff14af7992dca7b0d3caf91d8,0,1,0,0,45,9,0,22,47383,3491.85
999,233c4f1ef028561b19cff648d1bcf9c5d332dd36,3,9,0,1,1372,239,14,207,58590,10567.05
1000,0f49a23a1dbb95929ff832741356ad0b51a9f34d,0,3,0,0,198,14,0,4,52270,9531.49
1001,3d6f4656808df00bdbc78325424f54b334490464,0,2,0,0,14,0,0,1,52091,4251.72
1002,279da45e4243f3025573622ed95c9d3f90ebccfb,0,1,0,0,4,0,0,0,26769,2014.23
1003,862c316fa76f8953d3fb20a944b9f40d9b0eed66,1,2,0,1,666,16,6,97,4726,2226.09
1004,fe7b8acf9eabb59a3e2aca42a1211e47ae735131,0,7,0,0,840,225,4,135,44094,5995.99
1005,abdc11f9a404b2ded08baee217243f6f47b53ce9,0,3,0,0,848,0,1,7,54335,4626.74
1006,b4457b0d8c7691a170ce2c10b6306a6a4413ee41,0,3,0,0,340,3,4,243,21795,2687.47
1007,6ffeb6991e242f952372c657b8bcfc65641a979a,1,6,0,0,1136,290,17,300,40559,5829.67
1008,60d9f3df9a16f17a2f51694d2490807d3053282a,0,1,0,0,821,153,4,70,8760,1220.19
1009,99d947cb3af95a016dd76fe29a70c62ef3f97e1c,0,1,0,0,122,3,0,5,2950,824.44
1010,828f31c16ae63ac67df9256e65c23534ba97a6ae,2,1,0,0,2,0,0,0,3982,1580.35
1011,a786579fa0bb3245adea9c19d0da5fbbe7930f64,0,4,0,0,360,7,1,68,61021,6034.42
1012,0439f63fadd917a6293ee151d1e7fb5c9272a962,0,1,0,0,9,0,0,1,1868,604.87
1013,9e994addd5d253a91556e76939ace85a4e3879cd,0,1,0,1,376,29,0,15,693,1121.27
1014,2b83707bcc141f8c05b40f88518509f967c3b079,1,3,0,0,141,17,2,10,2076,2251.41
1015,8d12a3bca338057fe176e180a8161c5f40b79499,0,3,0,0,367,2,0,16,8404,3351.99
1016,04168b6e0ab7b734a81a3158434b51f815d928c6,0,1,0,0,50,0,0,1,10897,1157.67
1017,9afb1a5e0f085c09a72cade7698eaeb3b1f22d70,0,7,0,0,104,122,4,42,16877,5112.21
1018,4a6c9e7470f893c620e17d7eaf9f31dc8636de0b,1,1,0,0,165,10,3,81,48701,3931.92
1019,26813655250d7c2362ead88d0c85d9002cff3a9a,0,7,0,0,340,271,4,67,14196,4166.2
1020,9a34db8f43d914c7430afce29373baf2ee0be56a,0,8,0,1,814,60,0,40,65464,10182.06
1021,3ff8d5121b92f43f280151e34edc57ed7b14fabc,1,8,0,0,372,117,3,39,45574,6953.79
1022,c8ad4d00eeef5f94ff5d844723e3256a7ff17b68,0,1,0,0,3,0,0,0,4901,753.38
1023,eecf154d7d29e4d5fab60e08ce5dbf8ba2b6190f,0,2,0,0,329,31,0,31,4420,1455.99
1024,33f40d1a1af6b589e3104fb30cc1a94e3b56e0f1,0,8,0,2,760,235,3,375,12747,6008.94
1025,008c6abbe9ae939e419bb1897a666cf97fa2bd39,0,1,0,0,72,3,0,9,3107,733.82
1026,084339e43494d3eae850ed1d724086c06ee02e8b,0,1,0,0,3,2,0,0,9569,1048.16
1027,18e17ade40a4fa0108b01420a7eab235ce5a1689,0,4,0,4,1752,11,2,22,8412,4902.2
1028,90edecb8ebba464a28487b2cf6d82b6e2cdb3263,6,6,0,0,365,278,6,21,17953,6920.91
1029,ed3c5768975a401373c29798ac0db7fdc0545179,0,1,0,0,214,7,1,16,1491,656.08
1030,e6b7905c17e45f61f137b5526c05d195bf6ab24c,1,1,0,0,256,3,1,14,4462,1189.86
1031,0b405b56490e638b3b50e654c270e80d87724e66,0,5,0,0,276,104,0,21,38144,4385.9
1032,6d6c8680ab600219873182313439146a18170e41,0,5,0,0,70,1107,5,72,69509,7067.7
1033,a744f014f99d6d3c98233b38c3218ccfe037b7de,4,11,0,0,1066,11,0,8,28728,9215.77
1034,32e20335da35e9677807bc0edc71117651524dee,3,4,0,0,111,0,0,1,62536,7155.01
1035,8171acd0726b7a2e76d191bb43bb9446b7d5024c,0,3,0,1,300,84,14,17,4276,15443.61
1036,9744c54fe8444977888e30760976217687d97292,0,7,0,1,542,7,0,9,59696,7767.13
1037,bc2d8864aff3399d8d9fe10f8a72782e2f88db5c,0,1,0,0,43,4,0,0,507,576.16
1038,39b05e9e871337ffee108b8bb3e1c14cbebaff42,9,1,0,0,36,0,0,0,4543,4928.24
1039,3c8fe713974bb6daa2a9035c463797f74df07137,0,2,0,0,661,156,6,25,5169,1318.63
1040,1472302498760b5d05fab1128313757a0488df1a,1,0,0,0,0,0,0,0,0,2834.75
1041,e521e4db0f22aad59fe558deebdb8c3bfedc7aa3,0,1,0,0,16,0,0,2,409,555.38
1042,434cfbc08e3c782cb2fab84905e540a95cac2aec,0,1,0,0,38,0,0,2,506,558.2
1043,c25b54c498857b94987f5f13f138236d805c3a62,0,4,0,0,711,49,25,321,43475,5221.7
1044,d560a78f05ad98a274603607f5fd6a79f4b3fdee,2,2,0,0,281,591,4,9,4497,2417.85
1045,4a0ef7927115e56fae0e73a0e1a1cf9ccf2fe636,1,6,0,0,497,11,0,0,42364,5759.38
1046,0be7d2feaee56e4673ab5003fccdcb4bc04f2c21,0,1,0,0,67,1,0,0,2998,957.31
1047,f90c90388f3818b04f94a3fd5028a6aed96d1725,0,2,0,0,517,151,11,108,52491,5036.46
1048,a62225fd91bc171d33e34872fa46c8764e7b5ed8,0,9,0,0,820,911,17,103,19234,6146.56
