idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
4438,ef01bc8b5305efd7c1a19cf1b5402b13444527d4,0,1,0,0,113,103,1,45,8206,1407.38
4439,529814e3d0bfaefdf3f1625d014d9e05149f5ccf,0,1,0,0,32,0,0,0,3988,573.25
4440,6b0131b04dea38bda5237ab2b7ec1be5cf0c59af,0,1,0,0,0,32,0,0,3988,9816.64
4441,034c9821b496f0b182fd7e3d967d421580c0f23d,0,1,0,0,19,2,0,0,5103,756.1
4442,56a30f14c2ec98b1e423a7f8fd65cc516b6b2ce7,0,1,0,0,11,19,0,2,3444,751.68
4443,d20921100efb4411a82cb716e3e0471cbc118c71,0,2,0,0,137,0,0,2,39457,4339.83
4444,164889838dfbf84318e7852369b5151362f496ca,0,1,0,0,11,0,0,0,18107,1875.45
4445,75e8be81a8645746baff209b2fc0f997587bd3ce,1,4,0,1,134,39,0,11,15180,3557.72
4446,4e3fdb43b97358e57691955eb6f5248c46462a80,1,2,0,0,379,295,3,31,4805,1620.96
4447,c08490b74a15ce57a140c7826ad4c666f8be719e,0,4,0,0,223,66,1,44,40185,5029.23
4448,ba62b66bb83c2c603fcdef8ecd13894fc9d6e409,0,3,0,0,106,13,2,6,21835,3096.02
4449,23c0f71641da5e4660b7ca6d14d45673c8f1fb95,0,3,0,0,700,1,1,27,8710,1944.46
4450,15efc47f8f54efd6c5c3656975cf45e64ea5d7a0,0,2,0,0,1907,53,4,90,14881,2996.93
4451,4b6ac735ffbdbfa16ee0fff33293c94f6b711f06,0,2,0,0,64,0,0,8,2681,871.68
4452,f008a38b433fc287a233c7131b1d7e45f9465557,0,15,0,1,780,870,23,176,23063,9357.9
4453,090adc60a0bb574c90c7bad593f796e55e5b40a9,0,3,0,0,376,19,1,1,7117,1803.92
4454,3bd9d63ec263a53e701ee21ea78dfd7716d83ad2,0,2,0,0,3244,95,6,173,5150,2534.27
4455,51930643971df816ecf1de61b37d2bab5f455849,0,1,0,0,69,21,0,3,7083,921.46
4456,44bcedbadefe3673baf3c3dd11615b6facbb78dd,1,0,0,0,0,0,0,0,0,424.15
4457,348b8ec27c86b1f1674945d7cdfed81dade2690c,0,1,0,0,14,0,0,0,920,363.93
4458,7500ab561268e6f1ca48d9287d36f15a3faed5b2,0,1,0,1,12,2,1,0,334,667.86
4459,c194577ba8b4bd86e5e69933746320aacaec04c6,0,2,0,0,186,20,3,6,26383,2799.96
4460,9343fee5d10ab5ab64692d9723a6c35e77adefc3,0,5,0,0,300,158,19,54,60647,15717.76
4461,ddda38be4cc7a9cec987671e9631c10b2a833738,0,4,0,0,44,19,2,11,25641,3087.15
4462,07c20035fb426416d999b6be54256953a1b7c8ab,0,1,0,0,6,0,0,0,3318,553.53
4463,ce6a654bc13e8798b4b8f7446cef165483316fff,0,1,0,0,12,0,0,0,4735,640.39
4464,0438701395161325a429b4fd8211213276aa0fef,0,3,0,0,167,91,2,17,13266,1820.24
4465,a92abf56e3d1a785db80edc84d3e082858c1a648,0,2,0,0,506,5,0,16,9405,1548.72
4466,84708e8a46f5990af3c3479c413de8cd709ead55,0,2,0,2,0,0,0,0,6872,2384.13
4467,3d4408f7d0aeb4a703757a8b6de3fca02a76201c,0,1,0,0,450,21,0,34,6883,1384.66
4468,ca807c63ce6b026a368c074ffa1aacdc41322733,0,2,0,0,332,1,0,4,5185,1039.15
4469,6447f5cd57d193c6ceb6aaf141fb12f29ac53cd4,1,1,0,0,41,0,0,1,461,859.53
4470,b3c5296d79c0c20dcb6ae3d0be3f0b296e38eecb,0,1,0,1,16,0,0,0,457,574.81
4471,ecab0d072b50a8d85dca6e850e47425d96c1ac09,1,20,0,0,12076,349,39,1006,115148,18788.88
4472,4b4580a4270bc69a43fc0c087475629128a023c3,0,1,0,0,9,0,0,3,3454,576.01
4473,d97e4e2c9bdd292f433173e9cce7445e9916e64d,0,5,0,0,292,72,2,27,8453,2382.05
4474,bff1b9e9e47944c679c3b9b62796bee408ddb652,0,1,0,0,100,13,1,10,865,442.89
4475,1f7e10c031cb63b80d9de950004108d70cd57afc,33,1,1,0,114,17,1,50,10677,12381.05
4476,1b0bbb89a41a2374e06c41f82c779ea28cba7afc,1,0,0,0,0,0,0,0,0,321.39
4477,9fc51b0c4b8b0c05d79087351b345bef3b235a7b,0,1,0,0,71,9,0,3,512,714.83
4478,1c123126a80fc80912488b14946e1338a36b3c68,0,3,0,0,255,112,2,36,24973,2994.19
4479,653b85899134229a7fd6debeacab37e82bd350fd,0,1,0,0,8,0,0,0,10990,1157.16
4480,fb86e89a15db784fb60d090a50562cdb5776786a,0,2,0,0,25,5,0,3,514,9063.73
4481,4d2c456443ee3700f6dbde5b32e2358f09df4351,0,1,0,0,18,0,0,0,473,298.07
4482,a3f16cfec155f93ada85ce1fea32112351db22ac,0,1,0,0,19,4,0,2,1539,624.08
4483,b04f7ef3991f8575c96d8946d6aeecb71cdc98bc,0,1,0,0,23,0,0,0,8265,1151.8
4484,64e916245a7a419be309408a63daca4566b063a0,0,1,0,0,519,12,3,28,1597,807.61
4485,2d1f403dd9df751136c1b77a9cdccd3212d20c24,5,23,1,5,1251,831,16,164,38540,15249.39
4486,6a93fa5c615ceb5438ffd6cdc50513318ca0d69c,0,2,0,0,117,90,1,1,5783,1068.25
4487,39c858c77d94d12b5d1d11dd780587c031b49c1d,0,1,0,0,28,8,1,1,18194,1833.0
4488,127898f52cf5ccd21e5a84eb1ce53ea5ff45afd7,0,1,0,0,18,0,0,0,3489,620.61
4489,4777289561340471c4d40184c3fa23d9a35b2599,0,2,0,0,42,281,2,23,3570,899.72
4490,a4d8c66084f1cdd7894da8d99420336ad374c0a2,1,1,0,1,16,0,0,2,1313,1088.32
4491,c989605d995b63393fae834667549ec18b67475b,0,2,0,2,791,55,1,2,1124,1458.71
4492,4b04c9c9347d79ce02f5c0b40498bbf438296e2d,0,11,0,2,555,27,4,62,14726,5583.18
4493,3d325d7bae94b3fc371fc6ea658ddd8bac95d040,0,11,0,0,20,356,2,34,14915,3991.59
4494,aff5d9c590f3bf5d4e4485fb3efc3c4a9794c5dc,0,5,0,0,103,65,19,15,60616,6917.98
4495,bde285d33d8733bd667bae4337052ad2524e0aac,0,1,0,0,520,0,0,15,3342,618.86
4496,e5dd6fdc21fa46a907dd9ca2af484cb7c18f258e,0,1,0,0,7,3,1,1,958,357.03
4497,e40def4ce53bb2b757c7b238c0bc7e975b0a3960,0,1,0,0,28,532,3,30,17986,1772.19
4498,4f220bbf8460e29e0c616ad55ae069d00247866b,1,1,0,0,2,0,0,0,2431,690.52
4499,09334162410792e5dd58c05795e761766d524227,0,11,0,0,382,12,1,47,14900,4043.81
4500,d35ad06779650c8b5f6c259413bf03e9909ba72f,2,1,0,0,32,5,1,24,13014,10747.4
4501,cf9538b9b2860247babed885afcaa60528a6340a,0,2,0,0,338,6,2,6,2421,1244.64
4502,d0f5b893a8f3448882f18cca7cd2fec02c708874,0,17,0,0,1920,454,25,297,136236,20750.17
4503,673f3263af8dd8c1cc890cb159b6328e4eda5694,0,3,0,0,144,74,0,4,20151,2627.06
4504,b80bcd0583cfd069e2ca77a393c191bef8eb5eb3,0,1,0,0,1,1,1,0,1557,445.01
4505,406e935f27f60bb01c53d54bdb2c91429c95207e,0,9,0,1,243,100,7,15,27178,5852.8
4506,60ec753e0bf3988b4190f14d20910e938842fed0,0,1,0,0,0,6,0,0,1890,408.1
4507,ebad27d5164440c9db3080808c2e66c53c1d8b4d,2,5,0,0,171,6,0,12,12261,3279.51
4508,ec4673bbc61b2555ef2d992266055a331443b4d6,0,2,0,0,186,2,0,3,1394,864.93
4509,1f6949f958d63f5b1552a2417d7c042a416cdbe0,3,3,0,0,231,37,6,84,36530,6178.76
4510,fa3a8b9bd16aad66b869ee30f6ddfa12f2fd5ad1,0,1,0,0,6,22,0,0,154,313.5
4511,8f5dee8c45ccf249b56609edb4a66d0211e2a00c,0,2,0,0,223,14,0,21,18001,2480.37
4512,e6b5115868ca42f974e525d2309e747be65f5d80,0,2,0,0,20,0,0,5,16725,2088.44
4513,87dcab470f33ace818c775da6b0a9f18b10f66ac,0,13,0,0,1474,154,18,212,125218,17105.3
4514,b04a2570d2f6c95e74c562797c9d2771ec1c4ec8,0,1,0,0,1,1,1,0,1557,430.27
4515,fae4e7d1d8fb74400b80c759eeb75ecc431615fd,3,13,0,0,767,415,10,82,11456,7322.84
4516,b63ad9b0d6c0510e079d87b14db9f97fcca3d0c4,0,13,3,0,418,755,13,52,11468,5007.3
4517,fa1d8c7602a12726c179cfc4432382bf22f2b7d1,1,9,0,0,324,547,2,49,45207,7360.75
4518,9365bec584b5a9fbe30f7747b527ca7353dd878e,2,8,0,1,499,187,30,127,19235,6086.13
4519,769d562c72bc4768352e0dcac0c82cd213863203,0,1,0,0,6,0,0,0,1890,431.84
4520,1d926ae8180857033704610fe065415893660ee8,0,1,0,0,26,3,0,6,21484,11793.55
4521,e870ae1d65681ea6b8364f30cfa163bd9021df99,0,1,0,0,20,0,2,2,1871,697.37
4522,4cc783e5585979ca3835a9aa35376b8ed3f0b086,0,2,0,0,159,0,0,3,3182,822.41
4523,22bc78e5551d9ce633a465eaf240fa0ac2984e97,0,1,0,0,21,0,0,9,2926,517.32
4524,c661e947f78dd685e6842a6a1befa55f30070430,2,1,0,0,0,0,0,0,5419,2237.3
4525,6e76ee3aef2210b2a1efa20d92ac997800cfcb75,2,1,0,0,0,0,0,0,5419,1841.78
4526,146a9183e60744746029e6a700c6d68a2edbc845,0,19,0,0,2612,139,12,156,35233,8918.14
4527,63fdb513f907309b4de4122ea5e37f17da7e0f7b,0,2,0,0,57,14,0,13,16728,1935.31
4528,cd6c3cdf91c466a01cd08b108601f8a654a192a8,0,1,0,0,72,80,1,6,8447,1177.78
4529,8cec20d97c8c61e41d38b52f435c7ed55b1d1761,1,3,0,0,62,314,2,17,30104,4425.92
4530,943a361da621ebe587c613c811231c606c66e515,0,2,0,0,130,245,5,26,39351,4451.41
4531,0a6d30b3e89d97028b3cd4174ec92e1f5a56d49f,0,1,0,0,222,95,6,14,3118,756.85
4532,d2e294cf592aa8f9393537b64562fe11b7355306,0,5,0,0,498,448,6,44,88163,11422.7
4533,518789df22310b2ff95e92d0ee7cf7636daa70b3,0,1,0,0,72,2,0,2,10788,1293.76
4534,7c7fa756cbb79c004363cdac55e311d7d52ea9e9,0,1,0,0,0,6,0,0,1890,405.22
4535,f80d260250440719301c4c1e95759854598854a4,0,13,0,0,809,806,12,116,63231,11890.4
4536,ff67cdda1c538dc65087878eeba3e165cf3230f4,0,12,0,0,0,0,0,0,62753,8899.57
4537,0b62e6f38788de81816abacf025d61bbc80d75fa,0,18,0,1,1659,1221,43,263,39019,9214.07
4538,94dcf4abb360a0571eb54d220a1fb0b3130211cf,3,13,0,0,759,415,10,78,11464,6410.74
4539,0e91e28a9b81916259b8ec8d82445e398d33d4c3,0,13,3,0,418,755,13,52,11468,4892.28
4540,f4a857ca17348cff8671e685a13ebc01b5114c0f,0,1,0,0,26,6,0,3,3005,10609.7
4541,7dd1d3694856a2fd55eba1355e81e5fa71477b0d,0,1,0,0,22,4,0,97,35323,3583.51
4542,662728fce3ca31c3d1b27b16cf8a087f62deb578,0,1,0,0,68,174,1,9,5245,1022.33
4543,6b51023166b343daeb3a3eaabf1894a78acc5b01,0,1,0,0,399,689,18,393,14053,1955.98
4544,d7e2745eac5e4d56e8af928e98626194406ca9f2,0,1,0,0,20,0,0,1,3329,547.72
4545,4340d4619ec10594a2ad6b4189b4656ec1cfbc8b,0,1,0,0,1,1,1,0,961,424.16
4546,70299dc48f93433fb53611b05f8a719b841575c5,2,19,0,2,6965,3246,22,548,262026,38027.21
4547,83ef6f9272d71e1918ffc89635709b4f81e8aba9,1,8,0,0,1515,151,6,109,10397,4293.78
4548,e297a157cfa57f0bd08843bf770856b2f168da75,0,4,0,0,1200,201,11,205,25926,4246.41
4549,19774029c4c1d90982354c36840bb485d74faaf1,0,5,0,0,133,74,0,8,26854,3941.11
4550,96508d341fbae4d9ff4268bdcff4849893d9c277,0,1,0,0,25,0,0,0,3463,624.15
4551,66af76435b5a9852f3fa1b8ce9a12c01128737fa,0,1,0,0,2,2,2,0,1556,458.61
4552,91082e5fffbce87029e0a0280d50693a0ffdb1f8,0,1,1,0,0,68,0,0,1490,464.23
4553,ed82cfa914769cfabfc7460b7b5abbdae71e562a,0,3,0,0,262,1051,14,101,12541,2444.48
4554,c9224d58cce6e0b0520598894e962c48ce9d97e3,2,1,0,0,195,1316,9,52,45625,6779.36
4555,76b311f59a87bc2350a6dd06f1ef2b0700d1b163,0,1,0,0,1569,2,0,24,876,796.54
4556,e2bd513a3970b141576f7ead25fc6cfcc5fcda17,0,4,0,0,790,9,2,9,21682,3687.85
4557,e532549f162c29e6f621c9cb0ba7588e5882e4bc,0,2,0,2,66,18,0,3,2764,1762.25
4558,990927e3dcddcc7c82a16437d55d9f7ea9a1a447,27,3,0,0,1731,3071,9,18,5487,11416.71
4559,e08d94e57d99245ebaa90c4be69dade84ba27172,0,1,0,0,44,8,1,12,2041,676.66
4560,a21311544a4935785aa964e6f2c66b1669982e8a,0,3,0,0,112,49,2,30,23664,12745.06
4561,19fd56137caa23fbe8ef1e452a11603fc14f4325,0,1,0,0,193,0,0,0,14398,1514.17
4562,0c55d46f2afdc7c282304839a10ac39221520316,3,8,0,0,611,292,0,2,22140,5794.53
4563,737fd09a20dbb4b728307f84825f7ddc4294ae02,1,2,0,0,436,0,0,0,7016,2096.77
4564,ac977cc88757b49fbbd5c3bb236adcedcaae396c,0,13,0,0,112,228,2,43,8677,5214.97
4565,b597ab2a07034b9c82e4bb0591123c3a115f27eb,2,39,1,11,4839,6175,28,407,62625,24788.89
4566,291f3d503d5a8627f86ef5f7fdd7880d8da4760c,0,2,0,0,908,39,4,75,2976,1088.96
4567,d16d4f1bcc43d6ebcab0eaf5bc635fb88b60be5f,1,1,0,0,70,2,0,1,8548,1523.66
4568,20304c0705c4ad861b5915dacceaa6d6bdfe91fc,0,2,0,1,0,0,0,0,133,716.36
4569,474425aa62e3f25b119419439373aa684c6c2121,0,4,0,0,690,222,9,100,16616,3015.26
4570,0562efce642e70f1ac69eae6cca8c0a63230bafd,0,1,0,0,55,0,0,0,1644,457.59
4571,45c1a09b7b76e41f05520de4bb0e26bb6fadc21f,1,1,0,0,5,3,0,0,5308,1086.21
4572,f903c4afad360ea66ec266abe8a3f414935c82ff,0,15,0,0,645,1812,44,357,61067,10446.84
4573,59539885725a96cca4b3f0759a5b26e0d8198dc8,4,2,0,0,11,0,0,0,16753,3243.45
4574,0a4b3d8ff673f6f6670293a7491873c229cb0f40,1,2,0,0,141,2,3,14,3655,1216.54
4575,e19f0e35e09ca283e5de46ae7e2db1e11396335e,1,1,0,0,0,2,0,0,5313,1060.31
4576,21a0142f333fba231f2648db53a48dc41384ad72,0,18,0,0,19017,4106,551,9931,974535,166865.43
4577,efe9c84e7bd30de537b0b2c0a224cb47b16b7618,1,3,0,0,108,334,2,20,26560,3534.96
4578,0ce24b93e1ba92930c316dee0eb1262a27a101c8,0,5,0,0,3123,91,11,214,28449,4865.88
4579,96bcee86c8df1c1a511fe70c1a37840d996abb9e,0,1,0,0,22,2,0,2,18304,1767.43
4580,c53c9be7181fc47bb5422473edbba1ad9ae81042,0,2,0,0,198,0,0,1,4540,10699.91
4581,a0bf9d6296760af7ce8ed29d5ccf13683a46d809,0,1,0,0,2,0,0,0,2217,508.97
4582,8e0b19b3c469c1e0d4165cc1e4652093195fc587,0,1,0,0,45,1,0,1,2066,443.5
4583,d729b45446dd4eef5a06c71ee4c4be9ee37070d9,0,4,0,0,630,36,3,130,32578,4632.55
4584,66f1f9bf70eb6c3587472b13196b0847f47d09b2,0,1,0,0,27,931,17,299,4799,863.94
4585,c52c17b227671ad1cb44b1fe24134c7ccb4a06e1,0,1,0,0,195,20,0,18,1996,775.82
4586,17afd9bb90ed8b073ac23c8c3162da9c877df90b,0,1,0,0,23,162,0,10,2023,480.67
4587,04b303b6957a6b6f580ee10a4215b21071d87999,0,3,0,0,181,863,9,96,38134,4023.14
4588,9feed2f61aeb91d34b8c4231ca1d6149d81c8a02,0,1,0,0,24,0,0,1,7132,800.84
4589,b9e815722686f5bcdae40caadae34f84509d86c2,0,4,0,0,1085,156,2,115,46115,5362.71
4590,6cb02dd6efd1d9e29fb633d488bc4ea7ca0eff50,0,10,0,0,947,140,20,114,8479,4094.29
4591,623062ed4f1997ec01b1c82c7652a6976faac44d,0,8,0,1,363,20,0,39,10292,3462.3
4592,0b90e8f0bf7cfeef8ce01123e57a3978028a581c,0,1,0,0,30,21,1,9,14570,1460.85
4593,42d997a298a82410ee17e874b934a4953380bbc5,0,3,0,0,1241,1307,39,688,7626,2254.75
4594,9f7fd6a432e230417cc7531e0152ef62b024885d,0,0,1,0,0,0,0,0,0,302.86
4595,9cfdd4bb0c63ac487094692caac2a66d4831f973,0,2,1,0,323,172,0,201,20873,2829.6
4596,527f21b1750f54b69519e63088755463550e301c,5,2,0,0,229,24,23,37,13306,3284.79
4597,0995719d06e7fedb75e53c5db9f195767c259ec9,0,1,0,0,325,0,0,0,14599,1452.45
4598,eacf9f9b6d7405b68def88ffc5fd755222375efc,0,17,0,1,2908,1266,19,290,171476,21296.15
4599,41c38ddc056aaae78fb5bb33632d0d02c0e288fb,0,1,0,0,27,6,0,0,5433,824.26
4600,8f886f229931eb15f2360a7fc394a548d6c33117,0,1,0,0,10,13,0,0,1751,9484.74
4601,1901e3a6ab97c150905c04c591b33b2c640e4b87,0,1,0,0,1007,46,8,177,9629,1757.97
4602,9caf230013377229e88b2c8eeaf53b7038e8e9a1,1,10,0,0,814,119,2,5,37505,7091.42
4603,8029e11b3c913e0aebc0a719a19b85d96db28a32,9,3,0,1,379,18,2,54,17165,5823.02
4604,e9c217fe69e1da068579ea3b5a1de02ad11730a3,0,3,0,0,148,2,2,10,2573,1051.9
4605,e0e10a9324cfccc8bef7bccb33d9f1509832eba1,0,1,0,0,43,2,0,4,692,375.16
4606,2cae7361fdf8347faf0fa2edfc6f52600ab764aa,7,1,0,0,136,6397,17,74,623,4628.34
4607,af4ff3787d648a9f4c80b5446d6bcd80b1efc69e,0,14,0,0,1305,194,14,191,156731,19905.14
4608,edaebb4b29e99a0fd4abf50db910449f1c41d06a,0,5,0,0,416,97,7,100,31679,4502.69
4609,4b7f373e58a222cc2bd83ea28b916009d7ebf75b,0,1,0,0,1,1,0,0,1746,406.2
4610,d7ac21fecfaaaa44877c64c457031a513db5532a,0,6,0,1,388,148,5,17,7290,3193.93
4611,8888fe4d88d6459f7b3672d3cc32e87b3c742214,2,1,0,0,762,3889,28,130,928,1469.53
4612,b6571eaef2659672a9d3cdf36e2fa6f2168f8063,0,6,0,0,479,26,2,66,104459,12281.72
4613,044f1fa3ce868d4880adbe8c92a24e15e8b88dba,0,1,0,0,9,2,0,0,334,274.98
4614,a057e12cfeff59a6955d58e3bc4107a204b88ea2,0,8,0,0,560,128,6,93,31581,5133.15
4615,3252bed8faccc84cdf560e43674d31a9144abbe4,0,1,0,0,550,0,5,117,4519,828.77
4616,9072575eaa92290bf241d38ae490a96fe0822be6,0,8,0,0,542,83,6,81,24241,4878.61
4617,a7dbd4e0da7e3eaac1889b0b75b68ad9677deac5,1,2,1,0,4,6,0,0,949,1077.04
4618,19999dad89557a1121bd26b804e449fb09825564,0,1,0,0,156,0,0,6,11788,1255.25
4619,8004f71e50c682a664215e04e2b387195c5932da,2,18,0,0,2562,356,12,292,204735,26087.22
4620,ff1ea20cb72e7e754fca1fc00e712adec257a204,0,2,0,0,20,0,0,0,19951,11438.28
4621,f2efa6a2be52f09e700c931a293c816a446bf619,0,1,0,0,391,96,3,25,2298,984.15
4622,e2653db377ab7fff34563d348364fd0c92f359c6,0,1,0,0,248,1,1,10,10611,1654.75
4623,f99a6e84447874a6a2453c62c34e6756492aae12,0,2,0,0,69,27,4,10,4926,1256.69
4624,394fc47daf1c9e6c2b5406b8f0a57163a2678315,0,6,0,0,521,1149,21,238,96495,12416.82
4625,0049a21f5442581b463f1bdfe0b1c12983c62ab2,6,9,0,1,1495,168,11,95,106466,16679.71
4626,7a9c8e991135978e6542b7fc9e609df6d4623c6c,0,7,0,0,2017,30,4,31,5951,3070.29
4627,e7a29b50efc742adb24baefeaa77f2cee66df004,2,0,0,0,0,0,0,0,0,666.18
4628,749e831060381a8ae4775630efb72d5cd040652f,1,2,0,0,407,57,5,68,17145,2751.8
4629,ad5d8169752489d27d33afe43d263dec09bb667d,0,3,0,2,73,4,1,4,1127,1524.79
4630,41fbe7bb7d4ad1eb0510a08df22db59e7a81c245,6,13,0,0,1866,754,5,54,24916,9784.64
4631,65a380ddb67b3836b5c3f14ba679f5d52abbbeda,0,8,0,0,103,81,6,70,46926,6389.51
4632,c050e691df38df7b2866109a680437b683b2c9ab,0,1,0,0,7,2,0,1,858,334.45
4633,38cd0a67cf6af795b874239996e6d3edd5b5df16,0,1,0,0,12,0,1,1,865,363.98
4634,36ad3a405daceb2ce0c1f7979778be03a4ff9bbb,0,3,0,0,809,64,2,123,30757,3911.22
4635,b143f5ce3cf9546ff49eb658a18db43ac319583d,0,2,0,0,839,3,1,36,6361,1705.79
4636,e49170af3f0e557572d7ff8c598e6785aeadd1f1,0,7,0,0,332,15,0,13,25553,4544.01
4637,130617443bb05d79c18420c0c4e903a76da3651c,0,2,0,0,85,10,0,19,6076,1564.11
4638,dcfb1ed2788a4c497bc251ab777c2d04652fa20c,0,1,0,0,9,0,0,6,1782,498.51
4639,a977c3680246f03d8abbcb1210a78f15c68dac2d,0,3,0,0,225,23,0,8,19648,2972.32
4640,c587404d4d2f0995af822aa6871d4aadfbf6aeda,0,14,0,0,3037,251,20,327,195286,34172.09
4641,0f3998af3c5e9d8168b32d5085165892c2942101,0,2,0,0,137,1,0,12,50853,5471.71
4642,e083d33ac484d0ec99bc7789d7fc633723a1d634,0,20,0,0,2172,176,8,106,261688,32642.27
4643,521d9e9c3ada2c8f463c52741c17863133b90087,0,1,0,0,41,87,1,1,18341,2109.06
4644,0e446dd4dfdc4bc12a98daa44a4d86beae0d389d,0,1,0,1,95,0,0,64,661,767.93
4645,783972ad7b576003c57a00500645c9b9a6ac2b5a,0,3,0,0,936,45,3,45,2484,1864.64
4646,95b17e5305c99606041448a8096f4cb221bb5737,0,1,0,0,7,0,0,0,1411,401.3
4647,345353c0ea5d3ddda9f6d89cbf8cd0e92726fcb6,1,6,0,0,1547,963,11,137,43361,7011.08
4648,27fb87cfcea241c2d7961baf68e84ce97f2dee7a,0,1,0,0,62,0,0,6,1702,640.53
4649,4f2d1f509718e95fbc641abba0b5e53c5e903377,0,16,0,0,7337,894,20,403,70859,14828.76
4650,fad53983b6cb78fb8f581aa5e98645b9b9f18390,0,6,0,0,284,92,5,83,7073,2648.7
4651,36ea6831f480173befaf28138aa9bf19f8366010,0,1,0,0,213,29,2,21,1842,523.33
4652,f42021125b79ff8c9f6d52777c6c67738c07d675,0,2,0,0,226,0,0,1,2341,814.39
4653,4aae400b507bf67e159697a87073a06268cce7b8,0,1,0,0,245,4,1,12,2677,624.07
4654,9de529acf4268900f52b5df70e12c74fb4966bba,0,2,0,0,22,6,0,0,20887,2777.2
4655,85711700e55839dc606167f72e6593d4624bfd04,0,3,0,0,9,24,3,0,22409,3089.79
4656,89efd238e357046e1daf2a402500c262c667d3ec,0,1,0,0,35,0,0,1,1714,603.84
4657,09339d71c92feae450df9dddc9be0d9e3b711aa6,0,1,0,0,246,170,4,56,4414,737.71
4658,35be3f160135d009900ced22586989a5c122c2ef,0,3,0,0,66,237,1,5,12308,2025.85
4659,623d2921a920d30df4c29d4fd5fc0f94c336402e,0,1,0,0,29,0,0,0,1203,343.24
4660,be4fbeba063bfbc0bf7dc53c7191f0f4c3aa9cdb,0,1,0,0,758,1042,30,292,35368,13638.08
4661,e00f909dd35ee46de5d9de493bb76e37ba4b6f74,1,25,0,1,12186,1703,29,786,163102,30001.04
4662,3918a639f0ae24b1b7d8cedb08613a37d266b78b,1,6,0,0,2606,63,12,410,65766,11097.5
4663,23bba11d0f50a8eccfd289652ec7bc6041eda965,0,6,0,0,178,8,1,31,42007,5313.47
4664,1155ed756dd4cf0c73494ee146a47e9e0aa39575,0,31,0,0,3082,560,33,637,185594,30914.68
4665,6536e30f2ee9707e16d4cd8d7c8321c4073a30b9,0,3,0,0,173,28,0,19,25918,3476.92
4666,4427eab3df52ef5c1604bc020af85c2787ca15b1,0,4,0,0,79,12,1,1,47615,5376.42
4667,893b2553a8f79e600dd6f1dbee48fbbe0b40b58b,0,5,0,0,625,1194,18,284,95603,13245.78
4668,aa7c9cd614804c0bf683745614f7a2b264ce72bf,0,1,0,0,480,1,0,87,3323,1178.68
4669,7a30ac4abd7f861fc7ba694e43693420ba01745c,1,2,0,0,187,11,0,15,38398,4773.99
4670,c5d147b68a922a69aef163a2287bc3761b3a7186,0,2,0,0,128,2,0,2,12636,1840.03
4671,67c022f05f5405abd996446fefc90e7ae34c960d,0,2,0,0,1138,2,0,0,1419,963.8
4672,c3107ef8897f8cf22f1f8e64904e0b60f621528f,0,2,0,0,551,8,0,7,7581,1631.81
4673,936df7a15a3ce323300cabe7b2ebb90e22f2069d,4,5,0,0,124,1149,2,7,3256,4481.27
4674,13ea883ce1f1a377b6ca07333f80912b75ed5534,0,2,0,0,1628,44,6,154,20366,2868.11
4675,62d802b871f9654041bb8551b9622b9f5c75e856,12,12,0,0,3577,21,0,9,49901,13337.23
4676,aebc9060bcf097407005997502e065feb7007c80,0,2,0,0,35,0,0,0,151,595.9
4677,6efa869f71ec1283dc3b4d09562f24a8bdcb0aa3,0,14,0,0,4291,3500,79,725,79692,14074.04
4678,cf87b0e244d141a461c6b423b198680c9e6250fc,0,1,0,0,66,12,0,12,1062,501.61
4679,3baca6ceaaff69d2d367cb742251e069a1daaff8,0,1,0,0,335,3,0,5,2036,493.83
4680,bbcff5ea1c719438a4fb74cbe16c80a9787e278a,0,7,0,0,287,1459,34,187,94670,23655.54
4681,678e6cac091931314f9afabe97f32c63f9036e0f,0,1,0,0,35,0,0,1,1749,425.66
4682,e2a6273afc4dc2a98a9ab238753daf268295fd9f,3,2,0,0,0,480,0,0,11103,2901.5
4683,929ebbaa095a807bfdf3169e4f57dac7b98c2191,0,2,0,0,1371,0,2,44,4250,1435.3
4684,d94ebe8bbfa291323ce4f2cff4d832708b4302ff,0,1,0,1,1,0,0,0,188,544.39
4685,fb3b81e3da8703dc3020cc3b455db65356ba30da,0,3,0,0,2272,1498,6,42,51511,7244.0
4686,acc847a862ae4c40b9e5854c45338135342ec304,0,5,0,0,282,512,11,102,100727,12871.35
4687,9f72e40d58c6bfce9ecfb2d6ac27b524ff1e4daa,0,1,0,0,156,1473,20,211,17969,2284.38
4688,4d4cc1a163b6fb4f6414d79b11cbc82efc5a109d,0,2,0,1,19,20,3,3,3247,1627.43
4689,3dd28fbbb68f73562b92d49449d3dde0afd79ef1,34,4,0,0,606,330,0,62,28453,14628.88
4690,af3b212395c400aaa653e2d31124d24658f1aa8b,0,2,0,0,679,46,3,75,4464,1235.57
4691,1aebe9d544b8c144f10a29d975529a6dee1c9ded,0,2,0,0,0,9,0,0,5873,1084.74
4692,63bdfa6870614b6ae930a715dd8711addd16d2b7,1,1,0,1,19,0,0,0,2300,1538.33
4693,755688fdaff46576463abd72c2889eeddf36d772,0,3,0,0,57,16,0,2,6012,2006.8
4694,df9b2b57a05499c4848e95a24a591154640e40fb,0,4,0,1,167,0,0,4,22232,3243.14
4695,70cc5eface64b5417916e42312befc022f4a06c0,0,3,0,0,94,145,5,34,9474,1721.41
