idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
6359,adfefc362f3f071ac6fcf486d76a7d6415db68bb,0,1,0,0,0,0,0,0,11953,1082.04
6360,5a7afe389fd38bc83965651aafe46cc9f9dabbb2,0,15,0,2,80,25,3,15,129170,16784.11
6361,d61f359f2cf67b8317f9e80cc62801f736ead48b,0,1,0,0,22,0,0,4,11332,1223.88
6362,724088834e5257d1b66422e585b5723fd64fffb0,0,1,0,0,26,0,0,15,8476,897.98
6363,09e9778e8a33052d8c27105aee5310649637233d,0,1,0,0,34,8,1,2,199,312.23
6364,7817a0ad6b56543af40abdd1426230ab45bfb5a6,0,0,1,0,0,0,0,0,0,19.65
6365,73e75fa6d9f2236caf1a9e5284e8d50a88d4974f,3,1,0,0,81,0,0,2,818,1124.3
6366,d6578c462727d3c0d0a663b2d8f26f7f0aa7f7a1,0,3,0,0,20,22,0,0,2320,965.06
6367,02df10993dcdd67d57175310894b47e844305b67,0,2,0,0,0,73,0,0,356,526.72
6368,86700ae7823185ed23f1a72633543ceaacd1bca5,0,3,0,0,18,0,0,0,1223,835.19
6369,56232fe482e16f8af28769b2bb1f3163f7b7c2db,0,1,0,0,139,4,1,21,2075,466.46
6370,3b3a197c013b0c448cb22eb544f567df269f0245,0,1,0,0,590,0,0,0,2212,502.72
6371,06995552a103bbb771723d6de658819d32484f2c,0,3,0,2,1,0,0,0,2260,1412.74
6372,09dca0a37488c990e564693920057c952c13c644,0,1,0,0,0,0,0,0,2098,371.45
6373,bedd8b4f9f94e01d146f9126788f2e87fded164a,0,1,0,0,159,4,0,1,587,357.4
6374,90ed7b26f25cb1532dc06eb32c58aed5b185713b,0,1,0,0,13,0,0,1,816,328.08
6375,03c99e456245c5d1866cae8c8b7b89b2d20a6d4a,0,3,0,0,366,6,0,5,3759,1116.15
6376,ab4958d085cec365e37616f02f9bef62bd12bc49,0,1,0,0,2,2,1,0,1407,399.57
6377,e4c8a0c0364642c9dca0e567f15bb7ce6ef8bf13,0,1,0,0,0,0,0,0,94,230.71
6378,b6ff4efedae7598742a6d536cff2e6c6e1d930d3,0,20,0,0,1450,133,5,176,19618,7243.75
6379,b573d5ce4f44a70598c343db15db0278efbbe17d,0,1,0,0,28,0,0,1,5082,653.51
6380,ed469e6cf9ca33621a828e24871b2f7d627ee246,1,0,0,0,0,0,0,0,0,2083.51
6381,f6ade7132789c6151dda36278b5435c5c71fff73,0,1,0,0,677,0,0,0,10132,1130.67
6382,8ff4623e772f35208f9aff5d08731b5752266947,0,1,0,0,9,2,0,0,279,288.01
6383,cba9b426b47cfb57c36ed2f80229b3ad09d0b74c,0,1,0,0,115,8,0,1,5096,681.32
6384,29dd800339bebebb52889e0173452d7aac1ba04c,0,1,0,0,10,2,0,0,929,336.39
6385,77677bcc50ad307b0e1705c605cc5d12b83ed471,0,1,0,0,193,3,1,13,55788,5063.97
6386,71dc7622a8c7c3a066a118ac6147e151dba82071,0,2,0,0,841,119,2,158,3561,1016.14
6387,a6c92a4a910e74b8ac94f8465f7f0ec38043ef27,0,1,0,0,26,33,0,8,4867,657.47
6388,a4e12e189340ebb407a45287f43fa5b5f6e79419,0,1,0,0,58,29,0,11,4864,651.71
6389,7442318dad3c04ba9cc7b33da3b6290481d3b085,0,1,0,0,5,5,2,5,4917,647.42
6390,ff4c62ef5e843a235692d4ca262885e38996d289,0,1,0,0,200,60,0,25,4862,677.45
6391,56904d6e2d5022d6ae4e70374971a663b06b22a4,0,1,0,0,90,85,2,69,4969,686.39
6392,71ef0a70d2c70196e4205e65972649afa4a52886,0,1,0,0,0,0,0,0,800,280.27
6393,44d8e591dd8a3d08b5ac6a7751c3d9cc29ba0764,0,2,0,0,105,0,0,3,4360,898.7
6394,cc4e64a7ec137ffb156e620461f6442a9d4141cd,0,1,0,0,0,0,0,0,2098,377.32
6395,1eda6ed050a3131ed56f0fe92f44559a6276a8dc,0,1,0,0,125,4,0,1,5022,662.58
6396,eeb64d8859d874ba77569f67fa523f43d2024960,0,1,0,0,0,0,0,0,2098,380.7
6397,23fda89f69f248e050257748ff7cc553f38b046e,0,1,0,0,93,212,0,56,2628,512.96
6398,37c1103adbc03f59d042875b5dc2ba58315c0389,0,1,0,0,121,271,8,107,4776,703.56
6399,3b198715c25ceaf4217aad2c549decee5c0fe15b,0,1,0,0,126,32,2,48,4808,694.04
6400,46e4d326b54f7f0edd656d939900f2a7ae56678d,0,1,0,0,6,15,0,1,4907,2563.53
6401,c9bd001ccefa990dcee0f78fb3d8a64356abf1e5,0,1,0,0,0,20,0,0,4890,616.28
6402,42427df55a535a559419b157ea7a02f5da8a46c5,0,1,0,0,9,5,0,1,4885,636.5
6403,e28f0014d17458a9f964c74c400a390100497966,0,1,0,0,188,41,3,91,4853,693.88
6404,9be00f218b56739fa6b850136f83abf024d5f44b,0,1,0,0,64,0,0,4,5023,654.26
6405,849af362de116561f78d1aa6b4215960b7657eff,1,0,1,0,0,0,0,0,0,492.09
6406,8e9716256b95ee9a8e0c902cd49a22f4fe411137,0,1,0,0,19,0,0,0,58,252.89
6407,a0c40f1fc7e5778c460b43577f7141dc3d794ef6,0,2,0,0,33,4,0,2,3706,815.05
6408,9514ecda5cc2bd2a362e1848c96f41806d5c86df,0,1,0,0,54,0,0,0,822,315.02
6409,6dbfae85e537df0ce72471e2027a6d6209bb8834,2,6,0,0,0,0,0,0,11061,2639.08
6410,a28c72afe0af2700d5f8af5d85ba5281689fed0a,0,1,0,0,0,0,0,0,55981,4851.57
6411,50e422b845493567b1be30ef61e99cd6104ec333,0,1,0,0,1,0,0,0,84,263.15
6412,8b24b213ba2084e4f6d5e05d1e989dee53700138,0,1,0,0,6,25,0,1,2337,476.39
6413,b70e4c2919058389452e980f70cf2a4d211c09fd,0,1,0,0,0,0,0,0,10809,1011.0
6414,d0bbb03545af09167b0d251131914f32d0d66504,0,2,0,0,0,0,0,0,19593,2047.52
6415,dfe224129a5e42b2e2c67587ce033cdb617faa54,1,2,0,0,18,1,1,0,2307,1009.38
6416,8ed5d29ed6cd7384cc34a1e9f3f28e7262b3e3ad,0,0,2,0,0,0,0,0,0,83.75
6417,b889ba1b69fba30823774021e31fe6a2a63b4b4e,0,1,0,0,0,0,0,0,40,231.5
6418,68d9f3f36ad1cca96503d04d2b5c83e565786ea6,0,3,0,0,644,17,7,74,6738,1519.54
6419,76c8718e562b1d33fae6e941fbd7f24bcc95a397,0,3,0,0,181,77,10,51,3300,1111.82
6420,2d22ca8df5fd116d833a0cf80c112c7a4c6105bb,0,1,0,0,12,3,0,2,1928,2239.03
6421,37f147dd803ef17d41c6b58b18c59d95e7fc2157,0,1,0,0,537,152,26,156,1786,570.14
6422,74c422e41bc951719124bc2c5333f15dd34a4be7,0,3,0,0,189,487,23,93,3577,1080.59
6423,0be52a9fa6064d2c49586ea7b5d47386229b002f,0,3,0,0,1,1,0,0,3716,959.05
6424,320500cd90a2de90a444fcc59b84b343679dbdd9,0,2,0,0,1148,22,5,52,3182,1062.93
6425,b36605fa292a07025df7f806af876d54779e23e8,0,1,0,0,23,92,4,11,1931,453.42
6426,f3c258a1169a201487fc4396d316ab9fab06e209,0,1,0,0,0,0,0,0,5791,687.06
6427,b9c00c2488a7d8e792442b71f1cfa83f7429665b,0,3,0,0,4,4,1,0,5118,1176.74
6428,24af0ede22c8b1813a30392901507f30187f84a1,0,1,0,0,3,123,2,11,55858,5252.37
6429,85958809fcb165f6f9a017e52f1252a0b1fb820b,0,1,0,0,0,0,0,0,1673,354.45
6430,5c54dcfdf6916acbece5e7cd71b8e167d3b52de3,0,1,0,0,100,0,0,1,55860,4960.14
6431,94bcd4a452d895cd2765f41d6220d8668b5e9023,0,1,0,0,6,3,1,1,55957,5092.43
6432,f529b787dd0732a9c65505910807c1b0e7a84785,0,2,0,0,713,193,27,149,4039,1009.35
6433,58d4d6a16a3f7f0beb17feb0e5e15cffe50bb145,0,2,0,0,20,11,0,0,58238,5496.81
6434,62269f6c6e51369683d2fd19a9d79913c6b07ac3,0,1,0,0,86,0,0,0,55981,4944.72
6435,a1d85c855699239e076c8c7bc5c62399a1e3a0e7,0,3,0,0,89,25,0,1,8410,1424.98
6436,1312689470d86540bdb6e7762e3b4d4d0063c560,0,1,0,0,86,0,1,25,1731,418.19
6437,de31d0456f73c22116be4807fb827f70d3dc49e4,0,1,0,0,91,17,0,5,28647,3622.77
6438,1eb37ea96428e14f0418fa003292cce9d3f94f94,0,2,0,0,0,0,0,0,140,453.32
6439,14b2307e8d76946daa3b2adce793bf1d74137829,0,1,0,0,1,1,1,0,7317,793.63
6440,3b85e8610fa2976dc4430f1930e6a1369a69d016,0,1,0,0,25,0,0,0,2707,2281.28
6441,3001ba559306c6c3957ca9409fa783b022042e2a,0,1,0,0,204,569,25,97,1783,511.75
6442,06d7ec99dc2c95f270701f718491973a52fa79e0,0,2,0,0,0,0,0,0,140,457.53
6443,60194df5d3a34c7db55df68f2dc6b8c9a8a487a3,0,1,0,0,1,1,0,0,93,265.1
6444,459638b0e65e8974b25ff7584c35aaf183dcce7f,0,1,0,0,0,12,0,0,1919,382.87
6445,d8b0ff4c45d97eed4906b763f6e72574de0607c6,0,1,0,0,2,15,15,73,1455,402.93
6446,5e657ff8d0ca032f9f9cd5e3bfb06bb40a505ecd,0,1,0,0,1,2349,6,5,2959,691.86
6447,ced7989ad6bdf1ec103dbbc5f50f41504e4d1165,0,3,0,0,0,0,0,0,58689,5871.92
6448,59f63ff6889373468e7f851f24b0ce28a37dfba0,0,1,0,0,2,2,0,0,1029,353.58
6449,4e3f1703edaa34c617f48dcb47f884e55a36de20,0,2,0,0,286,1,0,0,40492,4054.67
6450,47db5a143456a2ab1b0518afd684fcc64ecc781b,0,1,0,0,2,2,0,0,927,344.14
6451,7e7fcf77dfb878432b7de32a26347a3d026823a2,0,2,0,0,652,165,2,156,4121,998.0
6452,f98e6202999d022eb61f97318a3635b69881f928,0,1,0,0,124,0,0,4,1866,425.87
6453,6c0320bb57193ae567fb385cb74d9fd726b89dbe,0,1,0,0,3,10,0,1,11943,1159.2
6454,c9db44a9f71be65a92ae9e03e04e97eb7f491df1,0,2,0,0,230,47,2,26,953,672.32
6455,c8325af0de605353d14835c82e67d637d9ccd538,0,1,0,0,0,0,0,0,1990,373.68
6456,2464f051a39ae2ba291597f86494e439e9b632ea,0,1,0,0,20,0,0,3,1990,420.42
6457,deb83951a93c6cf188f2ff3c170d35d5c399fd5c,0,1,0,0,40,0,0,2,2010,457.26
6458,e1e60f616b38d09e9a23a90f2656d607f75f0d51,0,6,0,0,612,180,3,75,33279,4673.18
6459,c90de50c412423829f9abaa2489166d72cefa2af,0,1,0,0,1,2,1,0,12037,1212.76
6460,fae29119a1102393ae5d1645c3fc1e06547b0ad8,0,1,0,0,1,1,0,0,12037,3107.3
6461,52887d89d2cd5bbd3b06334ba17e46651810f3d6,0,2,0,0,28,133,1,17,40677,4645.14
6462,bc392629e9ba4f968a4799af2d7f574deeb9901c,0,2,0,0,184,8,1,20,14295,1717.03
6463,e967039222dc01a59824f95d9313a3b2e7aa9f50,0,1,0,0,1,373,2,3,2019,457.79
6464,ebf4a9227697f0cfd83eb605741bcccf6605329e,0,1,0,0,24,0,0,0,594,299.25
6465,a843a40ed64ebd09b017880e7a43709124094cb7,0,1,0,0,30,0,0,3,556,308.03
6466,0a75ecd613d9873095302fdb911b592a1e995f99,0,1,0,0,122,0,0,0,383,300.22
6467,7a498d7a7743ffede80ef1e4a6fc24367351ef06,0,3,0,0,2,8,0,0,6624,1251.57
6468,61e898c630aeb805616099c3b7b5abc18ff0e92e,0,41,0,2,967,683,9,186,200388,27960.72
6469,b8514f1d678145416f4169aefb7331454c002ea8,0,5,0,0,112,210,7,40,20169,2865.25
6470,824978fddbf4f9eb9e5d2094c2018bfdaba32b29,0,5,0,0,0,2,0,0,3943,1458.01
6471,c5f17abbe663577f7f05aa83aa7c79efc38784f0,0,5,0,1,23,4,0,6,4838,2022.18
6472,a3f7316d81b23b634dc45491b132282bea375f10,0,1,0,0,1,1,1,0,1721,402.15
6473,c6c709795cc47b87ac6f2705c23731e2521c2dca,0,1,0,0,0,4,0,0,582,292.98
6474,f403099421df866174893a794d3f1ef5e6658ba6,0,1,0,0,0,25,0,0,254,270.17
6475,b183bee6679f48c97c5d22c0f7f7835eae860abf,0,1,0,0,5,13,0,1,57,281.83
6476,b7cb158395a2e141c12238a7491a073081f8d27b,0,1,0,0,98,2,1,11,805,379.05
6477,a773f7b92b801333eb162ab94c05b569aca96440,0,2,0,0,79,76,6,37,10158,1290.93
6478,5f695121f25ed3857883a1e1c69aca7713e8769c,3,1,0,0,109,0,0,0,56045,6045.99
6479,57cb5e8dad75380219e499b31f10e4500c41cc86,0,1,0,0,1,0,0,0,154,271.35
6480,219447d0be82ed5cfdc52c57293bd43d8edde2dc,0,4,0,0,36,15,2,23,1670,3057.85
6481,2e7c69dc4d185dc790b7d15857235458ef3eb7a6,0,1,0,0,89,43,1,30,5595,767.19
6482,b5f0396855d79a772add2702d17a6dca31b46355,0,2,0,0,14,16,1,2,715,579.8
6483,9079fb4bcac30630c0a8a130b5c450a5b346fbab,0,1,0,0,70,5,1,17,976,372.49
6484,5b3e659326dd9004e00e76bc15ea05b05ecc2afb,0,1,0,0,216,0,0,0,3778,564.97
6485,67b7742843bc913470da376ae159abfd8ed4db91,0,1,0,0,6,6,0,0,1716,392.78
6486,efee13bd34862dbcbdebf79254043664861eb2df,0,1,0,0,0,15,0,0,1249,353.01
6487,9d33652fd3f73db9ec8f229d72d3784667ff4ebf,0,1,0,0,110,0,0,0,56154,5098.2
6488,fbb2ae8575ba71f0270455d0f4e78c4c9eedfa5b,0,5,0,0,96,50,0,0,8029,2012.8
6489,c5d94b57d685e5919adfd719706331e9aae8387d,0,2,0,0,57,9,0,0,4346,844.72
6490,2466863193f74411369335eacc990b5a21d35f71,0,1,0,0,0,0,0,0,56264,5124.26
6491,039b3e567dd65c63fe702dda54150e5393d8ffd4,0,1,0,0,0,0,0,0,56264,4809.34
6492,4ad1f68d1bd08d8de074a4854f9b2f6984feb6e7,0,1,0,0,111,0,0,0,56264,5151.6
6493,36381a2abd2b39d8dcaec08b1015e92b6eca2026,0,1,0,0,0,0,0,0,56375,4953.41
6494,d336ef560a7384303d288b546694c14c07c6fd80,0,1,0,0,0,0,0,0,56375,4978.19
6495,dfcc54ef717972812f6b9f37e4e2c740d3655e8d,0,1,0,0,17,20,0,2,434,327.08
6496,c2e403ef8b3d876e9598a5fbabafb807fe477805,0,1,0,0,119,292,11,71,11811,1293.23
6497,c7e6d4ca0e41be733052dcc7ef35702554a4dfc8,0,1,0,0,300,153,3,131,1768,500.38
6498,aa27c6b45b03ba2b591f47b7883b53d85ac68ac9,0,22,0,0,376,335,7,127,28511,7838.44
6499,87fe7865e40718789ea9337e6b50c36f7e64dbc6,0,2,0,0,422,151,3,150,1861,780.83
6500,295dfbd533ceec0892291bf6cd39fbcb327851cb,0,2,0,0,45,5,0,19,2222,2556.74
6501,472e93560c51da489126168b064e8686aff68c88,0,1,0,0,7,5,0,0,589,306.39
6502,e64fbe82b0633d109bb9033388db5a8874e830dc,0,1,0,0,5,4,0,1,592,336.33
6503,80d1364e01183456eba15c0d69342dadc9a53ddd,0,2,0,0,0,0,0,0,188,454.56
6504,4c5eee84920c223c84dfd2f15d7d5b0d80eb8e5e,0,1,0,0,8,1,1,3,89,309.65
6505,120aee1226f8dbe2b7eb42ea77f9239e520c7103,0,6,0,0,0,0,0,0,403,1320.87
6506,09b8aa2963633403c75f8fbc93c2956e2ecf2743,0,3,0,0,23,130,0,7,4344,1130.58
6507,aa38aca0b93036453df7859de3f2a9992ab40358,0,1,0,0,0,0,0,0,48,253.69
6508,2b6a639736c017e66c86fdfffc1538d11a1e26c9,0,5,0,0,0,0,0,0,210,1106.29
6509,f6fad6955605be0dac3601ab8c57b35ba2d06759,0,3,0,0,0,0,0,0,4421,1014.2
6510,9d06f1f13bf1e10a2e5fb48659e83c48f5608e49,0,3,0,0,0,0,0,0,3430,942.47
6511,635762dfbdee609f4d1bc287dc1fcc125ef2b794,0,1,0,0,0,0,0,0,1646,362.02
6512,c04484a66e7601f02e41504c04fdf8292aa88c89,0,10,0,0,0,0,0,0,565,2216.75
6513,67cf7d53ed41a687ac72f23cb921c9e445d9c441,0,1,0,0,0,0,0,0,10809,1056.42
6514,870a1bca40e1c831101c64053edee603c43b3d0e,0,15,0,0,41,12,0,9,73876,9363.65
6515,7cc9f711121f564ee93bdac4fb9ad14429b5abef,0,1,0,0,0,0,0,0,70,228.92
6516,a0aed6c6e523d176ebd480075d54aa9a3e19b472,0,11,0,0,276,25,1,40,50566,7260.07
6517,78b6cc54af85988829ecd6120b69f65e0d9a8ade,0,48,0,0,412,1392,3,25,175963,25744.09
6518,625d5dce27b816523fe076eae9a7c538e6ede14e,0,8,0,0,1,10,0,0,3367,2015.02
6519,086f8df5d09799d23bce1ba04bbadf6bd804f4ca,0,1,0,0,0,0,0,0,94,240.73
6520,c80a3077780602c362c9703950d8286e0c1292ee,0,2,0,0,5,5,0,0,1361,2486.5
6521,b4f2745a0fa4db49d2780cef877505b6df5f712d,0,1,0,0,0,0,0,0,1452,351.77
6522,19e4da60528c99bd6892f384aa1a33a2dec874dc,0,6,0,0,202,6,0,2,6523,2071.56
6523,4afe3f35b3b32dbe55353f08aab1a222849b01be,0,1,0,0,139,0,0,0,10670,1066.3
6524,83891b6dc09be0a40ce1ce7cb2a48f2524ac43e1,0,1,0,0,15,0,0,0,368,279.43
6525,195af4bfdf1fce3dde218f262f98f27faec39f3f,0,1,0,0,111,14,0,21,11929,1193.42
6526,6757755df1e56c755eb568b04bc1b22a9b2de332,0,1,0,0,0,0,0,0,1040,312.74
6527,d3f56fbd206673163f655d1a6cb083e7eb897b0d,0,1,0,0,38,1,0,1,2246,452.51
6528,2d9c0225462edea0a73279b6216ece4f6024d517,0,25,0,11,15,267,0,5,18015,10282.15
6529,40e9c1e2040efbc04471ae64117cd7609d059745,0,1,0,0,7,0,0,0,1813,390.62
6530,7e444a9ba8e81a4fd6382b36ca680ea8b72c8eca,0,1,0,0,0,0,0,0,1058,304.29
6531,e18983a99b228fe698a7f5d3a6b89734006d43c2,0,1,0,0,196,0,0,0,490,349.58
6532,f6fa65069492a7acfca4d3bf5778275e61584505,0,17,0,0,855,355,5,270,18422,6006.61
6533,9dcd0c8997ad143918a3e54a1c4313dcafc6cf1d,0,1,0,0,0,0,0,0,12034,1081.2
6534,d7f4e93623809cfc10d3885c24afcc86f93a12c3,0,1,0,0,0,0,0,0,1202,309.41
6535,09f137b0dfffb42bcf5a976e5a991d3133c97341,0,1,0,0,28,0,0,0,61,253.09
6536,e8257541ce32f9c0274f8269147a585f2afd0989,0,1,0,0,4,4,0,0,85,261.33
6537,0eca15411b7fe4e6a6499e70125fb19ff1aee903,0,1,0,0,0,0,0,0,89,233.6
6538,178b8ffcb16079421e71fe64d7210b438dd45cac,0,1,0,0,10,210,0,7,2127,475.98
6539,c77180d87fcb81eaa3e44eebec4be2ced57cd790,0,1,0,0,28,22,3,36,1321,426.84
6540,78507b121923f55d1cbb4a1f43d1a4c5c7e73b21,0,1,0,0,27,0,0,0,1343,2135.68
6541,b6d5a80b558187e445fcbcc6baf13d3e0614e60f,0,2,0,0,400,159,2,138,1916,800.85
6542,7d617091859fd84136b240ebcd6f4a28b0ae49bc,0,1,0,0,12,8,0,1,3984,574.67
6543,5b73f32894760103a5f0145de1e9e7e576d8646f,0,1,0,0,21,0,0,0,1581,380.25
6544,f58421ebb56663d99be4ad0c0fe8348ef7ce7b71,0,8,0,0,182,14,0,8,10810,2811.82
6545,7d9af96369c9e3b1bda9a5eff14eb6a27816ac5b,0,10,0,0,213,279,10,51,14592,3953.51
6546,2cdba2f01e00fca51e2725cb97e98cc72559f23d,0,2,2,0,55,4,0,2,4735,941.56
6547,6968113f4c384df224203ab5f03ebadd89b98806,0,16,0,2,52,25,1,15,31937,6733.96
6548,01007a38f6ef172d853069697b9712449ed53055,0,1,0,0,80,0,0,6,616,347.68
6549,3bcadcf063e52232d15e663f1b3f5511ee78285c,0,1,0,0,2,2,1,6,1436,397.3
6550,05e9f5639c9fed6fc3406d594b85aca9892faf76,0,0,2,0,0,0,0,0,0,101.01
6551,7645da17a71905a50446afa06363418590e66f13,0,2,0,0,179,1,5,32,4970,979.64
6552,b582ef9bafa92725342797a93a15003a7f9fba1a,0,1,0,0,0,0,0,0,84,227.77
6553,7da8b58cab2ab070abdd7a8ed7cf6ce4bc989db2,0,4,0,0,595,202,2,25,6922,1726.15
6554,a2565bebba790545a062525cb1f471dc62117225,1,9,0,0,290,22,3,26,46547,6367.99
6555,ff2383816bd184036cab1c1d7672ea29f09e02dc,0,1,0,0,3,3,3,12,5756,746.05
6556,24043a5c56fc020d8a5e633f7bd862033cbecf75,0,1,0,0,177,371,7,111,10438,1179.86
6557,35b5f3450788601e5bad8a18b5a4758663fedebb,1,1,0,0,79,51,0,19,10527,1463.37
6558,432a8e5ed18960812887273187fd07debed20614,0,2,0,0,62,45,0,31,10994,1387.62
6559,b57f46df4783dbc841017cdf540d3c0e5f353767,0,1,0,0,38,130,0,0,6271,791.54
6560,7c25c4197738c73bb87003c568786d7d1eea99fb,0,1,0,0,17,1,0,1,8466,2613.56
6561,667e134ca0b898ad9e15fee7122ea03b80f5c14b,0,2,0,1,177,142,0,3,8433,1439.92
6562,b79f43b54481f7bbff83fe110c28801395525c49,2,2,0,1,77,43,1,11,16518,2722.17
6563,1aba752185bdd187d35b538b92a02f45e368634b,0,1,0,0,10,4,0,6,4318,618.35
6564,38c2a64c72e346e09cc9f9da7ceff5a65aa3da8e,0,2,0,0,100,107,2,11,33083,3422.04
6565,941b3c57f7fb9083a2dab9448afb27010b010271,0,2,0,0,42,52,1,8,2077,697.37
6566,a8413d3c407942c92c551a49fbe649cbb4ebd20c,0,5,0,0,707,235,25,208,4542,1766.75
6567,39fad7273f497d1bf9469c5cd5b58c646802e45d,0,3,0,0,98,0,20,97,4111,1109.15
6568,68fc0d34dcc573de9658bb3a45ab32b200b543b8,0,1,0,0,3,3,0,0,185,283.54
6569,e9417a4ccd16d3038713e1b4db7a0db91d313c93,0,3,0,0,25,39,0,12,4831,1193.23
6570,e16227821c48980aec3ed83cdc3791499ce6ef78,0,1,0,0,30,0,0,15,2080,461.29
6571,440f279f6fe725e89914cd6a099d3ffd20400097,0,1,1,0,0,48,0,0,251,285.33
6572,e21d6226b9a4cc411fb0e7d24cf7b6023edc9002,0,2,0,0,82,27,2,10,1097,714.01
6573,3b7715a7e17f24a4547995727e99f227447f7bba,8,3,0,0,203,4,2,22,6171,3676.58
6574,ffc24888098019383272c66d90e746bb4139a74e,0,1,0,0,3,3,1,0,2399,456.43
6575,a009d432a7daa83094d59181addb14f64d0f857a,0,1,0,0,2,2,0,0,2400,459.63
6576,43140c893a55c1958a2e6f606c59ea371f8a2306,0,4,0,0,51,127,1,2,4248,1362.69
6577,c612fe94df7ba871e0618cc0806f1cb23834e394,0,3,0,0,33,8,0,5,1626,975.45
6578,a903c9e330af224006380af0f56afa98c0cc6b64,0,1,0,0,83,28,0,38,2377,474.42
6579,9efebf1738805eb2c5a42bace2eaa571e2499db2,0,2,0,0,98,9,0,2,3670,876.89
6580,5ec4de266b6511cf955e44f204499486f198db84,0,1,0,0,8,0,0,0,517,2170.7
6581,55c69b6c1e0045d822949bccea4f04defd4c222d,0,1,0,0,6,6,6,0,56369,5277.71
6582,9159673d6f9e12dc4eefcd9bfffa2c030ce1748f,0,1,0,0,68,70,0,24,4597,704.08
6583,dc2e10464ca6559ba656cfe333a688bdaa7f2186,0,1,0,0,47,0,0,0,600,314.26
6584,2c226838ed69685919ddfb0f1efb72fa92875b76,0,1,0,0,10,0,0,2,19359,1696.54
6585,0d86565c503595965ce2ed697e87ddafe7c40491,0,1,0,0,8,1,0,0,4648,602.77
6586,6f67353565e98c3c8c707f355974ff1296231275,0,1,0,0,30,2,0,0,4653,641.99
6587,679eb23cea2858dec2ea2e24e5a896ef2350797a,0,1,0,0,0,0,0,0,1153,320.35
6588,844b5b70c520def50bc1e27fd4834ba5b645cc90,0,3,0,0,92,17,0,2,7196,1315.34
6589,be3f41431884aea75a1399f02f65bb1344c30a21,0,1,0,0,76,79,0,5,5008,732.16
6590,571e8eea4472b7b20b0ef80fed3af35a22eb7b91,0,1,0,0,85,65,1,24,926,390.86
6591,28d49df3996f9b4608d8846236434507ce0e6457,0,1,0,0,23,5,0,3,766,398.59
6592,613822f2ba22c5d95680c7019a9ce2d1539db034,0,1,0,0,268,29,4,63,974,477.69
6593,ce246e651d95473b9a31a0c68a5f249c794663d5,0,1,0,0,3,5,0,0,56370,5351.7
6594,668c628588c3e66d258266e5bbf07c7010b38284,0,1,0,0,3,51,0,1,2374,459.88
6595,3d7e2cae3b0f86c4cefd995349268ac3be7f5d3c,0,1,0,0,297,6,0,11,5844,807.64
6596,b481001715fdf9ba7ae1da972c0adb4b6c46ceeb,0,1,0,0,9,0,0,1,56373,5371.37
6597,4a3dce9f10cca4bc7e2a3fd201b8580c6a86e3e7,0,1,0,0,185,8,1,2,56373,5163.53
6598,a472efe53853c857e9b542f1843e2b9527859a98,0,1,0,0,191,34,6,45,56524,5381.84
6599,9221c5124c25a2d4305145b927a42fcccc7fc437,0,3,0,0,0,3,0,0,321,753.11
6600,bc6cc58b90513c024bda331407ccb14bbd7621c8,0,1,0,0,0,5,0,0,1067,2166.46
6601,8ed7f551125cf1aa6b927898f0811a86fe783af2,0,1,0,0,156,0,0,6,2172,477.39
6602,a82b86ef25e59fb45a5797acdb4a1b4da0a680f6,0,1,0,0,8,30,0,2,495,338.92
6603,6b7c90891ce964f4103e7e8de14e9d65fba29d72,0,1,0,0,5,4,0,0,1571,383.76
6604,ef86c2c4db4e3d6fb82be3fad1177f9d0364093f,0,3,0,0,40,3,0,13,1891,1060.75
6605,a1eb2ae588a46a69e51b27bfc1c926682ee00fdd,0,1,0,0,37,15,1,1,5087,696.67
6606,b0a75519d2055c850aeef76e7475f4e969ebbc91,0,4,0,0,1046,372,7,65,10126,2018.01
6607,8311b23ade10c4b26c4473f6cc498641ebf2acb0,8,1,7,0,1,1,1,0,1011,3149.28
6608,dc2f94a45c48a230523a0e1c6b64e00cf8ced54a,0,2,0,0,357,35,14,132,57547,5975.0
6609,e56a130563ee2695db310f88774ca2f652aee7f0,0,1,0,0,141,0,0,0,57002,5045.96
6610,9572de356ba2f6274bf4036ca5a8e584a91d7782,0,1,0,0,121,112,4,117,11788,1299.04
6611,c2da84b2ac05b478fee41639848489a94d8db179,0,1,0,0,69,0,0,0,1442,379.4
6612,b914a744705b7fc1145a7967fb8660fbb5af97a9,0,1,0,0,2,5,0,1,1506,403.6
6613,bf398af7a0a7cf8dfd8d3a6fedac61ff00ff766f,0,1,0,0,9,4,0,0,2800,491.16
6614,4f328a19ae8e827cbe3f11a0b97911ba6875716a,0,1,0,0,0,13,0,0,255,260.68
6615,454158d7c0008900985dc3f2644e6d346a4491b4,0,1,0,0,10,5,0,1,19362,1724.59
6616,4ab7ec74ff8d5ceea579eb71fb555a6203fa9b1f,0,1,0,0,36,0,0,0,3292,541.25
6617,3d3aa4ff05f3b00abbe74794c2b0844ac1e92e83,0,1,0,0,183,0,3,24,7305,846.83
6618,0480d3995be01254b1b4cb19077d3bc93f0607fc,0,1,0,0,57,0,0,0,1087,342.14
6619,c6f32044e8704073d9353035a07223467440d5af,0,1,0,0,0,0,0,0,455,272.16
6620,0765a21f6a058f7023d73a170635a4dffa851a72,0,3,0,0,351,86,1,12,31018,5055.13
