idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
6746,30949043538a813e78c8e334f07bfe8e79e953cb,0,9,0,0,66,53,1,1,158,205.95
6747,293e1790fec7a446de763c42e1dd1243c0218d11,0,1,0,0,0,0,0,0,364,52.65
6748,e0655ebefd5bf067b2ae7e6f1072e3a4b92e47cf,0,3,0,0,8,11,0,0,140,81.53
6749,fc490b9793d3b6210977df20668d876258350db8,0,3,0,0,3,19,1,2,1068,291.05
6750,a1d5b6a2cee1f0f80941bffb159a52175f3e09f8,0,3,0,0,3,0,0,0,1071,225.16
6751,4fb80a1ceca14e44bcd12231f4946533d7ca03ad,0,1,0,0,0,0,0,0,229,78.78
6752,b58da0fa95335e6c996474a9eb10edfaeaf3d73d,0,1,0,0,3,0,1,4,46,83.64
6753,076801660c75a985180413d8a792bd03da386438,6,1,0,0,0,0,0,0,330,261.81
6754,d52d28a461bcbe2ddb236c95eea6af8ec7041e2c,0,3,0,0,6,76,0,3,2620,481.38
6755,fb1f14a39d3ee4fd7dc30907096b0603ce126e21,0,1,0,0,0,3,2,3,98,70.78
6756,e0d55966369dd6513c35fa6738dcc4f8f389e2cb,0,4,0,0,24,0,3,8,1326,363.11
6757,840f6b65d9bc115ff149bbce79886c02f64c094e,0,3,3,0,18,0,0,0,18,129.3
6758,0169177ceb3ecd54a27820e814990b76b6584062,1,1,0,0,20,2,0,0,46,185.33
6759,7eab98eb9f22a3aa6985b9528dc61c63144b86f0,0,1,0,0,3,7,2,1,59,95.64
6760,ce12609009c6572247d8d194047aac6812753b92,0,1,0,0,0,0,0,0,0,142.82
6761,aa16cbf05673cbc048a20b94d9483793a17d339b,0,4,0,0,3,15,0,3,442,170.24
6762,23c6cdc6902df8ff58a85e28651ffff7b58473d0,0,0,0,0,0,0,0,0,0,122.68
6763,1ffe1a7d65706168eebefdd7a63f37ef5a81dff2,0,1,0,0,15,5,0,0,271,99.57
6764,74ffa4082cb60f5f53efaab7a2a1da03e3a1f28f,0,2,0,0,5,4,3,2,318,125.09
6765,7a037562d0947ad290b461897dddd27112cba994,0,1,0,0,6,0,0,2,311,84.34
6766,c2daa7d069593ec9d6c42a5aa7c40210629fd1ae,0,5,0,0,0,0,0,1,1518,260.12
6767,3caf3a458ff4b938773a88a3a03bdeab8ab0fbe1,0,2,0,0,14,0,0,0,1174,205.36
6768,09fab0626db700a23e82f7a7695e278ab18bad92,0,1,0,0,0,2,0,2,315,92.17
6769,67ccb14931f4c1a5600e0564c235f8094c460b2e,0,2,0,0,9,0,0,2,1707,281.26
6770,5ac20ba56fbb7f71d23218934cb9b39f15ce8858,2,5,0,0,14,25,3,9,1935,500.44
6771,6f41416f24d322a7d169a771f817b1700d2937d2,3,3,0,1,18,3,0,0,76,394.89
6772,1a1dbd801a09ea56a4d2a80a148fbee8a753d862,0,0,0,0,0,0,0,0,0,127.79
6773,c6e1ad1b68e0b394eb16c703ed7fe495ff293c2e,0,1,0,0,0,0,0,0,234,35.27
6774,feec950127534eee329dafbc3214b333fc9f3a99,0,2,0,0,1,12,0,2,537,143.97
6775,70a4847d3e18d7298ef19f74cb76e997dc7293e1,0,1,0,0,3,2,2,31,2984,601.87
6776,86804579453cd7fce564056af605205b58cb4d13,0,2,0,0,0,0,0,0,538,75.96
6777,98e2a0b34fa34ee80e4e4bc4561f627640ae73e4,0,0,0,0,0,0,0,0,0,109.57
6778,a0e8e52bbe504cde3604b9ca2f53a98b5d54e9a3,0,0,0,0,0,0,0,0,0,123.28
6779,eef1304c6038682c7fe589aaa3b2eff4fe459652,0,1,0,0,3,3,4,6,180,104.11
6780,257c2751ca8aa54db6cddac9b38270b9913b374c,0,1,0,0,10,0,15,19,287,239.12
6781,d5fc12260a0696b36ef0e9551dc8237661083e1c,0,1,0,0,0,0,0,0,1142,177.74
6782,b02d2f57c09ba6ba46553ed77aff191ec9ab274e,1,5,0,4,0,0,0,0,546,394.67
6783,774415910b4f34eb09e0fa2154be91df3902974d,0,2,0,0,0,3,0,0,320,78.87
6784,d1a54b6778fecd915cfaf64a3fd32bc5b5a2c5e6,0,1,0,0,5443,3,0,0,7,2331.41
6785,7ab4a7176841f35f919892032d1e3628f1213aa3,0,1,0,0,0,0,0,0,67,21.57
6786,0b6e8dcbbc78fb7514b0db96a09c46fb1808e3e7,2,2,0,0,78,1,0,0,1303,346.0
6787,24f32c381f954f6fba280c1b29983bffc42b004b,0,1,0,0,5,0,0,11,5863,989.59
6788,4bd92e664f684d97ac5f00a027d4b2244b386eb4,0,6,0,0,38,32,2,6,523,344.76
6789,15dc1d82a52ee0734dc29fd0aff3c7f8d5308c82,0,9,0,0,4,6,0,13,7110,1200.59
6790,401b3a4c434083adc84843cfb9abf14f6783c7e7,0,1,0,0,1,0,2,0,193,72.67
6791,ac6c20c840b75d3e0bf9349684db9f6286c88917,0,0,0,0,0,0,0,0,0,122.38
6792,7e4caea28f576be32b6e6abec06ec48b82c8863e,0,0,0,0,0,0,0,0,0,109.37
6793,1dd90096d15ca504ecc7b1714ea3c9f7dd46601c,0,1,0,0,3,1,1,3,131,101.36
6794,e2640dd5771c5e1ecab9d75c690d291beb05da4d,0,1,0,0,0,8,1,1,126,69.49
6795,5462d5ff4677655b41796faa85a2b83b397092ff,0,0,0,0,0,0,0,0,0,123.03
6796,e308ecf93b8cabeb1a33f1b66c6498769e9fc8fb,0,1,0,0,3,0,0,0,82,161.75
6797,ddecb50fdad498871178fa5f7730d07409ba4dff,3,3,0,0,44,7,2,21,2402,666.42
6798,96b8dd91dea613f84d775be81cafb6adaf9417ac,0,3,0,0,4,0,0,2,567,170.49
6799,9c7504c0bc51212f7dd9f1bdfb99f705e86ce483,0,3,0,0,0,0,0,2,225,65.61
6800,2019d3cd37999cadfb0ba06f4f08371d2e62ab58,0,1,0,1,7,0,0,0,62,209.14
6801,f227b267e22e5bc99808a7cc39999f745734381e,1,1,0,0,3,37,1,0,42,241.12
6802,141fccf9d08b2c9292ba4f60a5bea3f993198ea0,0,5,0,0,33,22,0,0,444,188.13
6803,e4935157a6264156094ec3bafa3ba869a36006dd,0,1,0,0,0,2,0,0,1482,232.43
6804,23e6093921e06fcd73dabe67ce5be549a6cd63f9,0,1,0,0,0,0,0,0,155,28.35
6805,ab5defa3c1bfbf0c993394d11bb0f1e655283acc,2,2,0,0,8,0,5,12,1564,452.98
6806,f48a33c0bd462636b767bc7c28de8cf26db56aba,0,2,0,0,0,0,0,0,272,47.16
6807,e3a469b8fc05138e815fea82dfe85f0119233093,0,2,0,0,0,0,0,0,272,48.43
6808,6606079ef3fff700a9ec733223ed71873c7cead8,0,0,0,0,0,0,0,0,0,126.64
6809,852c85eb56ca2e1a043f8e14ed6b2cb2ab89e15a,0,3,0,0,5,2,0,11,7483,1157.9
6810,f4d5970f575be045697731a1d3e757d571171fa0,0,2,0,0,36,0,0,10,7010,1214.23
6811,7e6ff28337c2d30e6e5bdeec4460a8ccbdb52792,0,1,0,0,21,0,0,0,6,34.06
6812,9e15bedcd25758b62adeda893895ac22dc3da0b2,0,1,0,0,30,0,0,0,27,38.28
6813,014273f2f5a3a703715e247496f6a87b185e44fb,0,1,0,0,39,0,0,0,6,38.23
6814,73125b0ec7edc729a3b5cc3a5cabf167bb29a1ed,0,2,0,0,90,90,0,0,12,112.36
6815,d02c15545f9251a903120beee75aebc2e5446265,0,1,0,0,0,0,0,0,9,11.83
6816,5492f9391531cae177f152b67e463af322c31891,0,2,0,0,0,0,0,0,64,25.78
6817,2817e7e641a958a5c06e563a1d419802aeb0fdfa,0,1,0,0,34,10,1,5,152,111.79
6818,a2fb91d60ff6a917a86d1fd0f7266206dc0508fc,4,5,0,0,0,82,0,3,321,307.35
6819,fdd0b4b563b57b9a8dc6c236172b6917e511f25e,0,1,0,0,9,6,2,3,139,94.33
6820,44b89dab6be7669c5e5682ed9eed7b800dcc4710,0,1,0,0,7,0,0,0,23,195.35
6821,6c7a3fd0b3616a506b6f817b02fbb24147fa1a92,0,0,0,0,0,0,0,0,0,129.16
6822,bec31aa69f82f0270d45b9c4bec8157b6f1a16a8,0,1,0,0,2,0,0,2,600,122.21
6823,f89b21d4c445841cf6845f9f932d167e296060cb,1,0,0,0,0,0,0,0,0,59.52
6824,72a7f35e2715ab962adb5ef114f0b33dc956cece,0,0,0,0,0,0,0,0,0,124.92
6825,ef33ab744fc2864cf6444a14874f93ca914d1b21,0,0,0,0,0,0,0,0,0,109.75
6826,df389dd6cadfbc070f92527b8a8343373c18e278,0,0,0,0,0,0,0,0,0,125.9
6827,8ae2a9647ba57bf72eeec22a341ca6d7a43cb8e8,0,1,0,0,10,1,6,7,147,101.65
6828,24ce80ada1fa5e6815a81f5c8bcbf9cc509183c5,0,1,0,1,3,0,0,0,41,196.55
6829,daee97c40f9fdf316fbc764593c41b7a9f7270a5,0,2,0,0,62,2,0,7,693,209.79
6830,6a8232a5ba4fdf89c7c3d1eddba68b909f4a732a,0,2,0,0,3,3,0,0,568,143.37
6831,85295fb0eeaed8fd41e30e40b298954f6f429cb8,0,1,0,0,0,3,0,0,187,54.56
6832,4fae56bb84f63c8b3015cfc3004200e00d9b5c7d,1,0,0,0,0,0,0,0,0,41.44
6833,d3343303ef2feda4718bf2f4e8621ad57dfaf0bb,0,0,0,0,0,0,0,0,0,125.44
6834,bcadf90727c2897651525e45bcb0cb063529544a,0,1,0,1,7,0,0,1,7,74.23
6835,1667ed629b471cc50ff84250d8ffba49feb536bf,0,1,0,0,0,4,0,0,10,29.69
6836,13613d906816c1e83aba02a7d2501c82febe2d53,0,1,0,0,0,0,0,0,10,11.19
6837,24e30be406225cf7c4fb2a45af9ae13470e241d3,0,2,0,0,6,1,1,3,128,244.02
6838,d8705436ec0631a816ba0a4f88acd0b0797d6fe1,3,2,0,0,4,4,0,0,64,189.48
6839,a17b9eb85835a5eaa306a893a0a8bcd51a49e299,0,0,0,0,0,0,0,0,0,112.41
6840,c3d12bb6aad1181e1c4c9118d6db9e1b082ab7c2,0,1,0,0,3,0,0,0,22,173.76
6841,86091b17821c695722ba93afc8a5451aad3fff2b,0,0,0,0,0,0,0,0,0,123.9
6842,13e4a522c44f3c0ff337f3ee949aa87d443ca64d,0,0,0,0,0,0,0,0,0,127.16
6843,a3070da9ad923213c57daa971e1f48d46e1c8e0e,0,0,0,0,0,0,0,0,0,114.8
6844,3b595853853bb4935461a3deeccf5cf2ed67a0c7,0,1,0,0,3,0,0,0,311,198.62
6845,c04b2a09d9460d17a417e4fd2919efea94201d43,0,0,0,0,0,0,0,0,0,126.91
6846,2af3c833037eb1bcbdfa1e5e43aff2084b797c97,0,1,0,0,0,0,0,2,81,42.79
6847,5a4974e8c74aee92180719bb69cd4a84c2371440,1,1,0,0,5,3,0,0,311,118.15
6848,1edfb974dec232be1000629943d3437e7ce2f214,0,0,0,0,0,0,0,0,0,128.97
6849,bbe543d9a4f2af41e8aecbec332f5526f39ea8d3,0,1,0,0,3,0,0,1,12,47.72
6850,517e771687c582e52fd56715d0225ec4e69ae0f4,0,1,0,0,2,0,0,2,316,87.73
6851,c123dc365f4a8c82810d531ff4774cc4ccd26e23,0,1,0,0,0,2,0,2,316,79.96
6852,b17fc4dbf6232054f8461f63b7edf66d39a2204c,0,0,0,0,0,0,0,0,0,131.94
6853,b67f1e478e23d5b2e7c3c09fcbcb9c8c8611b390,0,0,0,0,0,0,0,0,0,110.5
6854,76ea06f6e44d61dd959a7d4f2ea73963e426c467,0,1,0,0,10,3,1,0,12,189.8
6855,53d5af8982e6a3e7cb0b495b94e16a62d6909881,0,1,0,0,11,3,3,1,19,80.42
6856,7b573c0d2fd8513b40ef342ac124c25198a7a6dc,0,1,0,0,5,20,2,3,10,202.69
6857,75c8b2214c9139472e9d2d0399cbe014ee9d81c9,0,1,0,0,3,0,0,1,15,49.12
6858,72e1c28886bca2e1472f3bdb4d831c2e647fadce,0,1,0,0,5,0,0,0,316,71.19
6859,5b2410a8734ee466d99258e51e079401cdf5e5e2,0,1,0,0,2,0,0,2,321,85.51
6860,51e32ccee136ebbaf9594bc8a916c6fbaba6d2b9,0,1,0,0,0,2,0,2,321,214.85
6861,823df7138d993909ff2dda3e79124e0e7a676029,0,1,0,0,0,0,0,0,269,43.17
6862,5f8d99b7031f51e8ae3c40bc357b173014aadbd7,0,1,0,0,1,6,0,2,315,96.91
6863,473bd1a6524781229a93c9233a622d7a1bec96de,0,0,0,0,0,0,0,0,0,127.06
6864,c46209e1403f7d511740f598e1cc3906031c8307,0,4,0,0,0,0,0,0,553,87.53
6865,96b7e57f7d3b680a604e4174d759011cd5c80e98,0,1,0,0,2,0,0,2,36,48.3
6866,8b99a30e0fc045ef652bf03ad8a30fc904c2c43e,0,1,0,0,1,0,0,2,373,88.74
6867,c3803f9bd85e972ef4541997a74c903b3fbeddd3,0,2,0,0,7,8,2,0,62,109.05
6868,e4a106901a93dba53945e79965715be2d770a758,0,1,0,0,0,0,0,0,44,19.13
6869,fca6e0f85389c127ecc5b0f813fb5700d5df9963,0,1,0,1,6,0,0,0,6,48.99
6870,4ca7598faa2c691abbce0aee1eed6457c10855df,0,1,0,0,4,0,0,0,67,163.33
6871,82922e32f20d4b1a73e4ad0ec4ba031a29b19f1b,0,1,0,0,3,0,6,12,157,83.61
6872,4869ffa7328ace4600ccaaeb81a2cbc299bdc904,0,1,0,0,3,0,0,0,850,250.96
6873,6c2eb7799bc9c54d114b20546f028741c3ae0c82,0,0,0,0,0,0,0,0,0,128.39
6874,797622a768f32da33be43444e33099a41ff88227,0,0,0,0,0,0,0,0,0,117.5
6875,371856149f76f8699edb99c2ca4ea10593c61437,0,0,0,0,0,0,0,0,0,119.61
6876,6a36b736deab157854a94ebb393ed1fb4b381ff0,0,1,0,0,0,0,0,0,25,17.21
6877,5c4bdad17837c1d70939f8c3ca2d68139d40ef9a,0,1,0,0,0,0,0,0,25,15.14
6878,4e3ee3cb0ebdc11b5bbfef5be9040b28593463f9,0,1,0,0,7,0,4,7,519,131.27
6879,7c237bb1a2cc68d24d20252f8d4d9651fa27d2a6,0,1,0,1,0,0,0,0,56,55.33
6880,cf583ac5d94e80c7cdcbaff33dcc9645634d28f5,0,0,0,0,0,0,0,0,0,263.95
6881,341b53d58241b028d2559edc81db012ebb9a2eb9,0,0,0,0,0,0,0,0,0,130.76
6882,b1ff68490aa1eed9927ad7cc44b2c8e7229e5cf5,0,0,0,0,0,0,0,0,0,113.84
6883,e823653a0e9022db785fa71916cc99d12fc07f3e,0,0,0,0,0,0,0,0,0,125.47
6884,482e8d3699e5593a60cc8db5523895fbf7235367,0,0,0,0,0,0,0,0,0,127.52
6885,abfde7ef53d5d2185a53e5d43c16214691f0266e,0,1,0,0,3,5,4,6,521,144.32
6886,3209d531446931567e0be7e6a0beeb4e2ef263bc,0,1,0,0,5,7,4,23,1331,286.6
6887,a82cd17b5dccdb4b99df2612f017abd7db071f81,0,1,0,0,1,1,0,2,315,100.37
6888,0123a525de8fdea04f2d9e5fefedaf79b734facd,0,1,0,0,0,0,0,0,316,50.94
6889,05f76a0e039a8fdd415cf524a2378af033a27f0d,0,1,0,0,0,0,0,0,316,51.82
6890,010624d9296e89f2fe241e03a6bfc344426bb726,0,1,0,0,3,2,0,0,18,50.54
6891,5560532e39d70b78b759025a838062d7d9791380,0,3,0,0,7,0,0,0,550,127.86
6892,8f0fdf0f007b8ec9caaa35754f0c2f50dc8a56c8,0,1,0,0,0,0,0,0,322,47.37
6893,8badf9af28693b52293fc8cee7a00c85a552ea86,0,0,0,0,0,0,0,0,0,124.49
6894,90c3f0be4313b68a305e91ba6136f91403f82328,0,0,0,0,0,0,0,0,0,125.36
6895,37eed47b5f3afaedeff4ac4529d23a489b3517e3,2,0,0,0,0,0,0,0,0,58.79
6896,099fbbcea6a6ae3958f1abeadf5d8cfc6799880a,0,1,0,0,19,0,3,4,71,82.33
6897,3bd0d8012462cff00686778df0725010f1d97fa7,0,1,0,0,0,2,0,0,88,49.31
6898,d721a39ae9ef6676b4d4a793480fb49a498c72f8,0,1,0,0,0,1,1,2,87,71.07
6899,548ac7e56e1320602db212e41188b7170fbb6b41,0,1,0,0,0,0,0,0,155,30.34
6900,365a3e83f8bf1fb53257b53865c30573192fbea5,0,2,0,0,0,16,2,0,127,225.69
6901,004be8226c66ac6c2dbc213da56acd500f6f9b4b,0,0,0,0,0,0,0,0,0,110.06
6902,1f2ca648a9971cd6bb17a112524d6c0259428b01,0,0,0,0,0,0,0,0,0,120.44
6903,0d7b0bcc5b1f9f5b2219e92b1879413aa79f4818,0,1,0,0,0,0,0,0,21,134.82
6904,4b09236fdd15c3d73fbf58b0fac8565e7b843a88,0,1,0,0,0,0,0,0,61,119.85
6905,d99246ffdb47066985675e3b3f1bebc69dc4a9da,0,1,0,0,43,0,4,36,2987,573.69
6906,e49028082882a01c4830625171cc05bc30e53e7d,0,1,0,0,0,0,0,0,322,50.18
6907,7a2cdd26b7e960d580732dad4470dc2e5fcba9e1,0,1,0,0,0,0,0,0,71,137.72
6908,a23c80911ff8db061048261a65796d28185c35f4,0,0,0,0,0,0,0,0,0,125.61
6909,c7f5931a0cc5f62b96c0f59fdbf03695de764c8d,2,1,0,0,4,1,0,0,68,255.96
6910,b364be0850833f14012bfdd1bd31f29a82c8e0cd,3,4,0,0,11,0,0,0,1168,344.13
6911,ec49133c5ebdcd3236fccd59718c919f5d840f7f,0,1,0,0,12,0,0,0,5900,942.64
6912,86eb9dd7d64188ab0847697ea57dede3d2190246,0,1,0,0,0,9,0,0,5903,878.95
6913,43067475c75fe175ebb345ce9fb4f75e8cbae419,3,5,3,0,9,0,0,0,7082,1348.08
6914,e0b787dcfc50c1084aac7112ba9d8a2cc6aa0cfa,0,5,0,0,3,3,0,0,1148,198.19
6915,a2fb76d73b5eee61867a199e41c8c1a15757b48a,0,1,0,0,1,0,0,0,5903,910.97
6916,34df6cf461a5ecce66f2c2c0f14489cf96feaf34,0,1,0,0,5,0,0,0,1371,264.89
6917,fe7a0391e5d51142158e0723c60afff930f57e95,0,1,0,0,21,0,0,2,71,68.54
6918,4045c614c1a353e94b6f6c3158ff2dde99cfe686,0,0,0,0,0,0,0,0,0,130.3
6919,a2fe3a5fdf8d756681720d773f53fefaba8da26d,0,0,0,0,0,0,0,0,0,117.21
6920,7c773923eddfbdf6a4a91e603fd4573927082bf2,0,0,0,0,0,0,0,0,0,257.49
6921,6cf958c2fa7dab4a028039c7c6e8f23456a5d7e5,0,2,0,0,0,39,4,33,3190,642.92
6922,440ae1832710d26debba3174881ddd3b28f001a4,0,1,0,0,0,0,0,0,17,15.17
6923,d6b0cb468305af3bd8fc7f036aa8b4ef9e6a8d6e,0,9,0,0,9,0,9,0,306,378.48
6924,c9d8716900b8982b194453fca13cffadf86a37b6,0,2,0,0,143,0,0,0,61,101.23
6925,56b0d4a7d16472415b69cf3b58607e8e5a80fb3a,0,1,1,0,23,0,0,0,20,57.34
6926,7dc7cb52b7d5692df085c5ba737eee4dce59cb23,0,3,1,0,0,0,0,0,220,179.09
6927,6a8518dbf78575adc5e9602614b9a739e0e3d086,0,1,0,0,1,7,0,0,36,46.9
6928,e6db31177e1d34a3f472d4922bd1ee582e00ac1a,0,1,0,0,0,7,1,1,115,88.19
6929,01c3539b32fd3a3c0c3afc9699304373fb3ed306,0,1,0,0,0,0,0,0,2991,496.4
6930,edea990dc9f8431309eba25425c2e2c6183c0e02,0,1,0,0,1,0,2,22,2991,585.21
6931,412ec8e013a3ee9581066148813ddd8a40817a38,0,1,0,0,0,0,0,0,152,28.12
6932,3093abd2a3d52588ab0edd22404dc09ca088b0a7,0,0,0,0,0,0,0,0,0,122.94
6933,92062bab12f6b4c84e265f92a52b1a4fc0b097db,0,1,0,0,7,8,0,1,476,127.65
6934,7ddc32455f7d995ada215391e7f0826ab3f243f0,0,1,0,0,5,8,2,3,851,177.45
6935,6ee3977fc88a68e0b5b04b8f775e014296a118c0,0,1,0,0,5,0,3,18,2992,573.64
6936,0d54b5357863d101eec47f20739d60913b3c869d,0,1,0,0,54,18,1,11,2979,617.95
6937,4cc78440d88480788ad7fe2573b7460bc8bec93c,0,1,0,0,0,0,0,0,3033,543.24
6938,ce1d251bfbd67c8a3129034179e9de034149d04b,0,0,0,0,0,0,0,0,0,129.41
6939,f6833f748a297aed5a2c60949975e410c7eb7666,0,2,0,0,0,0,0,0,316,63.09
6940,eac49ec2dbd944bfb036c1c1cd2daac72b686112,0,0,0,0,0,0,0,0,0,277.32
6941,8a8f0b9dadc92aa577370ee754f7e72dcc417570,0,0,0,0,0,0,0,0,0,126.57
6942,91393304afa103835319d03245175fd5880614df,0,1,0,0,0,0,0,0,3033,500.29
6943,d1c9de36962ce314bc33584f3b0812060667a08e,0,0,0,0,0,0,0,0,0,125.09
6944,cbb9a6be1dbff6fa43dd9c32b2bed55b1874a608,0,0,0,0,0,0,0,0,0,126.85
6945,f4b8989f74d3fb874802b019ff2ad40c2986c1a5,0,0,0,0,0,0,0,0,0,116.23
6946,7b101dd98ffc04b1bfd2447bbe277340d8954add,0,0,0,0,0,0,0,0,0,122.94
6947,6f968d6c770a5dcc08c76e9a396e151ddf41ffb9,0,1,0,0,0,0,0,0,286,42.15
6948,1b79882184484086220516b182c56a6c78e56ffd,0,2,0,0,26,1,11,54,3568,736.62
6949,344c8840a567e53163465a26c2774e7d2c9f01f1,0,4,0,0,65,33,0,8,6776,1173.5
6950,9a7c98d249928da6c81f71cbac3b03574271fcbb,0,2,0,0,6,0,2,2,415,126.58
6951,b384a3923484f03f8c8dab761f7928727634cce7,0,0,0,0,0,0,0,0,0,129.93
6952,1783be3aed8697d30bf1a0374e577a0ea20de197,0,0,0,0,0,0,0,0,0,109.5
6953,35ae8e484020f2d11b2dd9c7efa3740ee527fa70,0,0,0,0,0,0,0,0,0,127.49
6954,6db8852079a600c2af28f5a1efb15e46316023a7,0,0,0,0,0,0,0,0,0,129.77
6955,196d9327284cdac1a5dc162181e417afd8454da1,0,0,0,0,0,0,0,0,0,109.56
6956,0052a81026ffd120fef92e755e8b874b2e22835a,0,2,0,0,64,6,0,3,21,91.39
6957,20848bd1fcc6d517c65a3187006de3818c7b7fc5,0,2,0,0,18,4,0,4,81,86.04
6958,2d9c467ade68da0e3e73e64c4db7f29d742162f9,0,2,0,0,69,44,34,3,1121,372.96
6959,25e06fbde8645f6ea96d4203581ee40172e2c54a,0,3,0,0,21,24,1,18,553,284.97
6960,ed2aeb84bb14cf33f3234bdc80ebdaf1b18d7fd6,1,2,0,0,5,3,0,2,1550,554.84
6961,3feea3eb6bf633b9f7ede2b88235a293c0e2305b,0,1,0,0,0,0,0,0,0,10.99
6962,3493dc708d82294558c538d790a9fcbbd9a980d5,1,2,0,0,5,20,1,5,366,217.99
6963,f2f518d97928aa8ca218f85f190f6e6385f15798,0,1,0,0,11,0,0,12,904,204.74
6964,57a68275e598662dad6b34473ed83cc00482bbba,0,1,0,0,5,5,0,0,76,63.65
6965,4f2dd61624fc2874de6690eec77e0867a7bc6f0b,0,7,0,0,138,68,3,1,2772,646.84
6966,d00f60155ce71131ec1969e07dde3bf4d8c65460,0,1,0,0,1,0,1,1,24,64.3
6967,cc9c0633e4f68286cc77801515a303b937d264cf,0,1,0,0,6,3,0,0,49,51.61
6968,33b72ea3488f5d3275be5067069cbc46235796c8,0,1,0,0,2,0,0,1,164,67.27
6969,ed884452b92943d08f5c983cacecaf791d91d87b,0,1,0,0,1,0,0,0,71,36.02
6970,9e64c6aaaaf617080980c03f5bc273ec752841d2,0,0,0,0,0,0,0,0,0,129.07
6971,e0b473cfbfd412e173da692f53b657cd3ada022b,0,0,0,0,0,0,0,0,0,121.7
6972,1c42f421edd91f31aa35a3e7b7113910718b35d5,0,1,0,0,0,0,0,0,155,31.61
6973,5962cb72ba8b7b6cb8fd1fa2dc1d7ed68d3975d9,1,0,0,0,0,0,0,0,0,42.05
6974,eedc6bfcd134749e7d76b05031dfbd914cec2d6e,0,1,0,0,0,0,0,0,5912,956.25
6975,c24796adde40ee8650f7df4074d1be71253ee420,0,1,0,0,25,0,2,7,3056,595.42
6976,7481b0a53f87e5e2b87078d1a3f3aed8d95cae6c,0,1,0,0,0,0,0,0,18,120.42
6977,e1ce4824186f62f5fb05a407da79b8da61bc87a4,0,1,0,0,0,0,0,0,5912,886.94
6978,c0c59636e2185eda3190c77f45a1a1c2eee094fc,0,1,0,0,0,0,0,0,68,22.29
6979,48f13d65273b91901055a0ee093d7dbc387cdab9,0,1,0,0,0,0,0,0,852,107.37
6980,e6bcb1b7bc5664fa52f930f492e3db32e9c37492,0,1,0,0,0,1,0,3,281,236.34
6981,c1593aed2c0fb13524e66b27592b0d827d6de339,0,1,0,0,0,0,0,0,264,43.2
6982,afb3f9dd706d0d3b679149477c4a9d5ef5ac22f4,0,1,0,0,0,0,0,0,2226,346.45
6983,1e5b29d90d12adc00b0c9ac219bedeeccac4c7e5,0,2,0,0,3,0,0,0,628,142.11
6984,4425a702b91addf334ed46199da5e70a435b4ae7,0,1,0,0,38,0,3,13,389,144.48
6985,2c79476307ea5bc38b0f7c94a981b2b24eaf33a7,0,1,0,0,9,0,4,37,3081,605.05
6986,8e9cb3df1e17ceea43acd9d27e73da062416fc4d,0,1,0,0,0,0,0,0,87,33.09
6987,709bf82555b64a50218e06e8c1255fa87f053d9d,0,1,0,0,0,0,0,0,87,28.06
6988,c0da4d85c48922265023c2fe0ba0dbff10ba1461,0,9,0,0,12,6,15,33,2933,665.0
6989,67feeaf6b8ef4b3f7ab0d8788574d2dca5f11690,0,1,0,0,5,0,0,0,183,71.43
6990,740a4740c059464cc7fbd621a248e4f540410670,0,1,0,0,24,26,1,3,151,114.46
6991,7ea3047fdb65c9c15e80eecd6ba221c5fabbc578,0,1,0,0,0,0,0,0,175,36.72
6992,05b5bf770c5d60c8312bf6c563e0a3755bcc5f07,0,1,0,0,0,0,0,0,175,35.43
6993,3e2f6d6f8eb120dd9e61dbf15a8763df3993ebfa,0,1,0,0,0,0,0,0,175,38.71
6994,e0dd85b6ff4ccb848db7ac173eaf21f242947d63,0,1,0,1,19,0,2,11,1340,692.13
6995,4da8d37d07a3c3c4fa16dcce1e488c9f6d5be118,0,68,0,0,263,98,23,115,18802,4318.45
6996,f9656fb233d7545b7574b6e5019a0736aa0d2845,0,2,0,0,54,59,1,9,2624,542.14
6997,4b249700e194cb8d2ae1c71416587f9f14e99180,0,2,0,0,5,11,2,40,2667,522.21
6998,00b564ec16c2599964ec3bc4c3793b6b9a520e4d,0,3,0,0,12,24,0,0,426,160.98
6999,ea515f428f99b5a98a1eb7fb2837f8f84c803bd6,0,3,0,0,8,15,1,1,261,149.65
7000,7a3f978381f0b5cb0168f95f3adaaf2abee0c730,0,7,0,1,0,0,0,0,709,330.89
7001,2ffc1eadce704e2b051e86c2c9ac631706da6c36,0,1,0,0,12,16,2,3,2226,478.29
7002,b466a09005ddc74d88dd7208e0104d3d1d85763c,0,1,0,0,16,20,0,22,2218,405.42
7003,cebc337bdd8e33ce832898c99348852f90e62d0f,0,5,0,0,0,0,0,0,830,149.01
7004,48a491544f039fcf10f0a4d942d2c947e0ea420b,0,1,0,0,0,0,0,0,5450,1365.39
7005,bd1b3bc2c5ac5c9a7e26da74765da7fc01046974,0,1,0,0,4,0,3,4,93,81.6
7006,53b2a07ea77fd2f5bfd588ad1c9159bb48c5c886,0,1,0,0,1,0,0,1,338,130.81
7007,5d2fcc607013b92e64cc9da66d0965c22c9868d7,0,2,0,0,9,13,1,8,851,233.21
7008,9b29e7f4b7884b62059b6f234ee76ae090df2076,0,2,0,0,0,0,2,2,860,183.35
7009,4aa686d95d22e7f1efb8082c7d12a963628aab0f,0,5,0,0,0,2,0,4,2623,508.7
