idx,sha,A,M,D,boot,adds,removes,updates,moves,matched,wall_ms
7054,b6f39ebe986d1a068af403adbc2918f785861332,1,2,0,0,3,0,2,0,42,95.75
7055,ab4c7b0893d60328339372db418dc5288aa097e2,0,1,0,0,0,0,0,0,45,16.91
7056,a6bbf7eeda066734d6b9fa5387bd24cb71d4bd51,2,1,2,0,0,0,0,0,459,192.27
7057,913454a0e7ff2bdad246883217eb60b30965cded,0,2,0,0,0,0,0,0,1729,217.6
7058,5a16022eb356de9a9bc4971b2e8eb1f9a4b2baaa,0,1,0,0,8,0,2,1,45,74.87
7059,e26394b154cca57237688f5d5901ca5ce95785ef,0,1,0,0,1,2,1,0,10,68.45
7060,c6fbcb6f39d0f388d84f2c0464191fc06e9500ed,0,1,0,0,2,10,0,0,43,322.62
7061,b93529ed2f35feab7516653028f4928aebc456f9,0,1,0,0,0,0,0,0,45,16.71
7062,b7be8be774481d5e093e14b2ec6a99b156a55ea1,0,1,0,0,8,7,1,1,1669,260.03
7063,1dc12ea8a524221292184aed8d967f2455744a07,0,2,0,0,0,0,0,0,1722,200.38
7064,b2b6d8d6044c871ff87ad8b3719decb339db75e9,0,1,0,0,12,0,2,2,75,73.2
7065,fb00a0465e378bc9070f1e7dec4550fb778812ae,1,2,0,0,0,2,1,1,1720,311.69
7066,4c44cb0ac9d9556c6af715cdfd9207cd8999d792,0,2,1,0,2,0,1,1,1720,290.33
7067,a6f2133fc52a715839e3b77ee0871255f4d38174,0,1,0,0,0,0,0,0,758,92.04
7068,9e39eed4e1b27b1ea3a27258398299319df3122e,0,1,0,0,2,0,11,0,126,68.45
7069,4d729e45a13a499cf349d9e465d6a5e4dfb1c54d,0,1,0,0,5,0,3,0,53,59.46
7070,0d8da15ccb5c4f3afbf5cb8a8ef7dad97de4fa8e,0,1,0,0,2,0,2,0,58,53.55
7071,06b295681eb125c45463b6943a7f7721a6a02a44,0,3,0,0,2,0,0,0,60,50.14
7072,d8b8e9865f72f985474a53a497461684789a3530,0,1,0,0,1,0,0,0,13,34.67
7073,b2e8aa2167235e0420f8d6e79042f6e978378d8c,0,1,0,0,0,0,0,0,62,21.28
7074,61afa2a6bb17ad8e93af7af92d4d2a8bf1cfb281,0,1,0,0,6,0,6,0,62,55.63
7075,67db12f11e7d06f860d76a0f3cb16a0c0ebb2326,0,1,0,0,0,0,0,0,415,50.16
7076,6323cd15f456b8185688a143dbcbba68b216d9f1,0,2,0,0,0,0,0,0,1722,209.07
7077,29727ea0c0318304ded181aebfa8cce661d34c56,2,4,1,0,0,8,6,4,2241,437.74
7078,047c8f29b1f7a1a98b2b003e4d09c1cef05feb0e,0,1,0,1,166,13,168,40,7208,2292.39
7079,d66bbd75473df54cdab95975a7dc151a8039fb49,0,1,0,0,0,0,0,0,60,21.57
7080,2b6dced3aa40451c00573a27da46041c037a82fd,0,3,0,0,0,7,2,0,674,386.78
7081,0d1890c04eb6acf0bcb6be8bcdd55590b507a506,0,4,0,0,0,0,0,0,2205,272.55
7082,9f7783de7803c0b856a37c2a0510e15be3c87f67,1,5,0,0,2,0,4,0,146,159.78
7083,1b248d367d7e931becdcc47eaffc9073b2851ac2,0,1,0,0,2,0,10,1,128,87.66
7084,6e2a7dda757d3c88708667efebe88e50c2540f31,0,1,0,0,0,3,10,3,667,145.77
7085,a42dc880e084c2f08a384cc3f2f0978e68dc6d21,0,1,0,0,0,2,10,0,128,62.13
7086,380c79d98a2ecf692f11d91eda0cb28ca18be23d,0,3,0,0,0,0,0,0,92,46.84
7087,22e45ebe2ab9a7524ccde311fed8f01c7ff3b987,0,6,0,0,0,2,4,0,597,184.99
7088,2b7e15249060d90a9cd986b1f5e54f8279d0a69a,0,1,0,0,8,8,4,2,341,137.38
7089,084a39835c5cfd9bc7aff250f2b7df691cbf37f4,0,1,0,0,0,2,10,0,126,66.66
7090,ed1c4c4b9327d10672a6d5f9acdb337a1601ed4c,0,1,0,1,8,3,29,7,501,303.11
7091,6a7c42e8c7b2edb2ab957abe0f670195e0ca2e5c,0,1,0,1,0,0,0,0,63,59.88
7092,3edec28ff5f22c5cb938dc4fbeeb25f599d2c238,0,1,0,1,0,15,13,2,179,157.7
7093,947aed975b6d9758762c145e679c534eb4ce71ef,0,1,0,1,1,0,3,1,113,107.87
7094,1fe0acf07004e7c0932af1853f6a06903eabdd62,0,1,0,1,0,0,0,0,675,227.27
7095,58bd8a0dd983f1b2d551d8569f65034909568568,0,1,0,1,1,2,3,0,47,90.38
7096,a32df1088d8ad11c825b23cb039df2d0f852f068,0,1,0,1,0,0,0,0,91,57.78
7097,12997ac1dc4830aeb4a427ce53c89e417b2b5449,0,1,0,1,2,0,2,1,40,93.23
7098,6781fc5d0e75854e182afb15d6f0f1ea1b8c1ece,0,1,0,1,1,0,3,0,117,121.06
7099,6e5f47f2616c0d95c8cde23357e35879e446b3c0,0,4,0,4,6,0,11,3,1315,593.99
7100,0c34922e074e8780e771159a589b146b83024163,0,1,0,1,10,2,5,5,2485,1079.48
7101,033b416a0ec118d1c63fb13b4d0e71f93894338f,0,5,0,3,123,6,24,12,2747,823.65
7102,7050ae43fd77f3bbff7ee29c12235fce192064d3,0,3,0,3,0,0,2,0,777,317.25
7103,891edd7a4738c950db940f73eddc3c9f0b8d6601,0,4,0,2,0,0,0,0,462,208.5
7104,2fd9a0d538ddcd4ecd0003eb9e2935a5cad110db,0,1,0,0,0,0,0,0,67,20.25
7105,beee076fe17724fc78339fefb246dcaf316e2067,0,1,0,1,51,17,4,0,72,117.61
7106,ff220c6e2fce1342fc3111b995a43f81a1330b2c,0,2,0,1,10,0,0,0,1312,439.74
7107,3c91bc1fd5651a15a0435a31fac2d6b98246016c,0,2,0,0,10,10,0,0,1312,220.04
7108,b948ec0d3de4a485300b79c0ba678931c98c8188,0,3,0,1,0,0,0,0,7442,872.01
7109,e0404356cf01d4a654721835a85fd73f121042b0,0,0,0,0,0,0,0,0,0,121.2
7110,9b1fb03d67cdd49c6de20b26d6d300adaa54f52a,0,5,0,2,0,0,0,0,1554,311.19
7111,fbeeae04f15245b195ffa3b67dc2b2f7f4f61852,0,2,0,2,0,0,0,0,170,113.74
7112,3ca2577b939a3e572cb937a1e46ec820f2952559,0,1,0,1,0,0,0,0,229,99.13
7113,cd03070c8945361bd804af30267aa688ac283c28,0,1,0,0,0,0,0,0,229,32.53
7114,6a27f56dc0cd8b43663b43802209d26e97ced68b,0,1,0,0,0,2,51,6,1246,237.74
7115,45233b673076405b1d73cccec99675559a6a8639,0,1,0,1,1,0,13,12,140,126.27
7116,86624b6bed72bc1e01ef0be79f0f33abe0fb9a70,1,1,0,0,11,0,18,7,123,123.58
7117,3d4ab7122f9c2c0ee7066c2d9811838202df3280,0,22,0,10,0,2,11,2,6903,1790.7
7118,20fa92c9573527909660dba0df8a442d400dfda2,0,1,0,0,0,0,0,0,134,23.5
7119,628a19aabbb222644e18dd54e10f53263930a1a9,0,1,0,0,7,0,6,4,134,81.08
7120,5262442ad8330cff5dfeae01a244b8bb7771e82b,0,1,0,0,0,3,3,1,138,376.62
7121,033acfb429c3fd68acb3335ba684bbe1d42c76e3,1,1,0,1,0,0,0,0,214,129.58
7122,fece39d617570e6778141b2416d4e8363250777d,0,1,0,0,0,0,0,0,138,26.4
7123,b883797852e0a66c500571512486b16006dbfbcd,1,1,0,1,57,0,0,0,458,267.63
7124,6617e30e958884ed9f9b8743520e4ea872ce9266,1,8,0,5,13,13,14,6,929,500.43
7125,afac5ed6dcfe747fbad5263772263ad4e037cbd3,0,1,0,0,6,0,19,4,509,142.54
7126,29791eb4258b74027b9eec500c3393ad12755d4b,0,1,0,0,2,0,19,5,515,146.69
7127,ca615fa57202dc3f1c3a9884d8e8d33053209102,0,1,0,0,16,0,0,0,1,37.77
7128,39e9a94a2dc119778b229d74079702c80654c805,0,1,0,0,1,0,33,11,517,134.76
7129,7cda9e4159b5018bd99cb4e0199bda751e8f5d8f,0,1,0,0,2,0,0,0,17,35.34
7130,617eb2faf597f5d1d661aae8ab163a787bfba281,0,1,0,1,0,3,36,15,123,132.87
7131,1273453718aa0cceb4f50a1ab97d855cfd306e04,0,3,0,0,0,0,0,0,1015,133.9
7132,116be1e885edb761c12f8c2ad85deab4941f6f5e,0,1,0,0,5,0,15,11,127,111.35
7133,c800bb006ba11802070dfb968e5f69ffc7938078,0,1,0,0,2,2,0,0,1285,188.85
7134,ae51fc62b050d7408508cf2f919b97ad1d06fba3,2,6,0,5,166,59,290,59,1375,761.68
7135,3e167cc2f957a9e012546917df19b9d82e6cf207,0,1,0,1,12,0,62,28,595,277.16
7136,e0037761f833b1b292554dc5a71bdfa0b1c5f3ce,0,1,0,1,2,0,0,0,19,53.63
7137,50f60cbf76ccb7652e0fe53356953a0a19aa41ca,0,1,0,1,26,0,0,0,3,48.32
7138,0eb78550969677add05ee98a03be3b40537007ca,0,1,0,0,0,5,0,0,14,30.55
7139,1873534a85bf92fcecd1942dc5e35d95f433740d,0,1,0,0,0,0,0,0,14,14.68
7140,3992c4d2050de01674611809d9fe8c17aaa98026,0,1,0,0,2,0,0,0,29,309.94
7141,93ddc57bdc268d8ea9f66f5022c8ee8053d1f032,0,2,0,2,10,13,18,5,49,203.4
7142,7be5f2f82bea6987bac5f65bfa5561b2ee0b6309,0,1,0,0,0,0,0,0,138,24.27
7143,c21ff85c4f1277297577b0dd5e1af6174b23c072,0,0,0,0,0,0,0,0,0,109.88
7144,b6f00f80809fcd0e2e0e88c7aa17f3f5fa094d6a,0,5,0,2,26,9,246,71,1164,518.79
7145,b673737a62f04308bb1d7c03b4eb4a186657d750,0,1,0,0,3,0,0,0,26,31.79
7146,534620ddcaf2d5547c97f5927da5248bdc719791,0,1,0,0,0,0,0,0,325,46.34
7147,d9e6f8aaad6926ff51fd7e69c194e253b9157b3f,0,7,0,1,109,19,419,92,1473,515.81
7148,1594c1b4c9efb0610768e1346b453d1344b0e6b8,0,3,0,3,12,0,78,41,2396,945.64
7149,7f7acff7170042872aa5f5cfaa1676a7be07a869,0,1,0,0,0,0,0,0,0,11.38
7150,f0d663f3db9b390cccf8c13b11ab5a0edc20ff4c,0,2,0,0,0,0,0,0,0,15.33
7151,04e309928b2744b53f2e56226f3cb33afbe521b9,0,2,0,0,22,17,96,37,2209,393.99
7152,a29598b1c865aa5f8b155d19d2a52b66e7f97203,0,1,0,0,122,64,110,46,491,219.17
7153,d8d551e1d656b69bd2e635a34e6c0d102682562a,0,1,0,1,0,5,7,3,45,100.08
7154,6f73fb99734f3ef722dcc60e0c11072ad9cd8141,0,1,0,0,20,22,17,0,430,111.57
7155,c170300cdc8976ed0fed37bda412c7389e85971d,0,1,0,0,31,10,23,13,603,156.91
7156,2c4a9b694154d699492c2491df5e4d068d93aa26,0,2,0,0,5,0,0,0,108,44.64
7157,ae713cb028c3b354ebb3fa1b2e9f1b4bac17579b,0,2,0,2,37,24,8,3,751,452.67
7158,871df9b964f50103f0121b962362ebc4d865666e,0,1,0,0,24,37,12,2,394,142.93
7159,314738adb3e776ce97d381d2aa72c80b92d5f9fb,1,2,0,0,0,32,13,7,568,199.54
7160,e0c3cdf2f91c92878237ce9c33d36eed9530a6d3,0,2,0,0,19,9,9,6,398,482.25
7161,6b208c17f004036f9f0c694acf644d5fd114d0ad,0,1,0,0,0,5,2,0,380,107.31
7162,ffb33c5942bee86da996a46f7fd5808573d9375b,0,3,0,3,0,2,30,21,925,491.2
7163,08d108220747260e4dd2c74a1aae515e44e30fd3,0,2,0,0,0,6,11,7,731,165.05
7164,ea816201ee08fa0dd87a347f11c14781d15d2ff6,0,1,0,1,15,9,15,6,249,203.85
7165,03c69caaf81cc43fad4abcbe1a2e28b0dac198db,0,1,0,0,10,0,4,3,607,130.46
7166,95c2cf7f02459948e2b6d7df02920c5714aa602e,0,1,0,0,5,2,4,0,349,115.54
7167,c376685de0b93bdcea049369bbcb1fb06a2e0bf8,0,1,0,0,2,0,6,4,354,114.1
7168,6f3d2fe7175b22cc4885aff5a8693fbc70478e33,0,1,0,1,26,144,72,72,2822,914.15
7169,f8e294a1c5a1efcf305b9e5cc2f744b5eb4bdfa2,0,1,0,0,0,0,0,0,55,19.2
7170,8f881115ea98144c45d7f334e57599326f070a0c,0,1,0,0,43,6,36,12,1240,247.41
7171,af2073c6b7a4122c05ac9562160c8ff8e742fa6d,0,1,0,0,0,0,0,0,649,80.16
7172,221c13988cf904cb21a1c0559272a960918ad45d,0,1,0,0,40,31,5,1,1252,264.6
7173,69fc7ab3c4055192fce096f69f8d4a90768863ac,5,8,0,0,64,509,367,91,2157,981.23
7174,122dc3057c15ec68f52b0fab94a15571a93339f6,0,1,0,0,0,0,0,0,17,12.19
7175,e2f4ceb508f99f53037b4c31bfb4a2ae480c0fda,6,9,4,1,58,84,119,32,1275,806.72
7176,2ac5b48520cd404157ab09c586d329a6afa0f366,0,0,0,0,0,0,0,0,0,123.34
7177,a1a37467411d14913628157533951f9b63dad4b8,0,0,0,0,0,0,0,0,0,130.36
7178,7f6c92a5bcae5e45f3c2bb512e04955f5d3f31b2,0,0,0,0,0,0,0,0,0,132.94
7179,302be69d1733ba556042938c8f175d9000f59d76,2,17,0,11,139,57,182,85,8180,2817.47
7180,ec6b6de6fd52889ad2cc881771744572a46f41ae,0,5,0,3,0,0,0,0,918,547.96
7181,709c0d94208f0f31187a4c5ea810565aaab9ad4a,0,0,0,0,0,0,0,0,0,140.06
7182,6ab6759207f55430e53e4a0f69a1dd56ad37639e,0,8,0,2,0,0,0,0,1460,297.83
7183,9699e99483b8f53e4a77762225343a86ee3c4783,1,1,0,1,12,0,0,0,20400,3987.38
7184,ee6060bee045631cca608a48fb36c3483aaafec3,0,1,0,0,2,11,4,4,165,100.06
7185,273340db8aba42f8774b431c64f05279f25fab2a,0,1,0,0,0,0,0,0,167,35.77
7186,5217a582a709cb91936cd4c66e5bbfac127430f1,0,2,0,0,0,0,0,0,199,42.06
7187,2aacdba5703b9032e2ade53829083f1861cd4505,0,2,0,0,0,0,0,0,199,41.09
7188,b09e08bf15a6962928dd969dddac605c28535f06,0,1,0,0,0,0,0,0,167,35.0
7189,427d2f25654d3911cece1054597372d27be29f8d,0,2,0,0,0,0,0,0,70,23.9
7190,51005fcea607f92ea260d258c55ee6f735368f22,1,4,0,1,179,0,0,0,7706,1140.5
7191,5d5b590cdbbba90097d6e8e36115f9cfda391765,0,1,0,0,0,0,0,0,236,39.41
7192,75a16a0ab9204d44b9e7c0ecc07ad1a9e89333d4,0,8,0,4,1,46,4,1,3085,848.44
7193,5096e0cb8a6a9402bd9139991cddc4d00d681943,0,3,0,2,7,14,0,0,446,332.04
7194,b8a52eb30f339b11601d747ebf8be186957853f8,0,7,0,3,1,12,25,8,2624,837.19
7195,87ff616f702855584fb44396d3b8dbeed420c635,0,5,0,3,0,12,0,0,7883,1078.62
7196,daadd6eb4d94435fbe6079b213c8268dad7bbc96,0,1,0,1,0,0,0,0,968,355.39
7197,fc01573ff97be0f25dec1f975f6308fa82c97287,0,4,0,3,0,2,0,0,1512,537.83
7198,43f2c8e47b2072e2c0e42097c4462180af30efdb,5,2,0,0,2,0,1,0,1094,254.92
7199,afcbbba13e84b07b0f273d5baeb1a7e001865677,0,1,0,0,0,0,0,0,6,11.69
7200,0110400dbb637e19755c39e21a3cfd74e777b872,3,2,0,0,5,0,8,0,118,471.71
7201,a98efdb3f2eb5453e1d541cef9ce7dff9e811331,0,10,0,0,26,16,43,27,776,370.67
7202,4019ee00e92d381e48b12b2b291c9da1044d3811,0,1,0,0,0,0,0,0,0,9.18
7203,0aba754d9e31828644027f98099c301a192aa351,0,6,0,0,25,26,16,0,782,228.21
7204,ddd15c41d93f886a45b625000e7a679c2e295735,0,0,0,0,0,0,0,0,0,134.03
7205,5a3f99960e84003bd885ce433fe0cdd493ccb4d7,38,3,32,0,0,0,0,0,488,2361.16
7206,cf2483df757f7b47aab2e08e27d0e0af4041bfab,0,0,0,0,0,0,0,0,0,135.93
7207,1a364f8287069ead7f74e0c719df945b77952f46,0,14,0,2,0,0,0,0,57,92.62
7208,33be1e1d51dd0b238ee551eff0c46a2306b7e339,0,4,0,0,3,2,5,0,433,146.36
7209,1937901a6d439450ae542dc219ebc1d8b4f5b479,1,3,1,0,13,49,36,15,1167,391.22
7210,5030e401a141165dd60a603b62dd0351b2f15f3f,0,1,0,0,11,15,10,3,835,175.09
7211,b0e35f0e243e91d2691cadf145b220bd896ffcba,0,1,0,0,0,0,0,0,161,25.98
7212,4d7884edc7f09f4315633bf5afd5e53b906f190a,0,1,0,0,35,12,68,22,956,211.51
7213,a949c8c688c45290aaf4d7c9da399f331f7dbbb5,0,1,0,1,50,56,107,32,2906,958.08
7214,7491e98a8b050c365b74b0f1038744f9ececf708,0,1,0,0,0,0,0,0,161,30.13
7215,bfa17ba0fbdd1f9ffd1f6a8eb62ad0ef433f91d2,0,1,0,0,0,0,0,0,667,101.91
7216,fd979347ec666fe0d12bbc92ad2b363f51555eeb,0,0,0,0,0,0,0,0,0,23.73
7217,94bba38456f71c77c95284b8b9aa6d295cc695b4,1,1,0,1,24,0,0,0,11,100.35
7218,7ab1bd2bcf8301a76c85d61b1f95402561e68373,0,1,0,1,0,0,0,0,457,176.21
7219,3a3b32c3b823b972a0d097a85b76bead544bcebf,0,1,0,0,0,0,0,0,214,54.87
7220,c366fdb7ad7e31f8753ce66068db9a37b05f8423,0,1,0,0,0,0,0,0,73,344.88
7221,52bb559c4700b62a79d51ee33b4a25bd7ed00d83,0,0,0,0,0,0,0,0,0,18.44
7222,e9d11c4e60c004f0931d27ae0fec7f52962a64a6,2,6,0,2,8,5,5,3,411,273.69
7223,a466e7c03ff448dcf5b275a123c4a85fa7bf3ac2,0,1,0,0,0,0,0,0,189,42.57
7224,bf1dc7b1b5c36743314c3cbc50c6a819d02e88d3,0,1,0,0,0,0,0,0,57,19.75
7225,8e6dd80e1114b66e1ca482e5ddd436733e532fc2,0,2,0,0,36,0,9,7,73,132.37
7226,59f619b9dd2824e487f5e82a140a2e18eb863234,0,1,0,0,7,0,17,8,83,80.9
7227,8a85833ff15c90c93bd1693de450c039cda4e068,0,2,0,0,0,43,10,4,73,116.11
7228,4d3d0ed0f3b6db725a47d6aac6270d60cdc4446a,0,1,0,0,10,0,0,0,16,43.53
7229,da357c864cacf04f1510a48dbab69eae9841ceb3,0,2,0,0,90,1,12,2,523,178.62
7230,10c6ef9cc1ef59cbc358c01ff32e9afe50fcd02a,2,5,0,0,0,0,0,0,2242,403.22
7231,50ebdf1649cf3a7c8c3ce1afcfb888ff8f954766,0,1,0,0,2,0,7,2,209,100.41
7232,a44e04148a6a575264c9f88781ad9b4833950b1f,0,1,0,0,0,0,0,0,90,19.23
7233,09d7eee74d1e00c53abf5d1515261408dd8f673d,0,1,0,0,0,0,0,0,211,46.15
7234,8a33815fd8176475eacadaf0ebe165b528ef4c6c,0,1,0,0,0,1,3,0,1636,211.83
7235,56d4a57004cbb6c29c9a53c3281f292845ea6a99,0,3,0,0,14,0,10,0,1673,275.9
7236,f30741f519f4012c7cca3959ade9e4ec12625e45,0,1,0,0,0,0,0,0,25,146.63
7237,49c0d8c5b602018cb29f038c91a4ac227f81a581,0,1,0,0,6,1,15,3,362,110.21
7238,9ede855f3fc82a98c1da644b3ed25c63e299b48a,0,0,0,0,0,0,0,0,0,125.77
7239,3f41484e512a196149b9ec26e39958a436df56c4,0,2,0,0,3,0,2,2,142,125.68
7240,7379d522b3752a9459d8351fd3d8a970426047b4,1,9,0,5,40,9,241,108,1540,1214.63
7241,3bbd5a75f6ae48604fe95067d21e55fc2206a380,0,3,0,1,10,0,3,2,795,348.08
7242,f73d551703ecdca943fe442572608352aa77656b,0,5,0,5,947,487,0,0,1390,939.57
7243,c8446c770b68e699d00557ee655adbcd5be6919e,0,1,0,0,2,0,122,16,142,94.38
7244,20b2f3cb5cbae692a6519c1622ac8679a3c56135,0,2,0,0,6,4,0,0,92,65.61
7245,a8b9be9e6c19c1a1193abdfeffaf1f113beb1270,0,2,0,1,0,0,0,0,257,111.94
7246,e154c3e560e998e158985316566c7e321579b193,0,1,0,0,3,0,2,0,4071,509.1
7247,af98abb4de171525214df1392dd5057a7397b041,1,2,0,2,0,30,0,0,403,237.65
7248,7afe48587e9c7919b0de021c7dd84a7b54f0fe6c,0,1,0,0,6,0,38,15,991,191.85
7249,512dc3c38c917d0579627ccb27dda46c642aa359,0,2,0,1,0,3,10,4,222,160.92
7250,500f613cd4cdeb261970186392d2fec84192616d,0,1,0,0,2,0,0,0,166,56.36
7251,c51891079d22b4f05514e7dc7750e2c2a8858aec,0,1,0,1,0,0,0,0,87,54.85
7252,7546883220e7839cb4daf7fd0ac5e58b3aa2064c,0,1,0,0,3,3,0,0,54,202.04
7253,453b86286db7024314bd419ac06134d45d238f2e,0,1,0,0,9,12,20,8,429,123.61
7254,8ff04301aa1715587fc38b097ad8a5687f1517b6,0,1,0,1,17,21,31,4,70,128.42
7255,5d2737f7af4a0cfc1d427b60b82716e6043ab83b,0,2,0,0,17,17,3,0,207,93.25
7256,60ea38bbf19f27a2afe48b0493f4a92c5b37444f,0,1,0,0,0,0,0,0,120,25.59
7257,1263867efa9a551ff0a549bd552bda1e0a9f2ceb,0,6,0,3,15,0,0,0,8196,1083.13
7258,ce8a61ca7aab4f2df202a09db4bd21d3cc819639,0,3,0,0,0,0,0,0,617,90.56
7259,9b6f86c8f1e6c3890d96f4aaac9676cefdb1d747,0,1,0,0,0,0,0,0,17,12.87
7260,73b094291ab155f1453fe309b4196f03e47016f1,0,1,0,0,1,0,5,0,17,390.54
7261,560822ad5b730487a9c9bfd9e960af27c266f695,0,1,0,1,0,0,0,0,87,76.96
7262,5bfadcbea28015ae2bc683143877afe90e1993b0,0,2,0,0,0,0,0,0,455,59.67
7263,4abc7548755b0f82560e2e607a49d5dd2e09c07a,0,1,0,0,0,0,0,0,236,53.34
7264,6d32a16c4c9412366d77f40b6eeb8b77bfccba6f,5,3,2,0,0,134,5,3,7707,1452.1
7265,b3c6f0ebd7911ab02222010b05920e9e38bda388,0,1,0,0,0,0,0,0,110,22.3
7266,94aa0db2df2053fb1da86839e8f2591618cd6f2c,0,2,0,0,0,0,0,0,194,31.16
7267,a2851b79a1822600ba1c42b3bc50e87e644351c4,1,1,0,0,5,0,0,0,186,58.09
7268,8cb3793498199d9fcff32484e5208f311f94cad4,0,1,0,1,0,0,0,0,3,29.11
7269,ea4165007b1342d2f55331f571e1161962697c89,0,2,0,0,10,2,0,0,189,83.19
7270,fde8e7c5b719ee245a624e20627c8cc92d0b9a0c,0,1,0,0,0,0,1,0,199,48.73
7271,dfefeefa6fdae3701697d95f32572b7ed3c25aec,0,1,0,0,22,0,0,0,31,45.15
7272,72da47385c6b489790e5cec5429ad35ead9afd07,1,3,0,0,0,0,0,0,386,88.26
7273,3bb44bfb305188f1b56a8a8b3c073d6317ec18fa,0,0,0,0,0,0,0,0,0,4.95
7274,e3a52edba1232f0b98377296409afe67ab3a3889,0,1,0,0,0,1541,0,0,5845,706.78
7275,031a0f93532c1d3dce628f109758888f75394f4b,0,2,0,0,4,2,0,0,5865,721.18
7276,9f7826eca6dd7cbe02dc2b0aaaab681848c87f6f,0,1,0,0,0,0,0,0,53,18.68
7277,6bb2ac40f05cffd5c7f399a274f98af95094ebb2,0,7,0,0,6,4,14,3,5431,763.72
7278,702b954744912e5cca58bc0ab9d661c289c1f080,0,12,0,11,3,2,2,1,999,644.3
7279,a1af003841060e3465a0a9a13e0a4d9a0cf654e1,0,1,0,0,0,3,0,0,454,85.45
7280,38c7a7492080a93d067b8eaa4c81edd1cd7ef784,0,16,0,1,29,13,1,0,881,703.41
7281,fff3cf02c49f012107f4dac099d7b93a6c2590c6,0,1,0,0,0,0,0,0,513,70.95
7282,1c47117ec229ef5b19d863f4841ac1a1e03a205f,0,1,0,0,8,0,0,0,1289,186.04
7283,e367eb4b439455518b974d3ea5e29bceea127d2b,0,1,0,0,0,0,0,0,451,55.22
7284,a3b8a4f62c594ecdd48eef51ded98f8320c90c5d,0,1,0,1,2,0,10,0,381,167.13
7285,61e1c01ed07f5e422b6d6e7060471e3366068ab4,0,11,0,1,2,0,0,0,11262,1560.79
7286,650c16c58f1647f154740ab2bdd2fe338c9ebd39,0,2,0,0,16,7,38,15,1657,318.72
7287,d4e7925239a33c0f7eb9a641d03d5da76d1d5b12,0,1,0,1,6,5,0,0,18,84.67
7288,b901cd65790f8842b16cbc6c1b7ac882466e9f45,0,1,0,0,0,0,0,0,2956,280.85
7289,02dd6d669d7d5cb4abc376d2c7672f3ac9fe12d9,0,5,0,1,0,0,0,0,1649,283.92
7290,ead1ab00a49492373d816becf663de4569ae35e5,0,29,0,15,0,0,0,0,14606,2708.71
7291,068be445664dd1a2a871c5c13788df9033a0c60f,0,1,0,0,0,0,0,0,15,11.38
7292,f38e2751daefa1b7a97f435bd87741ff49796f6f,0,6,0,3,0,1,7,1,1777,603.73
7293,5d91321562a1158b7463ed1749ce04eecc72858e,0,3,0,1,0,0,0,0,560,139.99
7294,1bcaaeaf60078dd5a9aca5cbf1df8f45de68db60,0,70,0,59,1,1,0,1,7465,2763.46
7295,75e1e878bf0b07662019f3989f0ebcc82ba9805e,0,30,0,12,45,56,309,161,18656,4459.61
7296,c0b5ea27efa2a82217197104fda1ba98271d344e,0,2,0,0,0,0,0,0,359,103.22
7297,d524b2ff964b07fbb443d38fc3df678dd6b5cb80,0,2,0,0,0,0,0,0,314,74.31
7298,a63e2114767cbb6e200785a711ae71ae93939620,0,12,0,1,0,0,0,0,12136,1550.02
7299,23e28fc0d1cf09d0fd399dcffc3ca61793c9a295,0,70,0,0,0,0,0,0,7464,1123.34
7300,fd7aa8115cf25361651a3886cdf493bc794c1489,0,5,0,0,0,0,0,0,339,434.9
7301,249d5731e3e7152208b3a921c959fde604fc69cd,0,1,0,0,0,0,0,0,2953,290.16
7302,3e4b354ccff1453c612a8563ceb2f32378e86601,0,7,0,1,0,0,0,0,307,84.5
7303,323a58a51b52d98e389e154fd99944cf42c6b8d8,0,12,0,0,0,0,0,0,400,109.43
7304,5c9c724131df853859f823e22693457a306587e9,0,0,0,0,0,0,0,0,0,148.84
7305,fe4224a66872052ccefffcc724c45ad70a41f6eb,0,12,0,5,0,0,0,0,2932,543.05
7306,668ec9f5916d67069a258a72e2b9f1c30d4cfd77,0,1,0,0,0,1,1,1,106,64.91
7307,7e7efffa9026711e85317f3b5bae6ed3586b25d9,0,1,0,0,0,0,0,0,629,82.44
7308,b07369a506c1792695fcfaf6d6337ceef7836d4f,0,1,0,0,0,0,0,0,8,10.86
7309,6d0e2f657528a1b012533a3f7282fa7bd1446179,0,2,0,1,0,0,0,0,135,49.09
7310,97554095dc1883afeda0b69ff85f68e8cb6733ff,0,1,0,0,0,1,0,0,38,31.12
7311,02e0f2aac6491b24cdbffee65f3171db6c6fa20b,0,2,0,0,0,0,0,0,49,20.49
7312,08b98ddbb0b39dfb6f52da7a487680c843177f70,0,1,0,0,0,2,6,2,125,70.13
7313,600e08b09c46f1a18fa856ee9d46de7abcead2dc,0,1,0,0,0,0,0,0,8,11.13
7314,f535e8935e0d67e1a8b40de28c0f47679a847c07,0,0,0,0,0,0,0,0,0,22.58
7315,8a9491581d0c9184eae8c4e45bfac2016b6d623f,0,2,0,0,0,2,13,2,801,189.26
7316,1032854c9ee63c89f3347042d912918551bac96b,1,1,0,0,14,6,2,2,840,182.05
7317,fdaef2004ab30d79c3dd7e53beddc742ba456ed2,0,2,0,0,5,5,2,1,849,181.47
7318,418162659040e80164bc89f1623f110069c05cab,0,2,0,0,8,0,0,0,854,150.53
7319,742770d0421b1036f629d186dd76cfed76017b65,0,1,0,0,1,0,4,1,862,160.57
